observation_date,level,slope,curvature,cross_sectional_rmse_pct_points
1999-10-31,6.329713074932155,-1.3309029416769815,0.31660418986155187,0.11321763112417552
1999-11-30,6.422156582662668,-1.1689121567859253,0.39853439944642977,0.10966107554668784
1999-12-31,6.607428920869132,-1.3178683621876144,0.9212427283773026,0.1213863550559785
2000-01-31,6.550333367136504,-1.01906626467518,1.9304649975541144,0.054090871573442716
2000-02-29,6.235760411253851,-0.7082507364347242,2.308771909550891,0.08140295413838561
2000-03-31,5.84970679619364,-0.10084608270725282,2.2320106236274797,0.08839311016595273
2000-04-30,5.9741432315081555,-0.4112463854866824,2.912281677743604,0.08488334980361072
2000-05-31,6.026006143149766,-0.44915274350454987,2.951211848773829,0.1437663480702416
2000-06-30,5.966564687679569,-0.11100900576804068,1.3321244059811432,0.11543783950191557
2000-07-31,5.930844297474225,0.3200717125903195,0.574846203929879,0.11328617255397602
2000-08-31,5.721377496334194,0.6455494145799946,0.3706943461035116,0.08141757945937228
2000-09-30,5.977402917272666,0.4152582888053238,-0.8249384035150933,0.0812027285671128
2000-10-31,5.898633156949394,0.6555676455505853,-1.004355600875849,0.06501562029499966
2000-11-30,5.6899478021195975,0.8155087331467104,-1.7603122467009884,0.07123517745993159
2000-12-31,5.583366004285967,0.6049916544187985,-2.859998258663694,0.08065672135049944
2001-01-31,5.762979152419214,-0.5968925037932986,-3.0020586460063465,0.06000279628831727
2001-02-28,5.578208711177641,-0.5272729257787878,-3.0881450094598293,0.0824687301955038
2001-03-31,5.698626441937504,-1.31426146872615,-2.9862048186522756,0.09279574103852753
2001-04-30,6.067312715681914,-2.1335144303539955,-2.3085053014334114,0.074155449428784
2001-05-31,6.121599233789435,-2.6489079291805804,-1.9873514095503237,0.09132454485289816
2001-06-30,6.071474132734664,-2.5765819818710316,-1.7695105920900298,0.07937475095265212
2001-07-31,5.838423137761689,-2.299229491110415,-2.8734327925015712,0.05684956766773432
2001-08-31,5.684107321054296,-2.3119650501013007,-2.8062886795195245,0.0689712887537908
2001-09-30,5.795762674335803,-3.358082628683807,-4.117428948815365,0.07931554720197799
2001-10-31,5.37281529199447,-3.372934066832073,-3.826314267889304,0.09141987193810505
2001-11-30,5.789055420590335,-4.27309696546769,-2.5398333540766744,0.1151980504573372
2001-12-31,5.988919392859539,-4.6094878268656005,-1.7825527408131987,0.1133851614935048
2002-01-31,5.8973659175324356,-4.512079448615771,-1.2963194842078196,0.09827625937023123
2002-02-28,5.884472345414665,-4.407763292462231,-1.8310158926613842,0.0870950332037729
2002-03-31,6.194327394738185,-4.870250432672628,0.1406712448496763,0.07596852660345084
2002-04-30,6.037123022716108,-4.643100082425324,-1.302094808115754,0.07194865609875516
2002-05-31,6.057119892147627,-4.604420059972949,-1.7434598510567096,0.07534877781969926
2002-06-30,6.027955811389062,-4.532182019438144,-2.95627388738716,0.08612741664038095
2002-07-31,5.94383178579753,-4.127150483108723,-5.434975230966755,0.05993324372314211
2002-08-31,5.506418329799029,-3.6810678510801322,-5.182711324206948,0.08070701916100051
2002-09-30,5.212183524760387,-3.2999707776222893,-6.451778001407693,0.14151596847827919
2002-10-31,5.625961812710171,-3.8282548563571552,-6.9753294401196335,0.12959085813425575
2002-11-30,5.616633658267687,-4.350449595190416,-4.569170904036918,0.09280802523329802
2002-12-31,5.388727072736532,-3.908024045203912,-6.195977714355253,0.10425555312114711
2003-01-31,5.452254723901407,-4.144785866391074,-5.4825983174745785,0.07046389295926524
2003-02-28,5.2552648968135784,-3.796251869182181,-6.204142852593496,0.09978987580399175
2003-03-31,5.442342985083103,-4.056871417703914,-6.40270853696213,0.09457051934436521
2003-04-30,5.401501215964686,-4.050998390715445,-6.1151419274368894,0.06833042143621525
2003-05-31,4.90594360426936,-3.439580862640087,-6.524327652590422,0.12771874404957195
2003-06-30,5.114512927944587,-3.884965004876711,-6.337039919868548,0.12809320345642847
2003-07-31,6.04388777018863,-5.028289738780012,-5.570366340045116,0.05968660983975433
2003-08-31,5.807524912866339,-4.886579603581036,-4.440548293294509,0.06477662910310354
2003-09-30,5.493018040598125,-4.337407691110441,-6.033631993959091,0.08291487860408353
2003-10-31,5.725910270884486,-4.740121075748107,-4.891310963551007,0.06317283118122352
2003-11-30,5.6340069400757375,-4.780379856423131,-3.8998814522875804,0.07445837496349758
2003-12-31,5.6435295464343165,-4.697790145822181,-4.710910725661925,0.052378393364807575
2004-01-31,5.497988250145344,-4.575779395467453,-4.469637091645534,0.06488682593142751
2004-02-29,5.393210326843075,-4.348008466242233,-5.10774057352457,0.06821560649197136
2004-03-31,5.297143889910826,-4.178143447547341,-5.460497118579138,0.09449394238814213
2004-04-30,5.7366987222181285,-4.902035300615604,-3.148095620350227,0.06565243679001777
2004-05-31,5.74501156319415,-4.808599546386494,-2.4654430190690055,0.0720390796667351
2004-06-30,5.667832605050858,-4.393697923210477,-2.4891550029041736,0.0922186055741249
2004-07-31,5.56014400236459,-4.114907793328893,-2.7376354602461794,0.10141082014588557
2004-08-31,5.269459831700421,-3.570290676123249,-3.6963479630049365,0.1055235685282548
2004-09-30,5.170193626102689,-3.3279259228332227,-3.162238005882516,0.1270924913301677
2004-10-31,5.0856866906368365,-2.986648393485912,-3.6016667009546115,0.1172677211956274
2004-11-30,5.265199053765945,-2.961428580064719,-2.6991559596325434,0.10004986635397377
2004-12-31,5.019315531279574,-2.646589211258426,-2.28210845485638,0.12808022673992558
2005-01-31,4.732914062391942,-2.15848679529851,-1.4321300846615674,0.1026038697656309
2005-02-28,4.8370713089369355,-2.103568271121939,-0.8078779515287515,0.08168075944524894
2005-03-31,4.874787836709365,-2.1516686466227806,-0.13874686724343865,0.08711390469272005
2005-04-30,4.607560955899666,-1.6818862803631978,-0.6422375137941219,0.09933932997768354
2005-05-31,4.392370591907655,-1.3698857696832698,-0.6878411259839011,0.09875175111653547
2005-06-30,4.225573901992731,-1.0342721020546626,-0.4837794191170832,0.0984993651537573
2005-07-31,4.475449188915336,-1.0347232094976868,0.029958130096114144,0.08375593281647513
2005-08-31,4.253063075356838,-0.6109954263808005,-0.5662757311977694,0.08600299304908299
2005-09-30,4.523325829462203,-0.8700988236572134,0.05072470311676763,0.11469124286848552
2005-10-31,4.759220650978562,-0.6782028918811114,-0.21477975685715808,0.08971917334914552
2005-11-30,4.675805557927585,-0.593063677236694,-0.0374745182033176,0.1117140360813749
2005-12-31,4.499379015629856,-0.2933854222134719,0.02333817195005554,0.09094377781371815
2006-01-31,4.683289553343641,-0.07998950678983135,-0.5320975025667161,0.06818555217223034
2006-02-28,4.544346733813878,0.13375472501462146,0.2313422509524758,0.05703206294670337
2006-03-31,4.952262595992954,-0.23999212115687502,-0.08599217291119937,0.06858365796313584
2006-04-30,5.255897663507102,-0.35552508799838,-0.7737659435852998,0.06794038396106322
2006-05-31,5.254985391818651,-0.25812663635753746,-0.36686594197266703,0.08002370710507169
2006-06-30,5.210567019570953,-0.06390728303606734,-0.13579459402908817,0.07472477787187091
2006-07-31,5.113092949167495,0.15615206445469076,-0.8212486088623047,0.05827703759685903
2006-08-31,4.900576255562073,0.3735204778237503,-1.104444636067873,0.06533388911329983
2006-09-30,4.77887795945923,0.348801779124212,-0.9482949912943937,0.07558421522377724
2006-10-31,4.746059240052678,0.591195385480781,-1.208029656133397,0.06762960685351933
2006-11-30,4.579480656393421,0.7294920081042127,-1.162487587940161,0.07291231442350546
2006-12-31,4.828599049741283,0.3823457458836978,-0.7882330208966267,0.0628013664171919
2007-01-31,4.945910138462794,0.34016879807533823,-0.7417153869060885,0.056547745470793075
2007-02-28,4.730206113483541,0.6885225729542257,-1.5226667850037,0.05712283899409126
2007-03-31,4.903838543252951,0.429727247986789,-1.8335260981699715,0.07008976540182167
2007-04-30,4.84348454934056,0.3718739731108614,-1.5188366597798635,0.08707549350725319
2007-05-31,5.00783961838165,-0.13886823831948764,-0.1911321927771743,0.07988122728582031
2007-06-30,5.178076657414443,-0.2509966966503175,-0.6345675283705452,0.050493260606442436
2007-07-31,5.020492971359019,0.20745051186437852,-1.8477388199305587,0.06134134764624341
2007-08-31,4.895805611943619,-0.6611092229168265,-1.5562787991817397,0.09599709778155839
2007-09-30,4.964711334662974,-0.8960524098093372,-1.797683770543419,0.09536708172627015
2007-10-31,4.872133640812109,-0.6892865276439255,-2.026127452716053,0.07878208942051604
2007-11-30,4.610863039692634,-1.0456570640759368,-3.518259458300755,0.1212353963342499
2007-12-31,4.707538583958765,-0.9052084234785611,-4.020355424303768,0.11067339179432314
2008-01-31,4.65661370200866,-2.363872879454605,-4.599260081099175,0.11810487148233081
2008-02-29,4.805127547439285,-2.492211705409064,-6.448334854341267,0.11581741373366641
2008-03-31,4.6691607354726985,-2.8979249099017155,-5.561457722767744,0.13766270128474317
2008-04-30,4.732384355324898,-3.199965135559415,-3.125584997066263,0.11973519822901363
2008-05-31,4.958864807095825,-3.0422682501474134,-2.7834692199456335,0.09814892543298699
2008-06-30,4.771492864511489,-2.758008173901743,-2.540731916609552,0.10486124391889125
2008-07-31,4.824556067965876,-3.0554512217855474,-2.6280365466947178,0.12603680741324136
2008-08-31,4.7011265927880785,-2.802775357319067,-3.147279119676411,0.11139216989233765
2008-09-30,4.677808367303528,-3.4990150803163065,-2.844653609002031,0.17552399332609436
2008-10-31,4.9972558738531365,-4.305026585605411,-4.082027121550254,0.21792751794652737
2008-11-30,3.8778270481638217,-3.6187968891182045,-3.4547068971291486,0.20282300743409057
2008-12-31,3.1387079518385,-2.9492331029193553,-3.1209981790166603,0.13148767233684272
2009-01-31,4.053129784289658,-3.6668663528805787,-4.470301440448545,0.16106805680879938
2009-02-28,4.221335741956527,-3.8084229225658843,-4.284830755579118,0.14631301383613143
2009-03-31,3.9360964288212554,-3.4596812560162533,-4.749452086152555,0.1377869759064225
2009-04-30,4.504080847447009,-4.222244619921217,-4.930179018966391,0.11053152728296606
2009-05-31,4.873716110355239,-4.634942632772356,-5.187801913408429,0.07306798362236014
2009-06-30,4.80869145555944,-4.640064919107493,-4.256274308125491,0.05725808674173511
2009-07-31,4.795591692831851,-4.688027419370406,-4.22264258144353,0.05185116352522852
2009-08-31,4.673252268628247,-4.547896594472212,-4.4504728685163215,0.048374022783559435
2009-09-30,4.52275947990954,-4.439143361321366,-4.241825109367617,0.049705362518004746
2009-10-31,4.729741771838672,-4.6688666561309535,-4.717199300545465,0.04853145195495367
2009-11-30,4.6734140643472575,-4.4370746052275996,-5.8620038925612,0.06113793046846884
2009-12-31,5.167347560258134,-5.180390485293067,-4.482767166961388,0.048683512088716734
2010-01-31,5.052416749329233,-4.911410872393688,-5.643027667457914,0.035702927765559035
2010-02-28,5.080223962386175,-4.849626417433891,-5.923198596480169,0.035840381280750594
2010-03-31,5.237618511588578,-5.068648553417932,-5.3561068918765296,0.02757530757621932
2010-04-30,5.025993291246082,-4.832288765839878,-5.236064322086991,0.02837606654082402
2010-05-31,4.676773619568748,-4.391331877101253,-5.57188845618321,0.03776063134750133
2010-06-30,4.331013957767524,-3.9305753692749956,-5.829670331855549,0.06411139936073364
2010-07-31,4.374627388608011,-3.897857427389134,-6.493087368235642,0.1075865373458097
2010-08-31,3.7938502223519803,-3.3298096627866682,-5.837585566554455,0.11730903430865332
2010-09-30,3.9760290419926325,-3.405595207453052,-6.588502556922137,0.1477711008850106
2010-10-31,4.290533910496072,-3.6198531369483957,-7.778659189408469,0.19886288745010866
2010-11-30,4.455891553487114,-3.841107531490274,-7.3398251946971325,0.15189227809105918
2010-12-31,4.82553504032593,-4.458188636171846,-6.539485087052785,0.06454159122140994
2011-01-31,5.076838420089254,-4.61155430790129,-7.396800458887373,0.08627997740079173
2011-02-28,4.9651494078096485,-4.638246299651573,-6.433186789280024,0.039888806181376024
2011-03-31,4.965580509340633,-4.748713155501564,-5.881117095939963,0.0435375228324238
2011-04-30,4.859530277163006,-4.5769615859235,-6.587518165403722,0.07284416739110045
2011-05-31,4.628816198953548,-4.216937885801367,-7.07049248696682,0.10204116938846804
2011-06-30,4.827225222858936,-4.435319720353173,-7.319455807066031,0.104377900159248
2011-07-31,4.476990547347873,-3.867906398771674,-7.78254481658656,0.16512780214598674
2011-08-31,3.8114039438904235,-3.2677333437093994,-7.251380329675484,0.19830928590654745
2011-09-30,3.1209871856323756,-2.7623880919355646,-5.30807316449099,0.12625523262977692
2011-10-31,3.4329224202984396,-3.03541243547949,-5.95322569424904,0.13463582026246987
2011-11-30,3.3026148728601648,-2.9237456528600543,-5.688618866853239,0.13057335241856166
2011-12-31,3.068464611981705,-2.6729690162781328,-5.454501533168159,0.14827539004616447
2012-01-31,3.0886418473029207,-2.5820473461988414,-5.928547454301243,0.18313857498636732
2012-02-29,3.239609639599409,-2.739320483552449,-5.808886834900077,0.1721394738017505
2012-03-31,3.5623832208691177,-3.066745493338164,-6.14289344383171,0.1607367668240978
2012-04-30,3.2563625102016425,-2.6856401625571227,-6.104300193503618,0.1908581598705878
2012-05-31,2.7086890788361373,-2.224572663758754,-5.071853317875511,0.19269173477966278
2012-06-30,2.810304909123802,-2.311412089823401,-5.1066489273365425,0.1962665894094113
2012-07-31,2.6241100602878156,-2.0996516858783787,-5.133997196427412,0.18370549935650593
2012-08-31,2.7355652940093456,-2.1965025357430035,-5.405744399548659,0.1981919373964527
2012-09-30,2.8807253068298446,-2.3072352761247386,-5.724079693404024,0.2117930825561381
2012-10-31,2.921423122179264,-2.3796645888034984,-5.485427338218893,0.19571538846872305
2012-11-30,2.834401438828045,-2.29526354165826,-5.52389405734468,0.2176697597635765
2012-12-31,3.031762176424185,-2.530329405923462,-5.721113638666814,0.2009168132216933
2013-01-31,3.327193450044509,-2.816491705144511,-6.076004029415229,0.17857908005000245
2013-02-28,3.223663037497731,-2.6395630881791146,-6.198590882373526,0.1997611950766586
2013-03-31,3.213782896585623,-2.672789210003896,-6.137423431255348,0.20449094590139424
2013-04-30,2.962868173598379,-2.4666543374806897,-5.734116066830535,0.19944353673292
2013-05-31,3.4950221169598192,-3.0787319030988067,-5.95510789178066,0.15512756002267
2013-06-30,3.8362061494754967,-3.5028228265961916,-5.8454969288316985,0.08514998847096378
2013-07-31,3.993229897474597,-3.6213605344937463,-6.377105369986354,0.08978151641064906
2013-08-31,4.108397424503115,-3.86784917869287,-5.830386882390519,0.04626333344117282
2013-09-30,4.051746620869217,-3.713083263771626,-6.40548450382384,0.09484987515476562
2013-10-31,3.9762474174333313,-3.5784509864888463,-6.508727752411266,0.10395052433313108
2013-11-30,4.232866230528963,-3.766120126185939,-7.070743786404819,0.106888989469412
2013-12-31,4.452278675981727,-4.130250080112214,-6.51222043076999,0.05287786511761641
2014-01-31,4.000310849926773,-3.722708546346724,-5.972750904851209,0.05954382803666729
2014-02-28,3.974682126819656,-3.6715030560977944,-5.940076998127001,0.05457419897714003
2014-03-31,3.948861533240836,-3.789398561290075,-5.07211979204049,0.025723116750797498
2014-04-30,3.8519126927993645,-3.7223891855445093,-4.924056925280671,0.027466374658253065
2014-05-31,3.6590152355838708,-3.480234415293186,-4.9384307007727895,0.029585531681394196
2014-06-30,3.666142459422556,-3.538077619018459,-4.580025202046098,0.02282437710074489
2014-07-31,3.645739259974001,-3.624757123826276,-3.992625256099116,0.03561988307539949
2014-08-31,3.369894377165442,-3.34346061660146,-3.745879492219813,0.04131865236621863
2014-09-30,3.515837147045189,-3.561872856731032,-3.4917575526080213,0.04215502501155098
2014-10-31,3.341558255526842,-3.336003117374757,-3.6104730197014945,0.03654997621741149
2014-11-30,3.1217019443238985,-3.079181588193171,-3.4564879229801293,0.03529324390677424
2014-12-31,2.9171848844817703,-2.9826352630638584,-2.17723610910688,0.05123910932627283
2015-01-31,2.38762177454433,-2.3723349938413265,-2.3219377152710337,0.035019710862265525
2015-02-28,2.761541082787844,-2.830521692905982,-2.1817506500132846,0.0398070368350832
2015-03-31,2.700600862206296,-2.6568006293801965,-2.532811672734102,0.035755692663565986
2015-04-30,2.9106868527064944,-2.899874646701574,-2.8489346261340196,0.04545372365581205
2015-05-31,3.0490341887553414,-3.0287708654792667,-3.026103427133259,0.05364773478344657
2015-06-30,3.3179413613751434,-3.2829342355794715,-3.2972613923524285,0.0440741070762554
2015-07-31,3.0722491749099956,-2.985065178898073,-2.9397121827748043,0.050896375900273336
2015-08-31,3.0750646161448283,-2.9308839487141767,-2.846916493932593,0.06856825941113995
2015-09-30,2.9498552989976767,-2.8922064770479605,-2.967116494427523,0.09135273360470356
2015-10-31,3.0201044773596197,-2.9022218131636826,-2.7817691078661504,0.07545619543509385
2015-11-30,3.0348950471963567,-2.784477482189774,-2.4042575442089325,0.08524219635270441
2015-12-31,3.040776497810233,-2.8356698479007556,-1.9206804064268692,0.09697611453101976
2016-01-31,2.7854872097279695,-2.3251057003168256,-3.0854540187664066,0.09774078203119753
2016-02-29,2.560497978224938,-2.032879564564401,-2.823237497344643,0.13567906992772305
2016-03-31,2.5804688867699817,-2.181929269233506,-2.7464956812626937,0.13364285511023716
2016-04-30,2.641635306356584,-2.260460464409612,-2.6996136281405176,0.12330460659944678
2016-05-31,2.597340661897919,-2.1338059295147525,-2.3661464630257307,0.11818706119475246
2016-06-30,2.2483561236875538,-1.8101503798329004,-2.7607297199713026,0.11933546285850462
2016-07-31,2.120768070143727,-1.708676529379359,-2.2490956904357136,0.11119302265878313
2016-08-31,2.196660836380898,-1.7707697149535657,-1.8733632891285348,0.09610191497168924
2016-09-30,2.2882888567657664,-1.8517656453928715,-2.2305039312574637,0.1145014785017161
2016-10-31,2.5803150150495457,-2.0917036242412483,-2.4723209033571267,0.11144522806006707
2016-11-30,3.111781761089443,-2.6195867585247608,-2.2271143566824003,0.05964308846676148
2016-12-31,3.1580851281045796,-2.681359758474139,-2.00578851627688,0.051966605581045745
2017-01-31,3.1536533624118275,-2.6524137068641607,-2.084011352765909,0.05085273540153919
2017-02-28,3.0374576199405445,-2.5223405322008277,-1.8058200464467777,0.059351542936021816
2017-03-31,3.106153722307967,-2.2846721729625186,-2.260880171286817,0.0602278753583039
2017-04-30,3.000142409305984,-2.070491194639416,-2.3765187502900176,0.08570163575956483
2017-05-31,2.9083115023407538,-1.7778928996221914,-2.552420061815181,0.08373892291431649
2017-06-30,2.9050779175484185,-1.7845674435650567,-2.0930019729587546,0.05769492709492982
2017-07-31,2.963195920936411,-1.7747559745597843,-2.4836093241231283,0.06404770254947004
2017-08-31,2.73887487103885,-1.6031930850199285,-2.1815665289849133,0.0885335083036213
2017-09-30,2.9004096739152514,-1.7481532340055823,-1.902622218408667,0.06723059151844624
2017-10-31,2.903392245752925,-1.6885754324703637,-1.6026185334196277,0.06742759512161514
2017-11-30,2.8328953200876,-1.5281094205486594,-0.9880074331640512,0.06412054916907946
2017-12-31,2.724525022296001,-1.3335567175187932,-0.5660358402594542,0.06035336993779263
2018-01-31,2.9641716040371904,-1.5863278555229292,-0.0012892768696529666,0.03693442179322848
2018-02-28,3.158492037973197,-1.5447891747386908,-0.3059246739613495,0.04279487172099195
2018-03-31,2.967004843712278,-1.2630925347892008,-0.16111150103542715,0.04194421439849337
2018-04-30,3.116201348488611,-1.3481481601978345,0.23276495069862246,0.02543611166315269
2018-05-31,3.0089461130155377,-1.1348454649591675,-0.030611563913355566,0.02531887725883922
2018-06-30,2.961446963505076,-1.1124933731507805,0.4366861285563595,0.03351944188682658
2018-07-31,3.057352829511651,-1.1271916364694976,0.5886701921190878,0.03404822751294123
2018-08-31,2.9812075157410014,-0.909419629631622,0.27326300401343695,0.046572611251718375
2018-09-30,3.1515366233604163,-1.0451870228692632,0.5372765274916445,0.04333707686877779
2018-10-31,3.345874059028426,-1.0251298581508252,-0.024501903994472995,0.0632421569573965
2018-11-30,3.2288601637004564,-0.8133983952362103,-0.27389668184766325,0.08327595159436693
2018-12-31,2.9614595162431328,-0.312960083311821,-1.20442215591255,0.0896477205622996
2019-01-31,2.9154374003402914,-0.33401339489642856,-1.218027141639522,0.09341902358852779
2019-02-28,3.0368140709557725,-0.43784125688529474,-1.2515989464905541,0.08010218380900007
2019-03-31,2.73995686414775,-0.10843653788177221,-1.654829860347816,0.08818892330374654
2019-04-30,2.8874271277958887,-0.21794367274003013,-1.9371736594585807,0.08226338841831853
2019-05-31,2.5373890165593607,0.13203586468525275,-2.376833278836118,0.08567827749239329
2019-06-30,2.481728127857187,-0.057132133748185154,-2.6369544084757766,0.08839669265251306
2019-07-31,2.4387004189720574,-0.09959884765266935,-2.006029612905536,0.10257854280025988
2019-08-31,1.884027428524452,0.39297561728996794,-2.218104852998611,0.08806375139343188
2019-09-30,2.041662569442598,0.05694166649402388,-1.7977568484059572,0.08591427172434948
2019-10-31,2.0968235323323756,-0.373627324179591,-1.6201902983100043,0.09698970714457286
2019-11-30,2.15653543868679,-0.4122069913029244,-1.4100684411323265,0.08274662084441187
2019-12-31,2.371208077874187,-0.6471501344115382,-1.7664664660840301,0.08211151965796253
2020-01-31,1.943685939755736,-0.14782483180572836,-2.0886139319921906,0.08951609142143789
2020-02-29,1.6363655005647773,-0.13792315544157407,-2.6630442491729203,0.07636200871332705
2020-03-31,1.3138063967909472,-1.0086633397113716,-2.285680971958924,0.11627966302931016
2020-04-30,1.2298900579117815,-0.9642643076817043,-2.1420064487894974,0.10809373063586984
2020-05-31,1.3679342449743233,-0.9542993727510702,-2.8408753140239877,0.1344706793466329
2020-06-30,1.374294669663318,-0.9418011347978994,-2.913529846104666,0.13205134242000266
2020-07-31,1.1601651005429936,-0.8362074142115818,-2.513294501252367,0.11707403577236956
2020-08-31,1.4701483484847728,-1.0739704481123553,-3.138187775236519,0.1380624417535186
