,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk
2006-04-30,-0.01852571652143542,-0.15432506488016617,-0.1330403212284006,-0.07591522518743776,-0.049596895738257096,-0.05882012437944795,-0.09262325109884806,-0.1596747627966124,-0.3713109843948592,-0.22179941470194287,-0.13999999999999968,-0.10000000000000053,-0.08000000000000007,-0.04999999999999982,-0.040000000000000036,-0.09999999999999964,-0.15000000000000036,-0.20999999999999996,-0.23999999999999932,-0.2699999999999996
2006-05-31,-0.023782299105963745,-0.26411977286543653,-0.27076349694170165,-0.21931913598216823,-0.15977080909293484,-0.06932918442381641,-0.01650649021868489,-0.009866552939661766,-0.1561065186413133,0.012034544871068142,-0.09000000000000075,-0.16999999999999993,-0.16999999999999993,-0.16999999999999993,-0.16000000000000014,-0.1200000000000001,-0.07999999999999918,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2006-06-30,-0.02933993935663981,-0.2654881597096299,-0.23644031092434759,-0.16355338304410072,-0.09957203315279717,-0.007223883120711427,0.026229534759344197,0.02546122767100556,-0.08547796383363071,0.05099582161321781,-0.14999999999999947,-0.16000000000000014,-0.13999999999999968,-0.1200000000000001,-0.09999999999999964,-0.05999999999999961,-0.05000000000000071,-0.03000000000000025,0.040000000000000036,0.019999999999999574
2006-07-31,0.039979696072768967,-0.04795098047318369,0.01342275874035348,0.1531959071077189,0.20256783097076703,0.24498882258858057,0.24216119104160594,0.1981543970969648,0.03838706196429964,0.1451895463524444,-0.08999999999999986,0.0600000000000005,0.09999999999999964,0.1900000000000004,0.20000000000000018,0.1899999999999995,0.1800000000000006,0.16000000000000014,0.13999999999999968,0.1200000000000001
2006-08-31,0.0823771799726547,-0.0368234280398303,-0.01797223159003547,0.13295604262050542,0.20486453986861886,0.25086187043119423,0.2909931880843164,0.29198550336137963,0.13551036060685906,0.22356774071915098,0.04999999999999982,0.0699999999999994,0.10000000000000053,0.17999999999999972,0.21999999999999975,0.20999999999999996,0.22999999999999954,0.25,0.21999999999999975,0.1900000000000004
2006-09-30,0.18624884726387414,-0.03488303834267814,-0.05383393338943954,0.02362329566617216,0.08238345387037338,0.13618077360544412,0.16676589788496354,0.17100199564399254,0.02993031049409911,0.11985247594736581,0.16000000000000014,0.09000000000000075,0.09999999999999964,0.08000000000000007,0.08999999999999986,0.11000000000000032,0.10000000000000053,0.10000000000000053,0.11000000000000032,0.11000000000000032
2006-10-31,-0.114890432199374,-0.24763153486448886,-0.22542976248762692,-0.05958581308972466,-0.0013042006427870234,0.06465528713399582,0.09771865083225606,0.0945121885601603,-0.056176399341601346,0.05050498712569862,-0.1900000000000004,-0.11000000000000032,-0.08000000000000007,0.0,0.0,0.019999999999999574,0.02999999999999936,0.02999999999999936,0.03000000000000025,0.04999999999999982
2006-11-30,0.07570769951473544,-0.10790518674609562,-0.1124740588518165,0.03944269566976999,0.08276042482621637,0.15257612189947523,0.18316341387552004,0.21049815101811475,0.061806071020715336,0.17920722708992542,0.04999999999999982,0.03000000000000025,0.04999999999999982,0.08999999999999986,0.10000000000000053,0.1200000000000001,0.1200000000000001,0.15000000000000036,0.14999999999999947,0.16000000000000014
2006-12-31,0.056672013190420145,-0.13627960431352815,-0.22728643658811176,-0.24089046519946944,-0.2357905614647331,-0.21881111347372162,-0.2010064205276656,-0.18422100918724915,-0.34563426225112703,-0.23248703088689737,0.010000000000000675,0.009999999999999787,-0.05999999999999961,-0.20000000000000018,-0.22000000000000064,-0.25,-0.25,-0.25,-0.25,-0.25
2007-01-31,-0.04753602668478596,-0.16423827655380663,-0.20528448830695378,-0.16852988527973967,-0.11652977241664075,-0.08620411664792371,-0.06525235948385966,-0.049778378629175,-0.20480534680765583,-0.10294538473616655,-0.10000000000000053,-0.07000000000000028,-0.08999999999999986,-0.1200000000000001,-0.10999999999999943,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,-0.10999999999999943,-0.1200000000000001
2007-02-28,-0.004751224483667826,-0.03498236431264701,0.02373636627237019,0.23163889183671582,0.29869116480630264,0.3320968181972841,0.3433638609459564,0.3385430268045164,0.1528719700921437,0.2645053539063724,-0.040000000000000036,0.040000000000000036,0.1299999999999999,0.29000000000000004,0.2999999999999998,0.3000000000000007,0.29000000000000004,0.27000000000000046,0.23999999999999932,0.25
2007-03-31,0.09425406981265994,-0.06283496332866711,-0.10075633916992821,0.019054020131181737,-0.006299749409988564,-0.0014038545224606125,-0.0010654809975143564,-0.022961903492793923,-0.22725312852717572,-0.12498146574784386,0.1200000000000001,0.0600000000000005,0.05999999999999961,0.07000000000000028,0.009999999999999787,-0.020000000000000462,-0.04999999999999982,-0.09000000000000075,-0.13999999999999968,-0.16000000000000014
2007-04-30,0.12040048562734995,-0.13319843554668775,-0.17915971495382355,-0.05642104853183039,-0.02787087150159895,0.06116493950351387,0.09684946625001345,0.09610997532521726,-0.049577167652457454,0.05564366114730923,0.1299999999999999,0.02999999999999936,0.010000000000000675,-0.019999999999999574,0.0,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.040000000000000036,0.03000000000000025
2007-05-31,0.24445618604331099,-0.09985657801221048,-0.24956126482853147,-0.3650435426585492,-0.35469472322484563,-0.28879541245575524,-0.23712944389849344,-0.2020643130498474,-0.31623470716130786,-0.197247603163218,0.17999999999999972,0.07000000000000028,-0.0600000000000005,-0.3200000000000003,-0.33999999999999986,-0.35000000000000053,-0.3200000000000003,-0.27000000000000046,-0.21999999999999975,-0.20000000000000018
2007-06-30,0.073644898654174,-0.04576986677092876,-0.03551105887812245,0.006227514540734447,-0.0003208555812088676,0.00021066738006503272,-0.016779371631189477,-0.0654571954532095,-0.21853262112006,-0.11948206650101856,-0.08999999999999986,0.03000000000000025,0.040000000000000036,0.04999999999999982,-0.009999999999999787,-0.05999999999999961,-0.08999999999999986,-0.1299999999999999,-0.11000000000000032,-0.11000000000000032
2007-07-31,-0.07048817586575673,-0.12293120013644465,-0.006031730794958889,0.28859778913416,0.33122586082566574,0.35495304631451496,0.340438411165465,0.28183084574864115,0.12671595130572477,0.2285263438300298,-0.13999999999999968,-0.0600000000000005,0.0600000000000005,0.3100000000000005,0.33999999999999986,0.3200000000000003,0.29000000000000004,0.25,0.20999999999999996,0.20000000000000018
2007-08-31,0.9398772809022287,0.6229271609493132,0.4848062569608391,0.39715270485205867,0.38135825242633103,0.37962210289575804,0.36039760325440984,0.2716123815817886,0.060080557855060945,0.14002479624656416,0.9500000000000002,0.7800000000000002,0.6599999999999993,0.40999999999999925,0.3899999999999997,0.34999999999999964,0.3099999999999996,0.2400000000000002,0.1299999999999999,0.08999999999999986
2007-09-30,0.3179073880806462,0.0036471822633759032,0.0027229954507568266,0.11048188404072112,0.13640783233018272,0.11812780355364172,0.10189732929243345,0.014923431264404208,-0.130156686252195,-0.018097160283727654,0.18999999999999995,0.1200000000000001,0.14000000000000057,0.18000000000000016,0.1299999999999999,0.019999999999999574,-0.019999999999999574,-0.04999999999999982,-0.019999999999999574,0.0
2007-10-31,0.026452401624408317,-0.16330466638878693,-0.1418927117936084,0.015904755943155546,0.1311565158954644,0.13846174875851514,0.17156947644997445,0.13031376955542484,0.0070294824737473505,0.11975182159501685,-0.1200000000000001,0.0,0.009999999999999787,0.03000000000000025,0.0900000000000003,0.07000000000000028,0.08999999999999986,0.10999999999999943,0.09999999999999964,0.08999999999999986
2007-11-30,0.8704317603971181,0.5840405948471816,0.6252027405834637,0.8568806122878168,0.9010645473965035,0.7952319573442752,0.7267329966523222,0.5464155934056216,0.2654400884337891,0.3689801573104807,0.79,0.7199999999999998,0.7800000000000002,0.8999999999999999,0.8500000000000001,0.75,0.6499999999999999,0.5100000000000002,0.34999999999999964,0.33999999999999986
2007-12-31,-0.11583731400603225,-0.3664354711422009,-0.34629966152199154,-0.05447591574044264,0.07414727464327342,0.045374693072019134,0.06339875558761099,-0.027264451923351807,-0.17196419535334773,-0.015960982379080058,-0.20999999999999996,-0.1200000000000001,-0.08000000000000007,-0.009999999999999787,0.020000000000000018,-0.040000000000000036,-0.06000000000000005,-0.06999999999999984,-0.05999999999999961,-0.04999999999999982
2008-01-31,1.4207201525011244,1.155455652739,0.9370762338745755,0.8344458855788108,0.8736886587887769,0.6881816488093877,0.6044682205301095,0.3931464389040622,0.05399000402634169,0.16862096241421387,1.4,1.4200000000000004,1.23,0.8799999999999999,0.7999999999999998,0.6300000000000003,0.5100000000000002,0.3700000000000001,0.15000000000000036,0.10000000000000053
2008-02-29,0.1532795666550788,0.08773364911281933,0.09894135980968444,0.39445889070589013,0.48170421010397435,0.44053695315573416,0.3983510264220813,0.20792277054947172,-0.15629037430911197,-0.03648744004020177,0.10999999999999988,0.23999999999999977,0.33999999999999986,0.52,0.3999999999999999,0.31999999999999984,0.22999999999999998,0.14000000000000012,-0.020000000000000462,-0.0600000000000005
2008-03-31,0.36068980024954533,0.060348122707408525,-0.13402534166487912,-0.08460873847851502,0.09066505122574942,0.1445728554353316,0.2558479418481969,0.17397088858223198,-0.06158897808629771,0.14488008208299874,0.4700000000000002,0.32000000000000006,0.21999999999999997,0.029999999999999805,0.08000000000000007,0.040000000000000036,0.08000000000000007,0.07999999999999963,0.07000000000000028,0.11000000000000032
2008-04-30,-0.01470797557901804,-0.3239494652186159,-0.5861538713426178,-0.8048460801819934,-0.6279193012751203,-0.450324727471219,-0.2525005236924107,-0.22157821940986677,-0.3640186399083003,-0.17004063669640423,-0.050000000000000044,-0.1299999999999999,-0.30000000000000004,-0.6699999999999999,-0.7000000000000002,-0.5699999999999998,-0.45999999999999996,-0.31999999999999984,-0.1900000000000004,-0.1900000000000004
2008-05-31,-0.272974373464822,-0.3479052460249321,-0.41589570938181564,-0.48068633227109814,-0.3707988589968121,-0.24916876337903293,-0.1280834248338718,-0.16392336248427553,-0.41778130368219557,-0.25484882826060584,-0.45999999999999996,-0.3699999999999999,-0.3700000000000001,-0.3700000000000001,-0.43999999999999995,-0.38000000000000034,-0.3400000000000003,-0.2899999999999996,-0.25,-0.22999999999999954
2008-06-30,0.11802339693010522,-0.09769711232019551,-0.137525489221054,-0.039516383734668814,0.04084098058132346,0.17187994809849894,0.2632677018704488,0.20017003202205874,-0.00798649913369065,0.18342117225004095,-0.010000000000000009,-0.16000000000000014,-0.13999999999999968,0.03000000000000025,0.020000000000000018,0.07000000000000028,0.07000000000000028,0.0699999999999994,0.15000000000000036,0.1899999999999995
2008-07-31,0.4398363746032563,0.27467336113960594,0.024450074604365657,0.10147767910805783,0.13583368039106603,0.20419123295035257,0.2228194535443948,0.081396990481311,-0.2015857899559732,-0.041849917946916726,0.21999999999999997,0.28,0.08999999999999986,0.10999999999999988,0.10000000000000009,0.08999999999999986,0.04999999999999982,0.0,-0.040000000000000036,-0.05999999999999961
2008-08-31,0.1828496183793169,-0.005529787023675015,-0.04580973964190438,0.13869626621714737,0.2576611472509649,0.310203743668823,0.31391206309094244,0.24332481446688714,-0.01446210679390525,0.15370195207463677,-0.040000000000000036,-0.08000000000000007,0.10000000000000009,0.16000000000000014,0.20999999999999996,0.1499999999999999,0.10999999999999988,0.16000000000000014,0.16000000000000014,0.16000000000000014
2008-09-30,0.9943533630707789,0.331191728134133,0.24604316926726422,0.3342913747018388,0.3909079936187507,0.24336769105048184,0.20912557943932963,0.06324826106945158,-0.11432248136666612,0.14069795127438045,0.7999999999999999,0.3699999999999999,0.3899999999999999,0.3599999999999999,0.3200000000000003,0.1200000000000001,0.07000000000000028,-0.020000000000000018,0.040000000000000036,0.1200000000000001
2008-10-31,0.8908115124199509,0.49034075664023935,0.2849690908289122,0.5020298949736319,0.6717012939370399,0.2945805672382136,0.2005941126969919,-0.17392310747614603,-0.4776129927260886,0.055320313384403796,0.46,0.6600000000000001,0.43999999999999995,0.43999999999999995,0.47999999999999976,0.18000000000000016,0.08999999999999986,-0.1599999999999997,-0.3100000000000005,-0.040000000000000036
2008-11-30,0.7573202201183084,0.4037357996898238,0.1573895105912998,0.5844846707398188,0.8322340415066574,0.9796329842246221,1.080170303135167,0.9567887211319199,0.7414653027340474,1.190836776928597,0.45,0.49999999999999994,0.44000000000000006,0.56,0.53,0.8699999999999999,0.94,1.0799999999999996,1.0300000000000002,0.8999999999999995
2008-12-31,0.26013912665447186,0.14779588073063582,0.2030224045269976,0.23013583017985328,0.4154210965052598,0.541293211314047,0.6614429399979431,0.6690530143982927,0.3491282501313311,0.8701554986883346,-0.1,0.16999999999999998,0.53,0.24,0.27,0.3799999999999999,0.48,0.6800000000000002,0.6600000000000001,0.7600000000000002
2009-01-31,0.033102128455118174,-0.07756773181727628,-0.14236952064074487,-0.27031347015066676,-0.3117483224000013,-0.2797162870750063,-0.3255125772698797,-0.593203169145875,-1.1702692296873445,-0.7517115194033037,-0.13,-0.08999999999999997,-0.14,-0.17999999999999994,-0.32000000000000006,-0.30000000000000004,-0.3999999999999999,-0.6200000000000001,-0.81,-0.8900000000000001
2009-02-28,0.07279701186784443,-0.1153228469313261,-0.2870579206721618,-0.1800858534997537,-0.13410372556007943,0.02496975106217003,-0.17344028203098105,-0.057061229136766034,-0.4619255581130477,-0.005635645871340245,-0.020000000000000018,-0.09000000000000002,-0.20999999999999996,-0.06000000000000005,-0.07999999999999985,-0.1399999999999999,-0.41999999999999993,-0.1499999999999999,-0.1200000000000001,-0.1299999999999999
2009-03-31,0.1940474179998868,-0.0028247658841698,-0.012901618647667812,0.16904713654845693,0.2897329884054949,0.5257470294677971,0.41624572010687144,0.4297636112116705,0.08042970084916945,0.3151854457182117,0.05000000000000002,0.020000000000000018,0.15000000000000002,0.18999999999999995,0.25,0.32000000000000006,0.41000000000000014,0.31000000000000005,0.3700000000000001,0.1499999999999999
2009-04-30,0.21424572881013043,0.03604783140120238,-0.11053832765980792,-0.19322358616437474,-0.23822344287708508,-0.13925691731321388,-0.31631113305775527,-0.3260500881535018,-0.7047965812844397,-0.4664051402687761,0.06999999999999998,0.14,0.07999999999999996,-0.09999999999999998,-0.22999999999999998,-0.3500000000000001,-0.4200000000000004,-0.4500000000000002,-0.48999999999999977,-0.48999999999999977
2009-05-31,0.08101697511695619,-0.0568276953394371,-0.08630798149075453,-0.06752271236554785,-0.051400267845560066,-0.12126377199621485,-0.27741264988496583,-0.18740803783786086,-0.4364408126641659,-0.2280917793612689,0.0,-0.010000000000000009,0.020000000000000018,-0.010000000000000009,-0.040000000000000036,-0.31999999999999984,-0.3599999999999999,-0.31000000000000005,-0.2400000000000002,-0.29000000000000004
2009-06-30,-0.005015919473841779,-0.12322817291383817,-0.15540009524929976,-0.171899108774068,-0.13466109594999298,-0.11494413666459247,-0.15976062610333042,0.035294632986568875,-0.0709829263882149,0.13168228525542602,-0.04999999999999999,-0.04999999999999999,-0.09000000000000008,-0.19000000000000006,-0.21999999999999997,-0.20000000000000018,-0.1299999999999999,-0.05999999999999961,0.040000000000000036,0.019999999999999574
