,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2005-04-30,3.0162414748011095,3.1409422157482525,3.3598490880084366,3.698255901743791,3.938769772554666,4.239075123574328,4.406659491167803,4.544763275672096,4.711194426151151,4.766844470753691
2005-05-31,3.082408465081906,3.144584157507392,3.2688722723703987,3.498487743811654,3.6889378824550763,3.957381768241636,4.120510857893986,4.260208881732777,4.431303185737697,4.488618915091525
2005-06-30,3.1307330017901687,3.16690507823367,3.2484436800525,3.4191481579216156,3.5729470389204963,3.801495630953606,3.944912279132059,4.0693736795706394,4.2226310028254215,4.2740029115011495
2005-07-31,3.289537806954238,3.3121831186177926,3.366495364794194,3.4864950439740165,3.5979909774194843,3.766674768632538,3.873620936469417,3.9668170597042347,4.081765770010142,4.120303850199772
2005-08-31,3.620201322228109,3.676137891829974,3.7745122280645855,3.927034212967673,4.035759390976826,4.171877984581005,4.247996953042684,4.3107880816143425,4.386491313160261,4.411805678210061
2005-09-30,3.6798993390476626,3.6720252478647106,3.675485998983709,3.723617422415619,3.7889385541331437,3.905482330020531,3.985729181187295,4.0578701416202705,4.14793821555079,4.1781760401095855
2005-10-31,3.811381345937712,3.8597151601440225,3.94410932340079,4.0734504586688995,4.164559399301626,4.2773993657560485,4.339969958961093,4.3913756333431735,4.453243282147065,4.47392694866051
2005-11-30,4.171282940766884,4.19518572797343,4.243258399661746,4.332703496390738,4.407277510875877,4.512762737344878,4.577007483666396,4.632076340884001,4.699547600601517,4.722151126208523
2005-12-31,4.18866847502043,4.215753858433687,4.265516508149337,4.347928069842706,4.410488050040392,4.493084649024205,4.541127033177115,4.581488509362359,4.6305299737104955,4.646943679655832
2006-01-31,4.284714332545857,4.292931149848118,4.3096882867865585,4.341367564358776,4.368082329647978,4.406160380600092,4.429462708030319,4.449477119824701,4.474019270913072,4.482241899443223
2006-02-28,4.564987063457984,4.531249284198473,4.488313538908125,4.4622607357622845,4.47306818975061,4.519534488559041,4.5598001888379205,4.5986476288665745,4.648413150903492,4.665167911932939
2006-03-31,4.733269873238925,4.723524027575384,4.705384214812925,4.674788985560883,4.651187539920378,4.619631123289147,4.601113510583766,4.585494728927656,4.566485504503769,4.560122086143255
2006-04-30,4.751474283478564,4.755674935119834,4.7669596787716,4.794084774812562,4.820403104261743,4.861179875620552,4.887376748901152,4.910325237203388,4.93868901560514,4.948200585298057
2006-05-31,4.836217700894037,4.8158802271345635,4.799236503058299,4.820680864017832,4.870229190907065,4.970670815576184,5.043493509781315,5.110133447060338,5.193893481358686,5.222034544871068
2006-06-30,4.98066006064336,4.97451184029037,4.973559689075652,4.996446616955899,5.030427966847203,5.092776116879288,5.1362295347593445,5.175461227671006,5.224522036166369,5.240995821613218
2006-07-31,5.139979696072769,5.132049019526816,5.123422758740354,5.123195907107719,5.132567830970767,5.154988822588581,5.172161191041606,5.188154397096965,5.2083870619643,5.215189546352445
2006-08-31,5.1323771799726545,5.07317657196017,4.992027768409964,4.9229560426205055,4.914864539868619,4.950861870431194,4.990993188084317,5.03198550336138,5.085510360606859,5.103567740719151
2006-09-30,5.076248847263874,4.985116961657321,4.856166066610561,4.733623295666172,4.7023834538703735,4.726180773605444,4.766765897884963,4.811001995643992,4.869930310494099,4.889852475947365
2006-10-31,4.965109567800626,4.882368465135511,4.764570237512373,4.650414186910275,4.618695799357213,4.634655287133996,4.667718650832256,4.704512188560161,4.753823600658398,4.770504987125698
2006-11-30,5.105707699514736,4.992094813253904,4.827525941148184,4.65944269566977,4.602760424826216,4.602576121899475,4.63316341387552,4.670498151018115,4.7218060710207155,4.739207227089925
2006-12-31,5.07667201319042,4.953720395686472,4.772713563411888,4.579109534800531,4.504209438535267,4.481188886526279,4.498993579472335,4.525778990812751,4.564365737748873,4.577512969113102
2007-01-31,5.072463973315214,4.9957617234461935,4.884715511693046,4.771470114720261,4.733470227583359,4.733795883352077,4.754747640516141,4.780221621370825,4.815194653192344,4.827054615263833
2007-02-28,5.155248775516332,5.085017635687353,4.98373636627237,4.881638891836716,4.8486911648063025,4.852096818197284,4.873363860945957,4.898543026804516,4.932871970092144,4.944505353906372
2007-03-31,5.13425406981266,4.9971650366713325,4.799243660830072,4.599054020131182,4.5337002505900115,4.538596145477539,4.578934519002486,4.627038096507206,4.692746871472824,4.715018534252156
2007-04-30,5.03040048562735,4.8968015644533125,4.710840285046176,4.543578951468169,4.512129128498401,4.571164939503514,4.646849466250013,4.726109975325217,4.830422832347542,4.865643661147309
2007-05-31,4.974456186043311,4.8601434219877895,4.700438735171469,4.554956457341451,4.525305276775154,4.571204587544245,4.632870556101507,4.697935686950153,4.783765292838692,4.812752396836782
2007-06-30,4.893644898654174,4.884230133229071,4.874488941121878,4.8762275145407346,4.889679144418791,4.920210667380065,4.9432206283688105,4.964542804546791,4.99146737887994,5.0005179334989815
2007-07-31,4.889511824134243,4.867068799863556,4.843968269205041,4.84859778913416,4.881225860825666,4.954953046314515,5.010438411165465,5.061830845748641,5.126715951305725,5.14852634383003
2007-08-31,4.9498772809022284,4.832927160949313,4.6748062569608395,4.547152704852059,4.541358252426331,4.629622102895758,4.72039760325441,4.811612381581789,4.930080557855061,4.970024796246564
2007-09-30,4.137907388080646,4.093647182263376,4.052722995450757,4.080481884040721,4.166407832330183,4.348127803553642,4.481897329292433,4.604923431264404,4.759843313747805,4.811902839716272
2007-10-31,3.9664524016244083,3.926695333611213,3.8981072882063916,3.9559047559431555,4.071156515895464,4.298461748758515,4.4615694764499745,4.610313769555425,4.797029482473747,4.859751821595017
2007-11-30,4.020431760397118,3.9540405948471817,3.8852027405834635,3.896880612287817,3.9910645473965034,4.205231957344275,4.366732996652322,4.516415593405622,4.7054400884337895,4.768980157310481
2007-12-31,3.2441626859939676,3.1235645288577993,2.9937003384780083,2.995524084259557,3.1441472746432733,3.4953746930720193,3.763398755587611,4.012735548076648,4.328035804646652,4.43403901762092
2008-01-31,3.3807201525011243,3.225455652739,3.0470762338745754,3.0044458855788108,3.143688658788777,3.5081816488093875,3.7944682205301095,4.063146438904062,4.403990004026341,4.5186209624142135
2008-02-29,2.003279566655079,1.9177336491128194,1.8689413598096845,2.04445889070589,2.3517042101039745,2.940536953155734,3.3583510264220813,3.7379227705494715,4.213709625690888,4.373512559959798
2008-03-31,1.7406898002495452,1.5703481227074085,1.415974658335121,1.535391261521485,1.8806650512257495,2.6045728554353316,3.135847941848197,3.623970888582232,4.238411021913702,4.444880082082999
2008-04-30,1.415292024420982,1.316050534781384,1.2638461286573823,1.4851539198180066,1.86208069872488,2.579675272528781,3.087499476307589,3.5484217805901332,4.1259813600917,4.319959363303596
2008-05-31,1.617025626535178,1.6620947539750677,1.8041042906181846,2.179313667728902,2.559201141003188,3.160831236620967,3.5519165751661284,3.896076637515724,4.322218696317805,4.465151171739394
2008-06-30,2.018023396930105,2.0723028876798044,2.222474510778946,2.590483616265331,2.9508409805813236,3.511879948098499,3.8732677018704487,4.190170032022059,4.582013500866309,4.713421172250041
2008-07-31,2.1198363746032562,2.164673361139606,2.2944500746043657,2.621477679108058,2.945833680391066,3.4541912329503526,3.782819453544395,4.071396990481311,4.428414210044027,4.548150082053083
2008-08-31,1.9028496183793169,1.964470212976325,2.1241902603580955,2.4986962662171472,2.857661147250965,3.410203743668823,3.7639120630909426,4.073324814466887,4.4555378932060945,4.5837019520746365
2008-09-30,1.914353363070779,1.931191728134133,2.0260431692672642,2.334291374701839,2.6709079936187505,3.223367691050482,3.5891255794393295,3.9132482610694517,4.315677518633334,4.45069795127438
2008-10-31,1.350811512419951,1.4303407566402393,1.6249690908289123,2.062029894973632,2.47170129393704,3.0945805672382134,3.490594112696992,3.8360768925238538,4.262387007273912,4.405320313384403
2008-11-30,0.7673202201183084,0.8437357996898238,1.0573895105912998,1.5844846707398188,2.1022340415066574,2.909632984224622,3.430170303135167,3.88678872113192,4.451465302734047,4.640836776928597
2008-12-31,0.37013912665447185,0.41779588073063584,0.5730224045269976,0.9901358301798533,1.4154210965052598,2.091293211314047,2.5314429399979432,2.9190530143982927,3.399128250131331,3.5601554986883346
2009-01-31,0.27310212845511816,0.2824322681827237,0.36763047935925514,0.6696865298493332,1.0082516775999988,1.5702837129249938,1.9444874227301203,2.276796830854125,2.6897307703126554,2.8282884805966964
2009-02-28,0.33279701186784444,0.3346771530686739,0.4329420793278382,0.8199141465002463,1.2658962744399205,2.01496975106217,2.516559717969019,2.962938770863234,3.5180744418869523,3.7043643541286597
2009-03-31,0.4040474179998868,0.4271752341158302,0.5570983813523321,0.979047136548457,1.4397329884054948,2.195747029467797,2.6962457201068712,3.1397636112116705,3.6904297008491693,3.8751854457182118
2009-04-30,0.35424572881013044,0.32604783140120236,0.37946167234019207,0.7167764138356253,1.1417765571229148,1.8807430826867861,2.383688866942245,2.8339499118464984,3.39520341871556,3.5835948597312237
2009-05-31,0.2210169751169562,0.2431723046605629,0.38369201850924545,0.8524772876344522,1.3685997321544399,2.218736228003785,2.782587350115034,3.2825919621621393,3.903559187335834,4.111908220638731
2009-06-30,0.18498408052615822,0.2267718270861618,0.4045999047507003,0.9381008912259321,1.505338904050007,2.4250558633354076,3.0302393738966695,3.5652946329865687,4.229017073611785,4.451682285255426
2009-07-31,0.26426760067724575,0.35216799773645946,0.5895187666358347,1.1619995764286142,1.7183709145525983,2.581150432605515,3.1357044511050725,3.621585238167802,4.222166700959849,4.423568649670645
2009-08-31,0.21421721463268803,0.30693434129111746,0.5518224296786022,1.1336822082545988,1.6950664106688254,2.562246333859325,3.1184478944083853,3.605367053832267,4.207033593173092,4.408791906078676
2009-09-30,0.1790807851198647,0.24917416299078324,0.460789549340702,1.0071599263504825,1.554918225439853,2.4181250015310485,2.9777788434652885,3.4697834564924,4.07874518807864,4.282988108341429
2009-10-31,0.1583827000231994,0.22959740803181616,0.43940460256303304,0.9736314116347887,1.5059604049143482,2.342257743465172,2.883571288357215,3.3591485157518033,3.9476294300870816,4.144997570577296
2009-11-30,0.08636858398871172,0.15200959274140638,0.3613149319144026,0.917742941323112,1.4825609755805105,2.3782131929604926,2.9608184896147325,3.473651867239593,4.108711738369253,4.321719875813884
2009-12-31,0.0524594301258245,0.04403969881645037,0.15121290602953613,0.6187626279609408,1.170598416616384,2.1064705521791285,2.736054393726759,3.2972974805848425,3.99574512513743,4.230144410683699
2010-01-31,0.10993925217004488,0.22678570431517844,0.516830672139498,1.1754262258961206,1.7963868232166071,2.743619053903155,3.3469566349780284,3.8736932639229518,4.52385133451435,4.741843572841454
2010-02-28,0.04781521561283168,0.08712414498722887,0.269536425094539,0.8322424960454597,1.4363229431928375,2.420128298592427,3.068939820044292,3.6430558708289738,4.355469256305041,4.594478217431455
2010-03-31,0.08586458577532874,0.10694918794703004,0.2641070106304983,0.8044498574446565,1.4047649840178031,2.397506722856014,3.0572344720571576,3.6426895827925367,4.369987950274287,4.614021413545502
2010-04-30,0.14062679062628738,0.20621742211367236,0.4269835683573896,1.0297165471336804,1.6482351968118938,2.634315154377656,3.2775470873060253,3.8443585083564797,4.546559638530928,4.782099183254977
2010-05-31,0.157677321572229,0.21017302290457454,0.40713521054520624,0.9710490543131056,1.5605084207066524,2.5086525615803543,3.1299961138556016,3.6784857355958875,4.358459129519044,4.586560584971956
2010-06-30,0.14597205413592937,0.14735728574658405,0.2656550952426842,0.7353336815577879,1.27772382076182,2.1894800219338646,2.800248747437578,3.343869465460107,4.019977712699046,4.246864512408374
2010-07-31,0.1675844669373049,0.12033840168340365,0.16259702689090064,0.5378240677209978,1.0298825706519827,1.897681937062101,2.492132315608745,3.0255504119995873,3.6910530423426815,3.914459215480719
2010-08-31,0.13752252051554495,0.05511030739665661,0.05102570316312263,0.39270445877619065,0.8886229679223541,1.79239224906844,2.4204587863273748,2.9869315220835944,3.6950556877792424,3.9328215394546233
2010-09-30,0.1673898551441662,0.07099752027238888,0.03210831288978453,0.29457866828715024,0.7157265874563824,1.5053635234890326,2.0607070102956366,2.5636805184376112,3.193422195224752,3.4049069209342866
2010-10-31,0.1662828833976099,0.03926787163200599,-0.036964471128397604,0.20840604407729546,0.6469480474772639,1.4915266975614916,2.091974843425489,2.6378266920585336,3.3222140829863234,3.552086246133504
2010-11-30,0.10873008573669078,-0.06048080151415355,-0.18508658648103454,0.049117873995748636,0.525987507915843,1.4704414868442803,2.1492413126678427,2.7685992968663946,3.546224037046713,3.807452915733852
2010-12-31,0.15446470431162768,0.02369219350912381,-0.0451464740656376,0.2462827694015537,0.7427437992856796,1.6879573199240991,2.356875939354304,2.9640185872847096,3.7248019165537474,3.980317158449933
2011-01-31,0.10773430255925179,0.06343543611736399,0.12375573781307833,0.5588057965820865,1.1165824931206998,2.0925245466118283,2.7586654758783338,3.3556448069191624,4.100079989926607,4.3499696701224515
2011-02-28,0.09258876126235877,0.018463141511870923,0.044735295291218745,0.47247677299888813,1.0580227524712564,2.105702336736073,2.8279908848151307,3.477608894154705,4.2887957999944835,4.561134179866851
2011-03-31,0.1108826086214559,0.08461475118295339,0.17307815014744746,0.6429472192721547,1.2191528041374358,2.211001296031442,2.8829302060178574,3.4834587841881848,4.2315356818386975,4.482618377670891
2011-04-30,0.101119546803197,0.10935101308651243,0.24532710655144832,0.7563446346119652,1.3383043132079107,2.3109236123067713,2.9606377907339856,3.5383212850783186,4.256504105387907,4.497499290088801
2011-05-31,0.04123984669999541,0.0008792070051054273,0.06910391241548423,0.5188263912361494,1.0888151190303959,2.0820110447839846,2.7586525653612335,3.364629926882866,4.120088245474087,4.373670729496554
2011-06-30,0.057264609782277286,-0.035341224718706106,-0.04501171703339978,0.31849921624367544,0.852091877870638,1.827815282296899,2.5068675643856633,3.11963750776894,3.8857841378690647,4.143037658863467
2011-07-31,0.028259475297709374,-0.060202886295921264,-0.058406293191006174,0.33321142407436244,0.894329061385999,1.9129081105735217,2.619566174844029,3.256543989084431,4.052623296846831,4.319914972403273
2011-08-31,0.11292570144074743,-0.04329937454920331,-0.14552071410464607,0.12226890276052826,0.6222673736366127,1.5947668660589112,2.28885517442398,2.920669026789227,3.713230004160289,3.9794502600442354
2011-09-30,0.0668556131159907,-0.11291866501939657,-0.2632818775998547,-0.08675205337110764,0.33614071118704525,1.1985974496186158,1.8252905580367664,2.399199379727033,3.120746244500478,3.363173490775512
2011-10-31,0.12032973865012901,-0.0034519987933388455,-0.09579930184275837,0.0707204536836079,0.4139941901140582,1.0955134194265612,1.5857900996208365,2.0332729804892486,2.595168248003655,2.783929177110314
2011-11-30,0.09525303796868873,-0.039147768552836526,-0.13753483605703243,0.050840661837105214,0.432332709812323,1.1870785276008713,1.729308879510565,2.223988512856113,2.845043356079646,3.0536742333915985
2011-12-31,0.10604237400302209,-0.024285931358383358,-0.12067561488164537,0.05803560364205294,0.4233850629470379,1.1475474930771132,1.6681771930343876,2.1432644127204794,2.7397752008384195,2.9401629945903087
2012-01-31,0.1314945342085315,-0.007083167184687793,-0.12144268739885739,0.020854322714200978,0.3540436784937856,1.030990109241727,1.5222011916125162,1.971831798906475,2.537032701444376,2.726926796573873
2012-02-29,0.1623588816606079,-0.006675698515431616,-0.16318965744668196,-0.058060083847551486,0.2690757439854585,0.961359377301723,1.4710837022171275,1.939904589236155,2.530280358187091,2.728671768968023
2012-03-31,0.19310736579082496,0.04290716811272065,-0.08468597533725011,0.05489908153322228,0.39906669901787417,1.1042319486659606,1.6174995785267081,2.0877999169315977,2.679208504752206,2.8779161400931312
2012-04-30,0.1757113710057868,0.034877733455235024,-0.07126072487348106,0.11389738797386688,0.4994774616173326,1.2664953891522943,1.8186905077255704,2.3228134870095927,2.955889925617787,3.168565393775981
2012-05-31,0.21635311452722022,0.047259253490624625,-0.10648080433675786,0.010060740287108003,0.35048814889824254,1.065193023726335,1.589962158655241,2.0721821336381936,2.6792265294876496,2.8832117091474903
2012-06-30,0.23900795938874494,0.08378829453010138,-0.06541014859122185,0.009106889014393204,0.28399806103009,0.8767683790780992,1.3160553686484144,1.720939988805181,2.2311982057150357,2.402681417949086
2012-07-31,0.2583114233300839,0.10893176354069298,-0.030148791719752353,0.05967775349782938,0.3452085499894199,0.9509922698461111,1.39742342413038,1.8081488444913203,2.325421641484789,2.499249396220731
2012-08-31,0.2584153584021548,0.09069531234913311,-0.07841943051652425,-0.029671997247630984,0.23055409659349363,0.809117728473948,1.2422610778660752,1.6427879601598632,2.1481617672783173,2.318026021148618
2012-09-30,0.24364034378670468,0.07018150268935458,-0.1036075706784674,-0.04871985981388339,0.22559096244574137,0.8326708527776803,1.2864796911132377,1.7059146375587193,2.2350527180005177,2.41290106237455
2012-10-31,0.24290121095037664,0.06263878449728516,-0.1167944152349332,-0.055039352210964586,0.2354920148234556,0.875575444352254,1.3533453860847677,1.794717051563081,2.351432157486981,2.5385457962097147
2012-11-30,0.2565024387259207,0.09393854380575255,-0.06049799489446552,0.024868371079765837,0.3212495972688153,0.9563458813924142,1.425988867681544,1.8585514162016181,2.403550878679352,2.5867044326600275
2012-12-31,0.2411842789942537,0.0696646900437068,-0.09893479946591167,-0.031605376988747165,0.25476192235316386,0.880509220430777,1.3463064771426492,1.7762417860834814,2.3183573245018065,2.500557529299197
2013-01-31,0.20059476125663198,0.03761040933076998,-0.11322638262170083,-0.011557754935154678,0.30421871755700125,0.9723122556624461,1.4641867017158197,1.9165784569808113,2.4862599543382102,2.677697006471567
2013-02-28,0.1869874414949504,0.029245555800821457,-0.10658700437525301,0.032636511685763314,0.3855474610033628,1.1117496814644676,1.641156833344734,2.126496280036629,2.7369341301391947,2.9420397836815333
2013-03-31,0.22328440100836128,0.04580217812668254,-0.12070555996346034,-0.019055527166996152,0.3143123723427167,1.0241654673134961,1.547949959174176,2.030039354773459,2.6372809091426395,2.8413457773692805
2013-04-30,0.19607011764784552,0.023555800018560745,-0.13569731216551406,-0.026461974552598837,0.3096573609575209,1.0199778649788058,1.5427327773985795,2.0234637623778213,2.62880274062797,2.8322211300280027
2013-05-31,0.19389110330160794,0.024290489938725107,-0.13725089340278745,-0.04987797154986717,0.2573763059883756,0.9166709531515815,1.4044360194533874,1.85375776245372,2.4199043228924157,2.610165786092951
2013-06-30,0.14564771253523423,0.013419406063817354,-0.08211821952443306,0.10827531171606924,0.4894657421136723,1.2418831086201791,1.7819654665790583,2.2745396144051533,2.8928824810417617,3.100599767655587
2013-07-31,0.12463448559244032,0.030962548749693317,-0.0025142175261939023,0.269899706923065,0.6992612816079304,1.5004429445612566,2.0627894191359997,2.571755482173863,3.20883422021452,3.422776737208987
2013-08-31,0.0955583950441928,-0.01498582836843403,-0.06701508446002745,0.20411050314210671,0.6524772392301859,1.499787982656699,2.0976151920973067,2.6396689088971166,3.3186260604494087,3.546649380279407
2013-09-30,0.07542687992012455,0.010331622227969297,0.024160663926738074,0.3626266362567759,0.8337856990026011,1.6813679668440422,2.2670918152732926,2.7943284173211764,3.452907491211297,3.674019032018792
2013-10-31,0.07002941844433162,-0.03523490012233821,-0.07790458809473041,0.20791494987826925,0.6668886990182775,1.5276273786438255,2.13302801334183,2.6813544964496456,3.367887526495717,3.5984446530104246
2013-11-30,0.09902481518438916,-0.021644124550233353,-0.08811015304088875,0.1689571260172896,0.6133389685873789,1.4624281836768203,2.0641843126060495,2.610636226769573,3.2954979614962876,3.5255190725660985
2013-12-31,0.10182249357750067,-0.031366082761558736,-0.10871506458649709,0.15899106944372896,0.6309065792787317,1.5368315364580913,2.180068423412124,2.764562482730191,3.497278557361974,3.7433788597054014
2014-01-31,0.0823567424736658,0.004526532086666459,0.009242060738662657,0.3663977486845436,0.8746781301377204,1.7954139334969645,2.433614433718278,3.008701551267269,3.7273440655698376,3.968632286124167
2014-02-28,0.08028633453845532,-0.004081383872588057,-0.0195603938422927,0.28479651577853643,0.7398572867238393,1.5764962998663927,2.1600945296676426,2.687152751991506,3.346336087780574,3.5676814834975272
2014-03-31,0.10469776320247406,0.018158153709801946,-0.0015645228663952687,0.29516526689438055,0.7440293816078855,1.572058847431515,2.150473250238002,2.6731096656447484,3.3268861593668206,3.5464206240981184
2014-04-30,0.1061416958250279,0.07072915912881234,0.12060848669887124,0.4750598743238452,0.9286758296114466,1.721853340409772,2.2630865284848563,2.7480750035063535,3.352832529093197,3.555834722444574
2014-05-31,0.09237532854244458,0.058677529918316144,0.10884112257476547,0.45698458544395254,0.9012102998856505,1.6771456104185043,2.2063579714677073,2.680492267893203,3.2716756189215985,3.4701198132190014
2014-06-30,0.11313921574211615,0.059988236391651836,0.07806471250045575,0.38170924686432206,0.7980206584657998,1.5432762059227412,2.0571825692098096,2.5194205733062662,3.0966409307996647,3.29043077830738
2014-07-31,0.12191374614762142,0.0910346356817033,0.13966941157580542,0.4694172391198494,0.8889092261946173,1.6208519109256465,2.1198144304516076,2.566767778896738,3.1240220318735386,3.3110757229132255
2014-08-31,0.11223895586640795,0.11707062824957382,0.21450699364936934,0.5853220470683791,1.0090022677256296,1.718064869416728,2.192038022834739,2.613568397107369,3.1376702044948823,3.3135409847275517
2014-09-30,0.12325999264832924,0.11855954194987511,0.1956349052065442,0.5259942246758963,0.9143910027441516,1.5720556584841376,2.0141538031063693,2.408154812375108,2.898423583516418,3.0629560122341206
2014-10-31,0.10861960547322347,0.13454262764102468,0.257752293081347,0.6405589334282176,1.0525069813495402,1.724145916121022,2.16733304663448,2.5595800705704828,3.0463544876194737,3.209664898512829
2014-11-30,0.11516399515995354,0.11803052362099584,0.204955635072525,0.542042044863848,0.9290385821950609,1.5780045022994427,2.0122265125664724,2.3985427406153623,2.87892864209254,3.04013236675449
2014-12-31,0.14394552432457994,0.13525652508575267,0.19995904907232503,0.4978961885698935,0.8535808484183497,1.4595293421774735,1.86804069029245,2.2324953835787245,2.6861847584265623,2.8384482707628917
2015-01-31,0.20804327807260145,0.2589075726305153,0.39843757528246265,0.7384946845682705,1.0706216200383145,1.5870071943457777,1.9193872876687803,2.2107689400909014,2.5710156143183704,2.6918255109077553
2015-02-28,0.19351809127533007,0.18949932815284995,0.24012130675172869,0.46114445851387365,0.7220586813208179,1.1645813428262914,1.4622871956925874,1.7276806743141364,2.057955296646521,2.168795641163124
2015-03-31,0.16924709343372327,0.2115653189337801,0.3362500127412258,0.6537463551009984,0.9701213529699338,1.4671567707122806,1.7888767005879072,2.0715280553890913,2.421282126239311,2.5385846854702745
2015-04-30,0.20534837403639528,0.21745007059883992,0.2981704131246795,0.5701769331234456,0.870565805696452,1.3660190602295137,1.6948463426605593,1.9865123766165804,2.3487743710953555,2.4703230740020823
2015-05-31,0.14945415389260722,0.16482696820401957,0.25690655772088283,0.5603768460082029,0.8932392002589972,1.4406082424102937,1.8033500584130782,2.124917984040685,2.524232401256765,2.6582099160290693
2015-06-30,0.14448652255083994,0.1615248305735795,0.25956925142105797,0.579788223242358,0.9300288061675358,1.5052519344943238,1.8862139287220667,2.22385445945616,2.643088949779235,2.7837485756317855
2015-07-31,0.1466600958391826,0.16996944564011413,0.2834295656743358,0.6383885704303742,1.0212533363813567,1.6461316461790438,2.0586819941805814,2.4238867129432866,2.877137342900951,3.0292020246482747
2015-08-31,0.21157535426943985,0.2316837836371245,0.3328444269356087,0.6522537956755421,0.9978267536378491,1.5626205373409818,1.9357619340820196,2.266167049438456,2.6762703640072107,2.8138607909634827
2015-09-30,0.2714038150918475,0.29343565065217814,0.39578454413212094,0.711614362298182,1.0507041088295808,1.6029737362323684,1.9672003692118147,2.2894979569796488,2.6894344982587453,2.823610048572705
2015-10-31,0.16272182260594636,0.17506122377723438,0.263642975453471,0.5662288121421127,0.9017518124838949,1.4561414124907008,1.8244090197908671,2.1511661184742272,2.557064975870598,2.6932569944600764
2015-11-30,0.24563686320884823,0.26993311825894795,0.3746140550144534,0.6899819338001639,1.025785606636093,1.5706264944770183,1.9292616026510934,2.246379887021339,2.639777227955523,2.771754696052498
2015-12-31,0.41140943857230755,0.44876229108347854,0.5675347219429097,0.8828326506779686,1.2026932803803485,1.7097570094166121,2.039541034855062,2.3298131342974653,2.6892589040560027,2.809821819087874
2016-01-31,0.43438613157221795,0.5024699860807544,0.6629686737186953,1.0125210979358437,1.3347278983085642,1.8199846882073882,2.1268447578811003,2.393975510339981,2.7233202371378287,2.8337322636049764
2016-02-29,0.4679902498720572,0.4357537703007199,0.4512093382727288,0.6534354563059683,0.9268560398445881,1.4140780906675385,1.749373163499255,2.0507403934318593,2.4269695560178186,2.553276867858625
