observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1997-02-28,5.247078487939009,5.400003719327365,5.651626377545615,5.99894636626352,6.215496240955287,6.451811749745748,6.568874824070465,6.659491327203135,6.765646860451422,6.8010240464984575
1997-03-31,5.379662993032395,5.594458400519024,5.934890253215261,6.370485836958042,6.61412970067023,6.844194292181117,6.940343226894484,7.0068383141193324,7.08033895879609,7.104658023614046
1997-04-30,5.346609976984898,5.528712139572873,5.82085541961715,6.204334683135025,6.427325201476162,6.6500278096369545,6.750079411834813,6.822956434546442,6.905796504374324,6.933302418821383
1997-05-31,5.125636590460659,5.3447092171745885,5.691523632034702,6.13419900848317,6.380847816647737,6.61238537555768,6.708365448983971,6.7743298153298115,6.84698698992197,6.871016105405725
1997-06-30,5.239073626290481,5.39568740172981,5.651707494577426,6.000682659321401,6.214668794604536,6.4435777830269885,6.554679269167358,6.639660362627001,6.738648333708711,6.771614274946297
1997-07-31,5.26910711682148,5.336386072217273,5.456051428973907,5.644902838004919,5.781932338503376,5.956184865629338,6.054798743195578,6.136607500797631,6.235479081872356,6.268550013984178
1997-08-31,5.263738763680804,5.388326510931793,5.59513074304205,5.8853615473080225,6.070205874249147,6.27690643015155,6.381778766976907,6.464062490752538,6.561068242873007,6.593420630034203
1997-09-30,5.131845208916456,5.246088284878778,5.436314396030375,5.704831890208953,5.877091029035643,6.071278924195462,6.170560400653456,6.248786789296131,6.341189372464492,6.372013704320267
1997-10-31,5.248191062504705,5.294767396016179,5.3825847083793645,5.533327708394269,5.6513635508729125,5.810998151929999,5.905409895407088,5.985318821349697,6.082714789228585,6.115323915917233
1997-11-30,5.290862419432212,5.375168518314449,5.510202137126932,5.6868646068893876,5.789088815427267,5.8904886834494405,5.935667357383576,5.968390515988957,6.005478442793726,6.017788503194078
1997-12-31,5.398842686768331,5.434031452133645,5.496630501865623,5.595448226443763,5.667168491252954,5.758391607731762,5.81002584579851,5.852864345334426,5.90463942669869,5.921957415972331
1998-01-31,5.24167534530093,5.22192540492801,5.210837286213456,5.252068789842033,5.323824656334325,5.461152207477998,5.558540437678127,5.646997875418345,5.757869820276383,5.795108176530418
1998-02-28,5.341078482822754,5.352953940800643,5.384457580193437,5.459537525340872,5.532082620377265,5.644233084916012,5.716196610126857,5.779206837767517,5.857071316213572,5.883182001441097
1998-03-31,5.211112864606571,5.268218566919029,5.365339566851561,5.507741447154356,5.603323214094299,5.716339781607614,5.776657610069717,5.8252776156195525,5.883304370783713,5.902684962293623
1998-04-30,5.106117824171239,5.189015040136331,5.324185472530939,5.507520079053082,5.619184856596029,5.737655294757983,5.794657077309185,5.838031192494497,5.888427410954156,5.905205751996559
1998-05-31,5.173529923981775,5.233966269633452,5.332773496354681,5.46748345169807,5.550108651803853,5.6385261006406635,5.681455019055378,5.714298139197205,5.752558479293368,5.765300468341552
1998-06-30,5.16798634516853,5.224373047485092,5.313038316393708,5.424562360441809,5.485248905536068,5.540134616107543,5.561682131972971,5.57585036247826,5.591056048793332,5.596067865622697
1998-07-31,5.160183302231896,5.212986741034842,5.299610702444941,5.418496529061471,5.4920641055211545,5.571633520919077,5.6106949303249625,5.640773780756332,5.675923052962114,5.687633334743211
1998-08-31,5.052241887955383,4.9796796771463185,4.88875175932742,4.8384162080788515,4.868261137550928,4.979309151560899,5.073358155175141,5.163539613759386,5.278819788694326,5.317622620751351
1998-09-30,4.544433051500559,4.421835790604086,4.266398432491244,4.174074304046218,4.216065773810213,4.389492809232243,4.5388790225540845,4.682774887815375,4.867011050843808,4.929034877102169
1998-10-31,4.444829357363127,4.299113521040359,4.121960706728441,4.042771199252452,4.128063705477249,4.393748177572159,4.61122304959461,4.817791656814542,5.080972582623916,5.169526043533144
1998-11-30,4.646754088374854,4.566334964192258,4.470456682309556,4.434355232023812,4.490233958448054,4.651685365772113,4.781643187467638,4.90449163273969,5.060740532463207,5.113304356208826
1998-12-31,4.580568149010643,4.51878740892377,4.450152420976316,4.442612490442356,4.50893358436721,4.672339972239382,4.798570039506201,4.916442222496136,5.065702581495963,5.115891130542042
1999-01-31,4.539664435266749,4.49121890637169,4.441294293461675,4.45104715081005,4.521199620429996,4.679878406913504,4.799334943190825,4.909990958457875,5.049704058336758,5.096667226760878
1999-02-28,4.6800096345877344,4.7380378438817345,4.843488313463733,5.015376015433935,5.1439932687474,5.311839942098932,5.408660604874774,5.489695638050604,5.5880013864555655,5.620897352405594
1999-03-31,4.51378174076268,4.569835727592939,4.678896810385171,4.873882008175971,5.031653684908153,5.250225870701586,5.381581108646135,5.493536521715626,5.63038635842941,5.676220168682338
1999-04-30,4.589360482959465,4.654083488150342,4.774102289403991,4.975481271622526,5.130127778252775,5.336174308407492,5.456790363479968,5.558414124577322,5.682041614406577,5.723424278739535
1999-05-31,4.672580027394956,4.807748670835493,5.026953455422378,5.321072317051793,5.497566178935782,5.6813438312712226,5.767990988031142,5.833108533448878,5.908309046983246,5.933326950625121
1999-06-30,4.838744046524412,4.953439424388369,5.144367218306072,5.413740935106587,5.586442431260566,5.780995797242834,5.880399983739484,5.958695391398999,6.051164433562905,6.082010338469779
1999-07-31,4.7291646997433645,4.892681745775107,5.156373373022159,5.506200615852641,5.712787246379538,5.923456171803546,6.020465453062211,6.09228686297124,6.174610608803078,6.201973222587134
1999-08-31,5.015572903407663,5.147932435919967,5.362190705412976,5.648625056276398,5.8196299172114605,5.996523161753393,6.079315086897044,6.141250293281355,6.212612957776403,6.2363474820633655
1999-09-30,4.88281042554128,5.012813986019007,5.226754464405616,5.522148263405772,5.7063938880225935,5.907547714794897,6.007238167098345,6.084427008453997,6.174863477077028,6.205002605181458
1999-10-31,5.138939350577047,5.260377887965357,5.457652103275506,5.723245095497673,5.883374988029298,6.051117127750241,6.130727204358953,6.190800980995612,6.260316497583285,6.283448763967035
1999-11-30,5.386069530877236,5.500291330060367,5.683697475182114,5.924883053423521,6.065506904326349,6.206466092828419,6.270074527963022,6.316544471776449,6.369448589545071,6.387018024017467
1999-12-31,5.477513937318899,5.635923625098575,5.882437131652216,6.18538078755036,6.343862491708106,6.477844725010147,6.524832082192912,6.5525751141880955,6.580292118537173,6.5893379867435256
2000-01-31,5.775210620644811,5.9741892561071674,6.267373583915884,6.581706183159382,6.704094948611252,6.743326686152611,6.7158372762840814,6.673668547864543,6.612688707287332,6.591904189972957
2000-02-29,5.775337132816149,5.974352254517889,6.259544564847848,6.541581212080376,6.626514204069508,6.602672145987818,6.532894993396753,6.453075868732601,6.345264057881962,6.308763565669102
2000-03-31,5.9382181760758215,6.0860634918156675,6.286925754739874,6.452202252365283,6.46404539545516,6.360068844070342,6.250409925544026,6.139636333088031,5.995516110128953,5.946913716716848
2000-04-30,5.83402663922582,6.048272840573935,6.346205640643378,6.613290971712072,6.662400726506196,6.565497961162329,6.442631647922979,6.314194724147119,6.145258109195775,6.088220738910426
2000-05-31,5.8543957491937,6.0739789730153255,6.380049114120953,6.656665398202135,6.71033198894952,6.616626009272393,6.494459820248645,6.366171547443955,6.19719105073667,6.140130348816731
2000-06-30,5.972941599812589,6.065057768770838,6.1914528949018,6.2994414553927705,6.312626010215514,6.2576142254822535,6.195840222639856,6.13265294476606,6.05011053520944,6.0222623428089035
2000-07-31,6.269913498469752,6.281584540707419,6.288954431158907,6.26787626369046,6.229280684309826,6.154537436162198,6.101282799069947,6.052834290970629,5.992072659626065,5.971663395834821
2000-08-31,6.341396828701014,6.3154124076252645,6.263867904963202,6.1695071925943195,6.0917678625840574,5.982699606763079,5.916615872249512,5.860094962557506,5.790906838902291,5.7677305230597735
2000-09-30,6.290156909744126,6.206670718048085,6.083976896864794,5.953372358084381,5.903505318308537,5.889542593581326,5.902750734244776,5.92193419407987,5.9493737358498615,5.9587165411942555
2000-10-31,6.416498401283961,6.303408892483814,6.134801556987784,5.94820466978443,5.86944046803905,5.831650593228112,5.836889684848476,5.851611347809978,5.874770184459526,5.882724201074872
2000-11-30,6.292799335633282,6.120037832373542,5.867275523785252,5.60156683990221,5.503653445509115,5.483644361193435,5.516931784776909,5.5619306677248215,5.625306892552651,5.646853316548787
2000-12-31,5.904791944680459,5.679044332242734,5.3606764220767,5.061394452715317,4.9889609654852345,5.056246095319654,5.162368894819538,5.276922578470706,5.429083928618093,5.480510385571572
2001-01-31,4.974421480246763,4.8314672678541655,4.655214560002025,4.567644535235892,4.639874095382601,4.8812572970403085,5.081696716684505,5.272853713434658,5.516746952950897,5.598823381168198
2001-02-28,4.846312414350016,4.69264022437964,4.500214142339162,4.394180489009362,4.4580427907159255,4.694325557766848,4.894243384061328,5.085889218807916,5.33084992352122,5.413301855048593
2001-03-31,4.255699771265629,4.168482098918055,4.085528033605034,4.130938855718837,4.28950025951739,4.629478640529662,4.880939442886049,5.11256194204627,5.404397873654922,5.502473081858161
2001-04-30,3.930474796443023,3.948326121128859,4.027458893880685,4.268097781811549,4.525165540935197,4.942884602239175,5.218053064294153,5.46143737629207,5.763399019499996,5.8647028034753035
2001-05-31,3.5397055249897282,3.617051089284057,3.7892961954511577,4.145838508626019,4.464890622474843,4.937075337724994,5.232669752972098,5.488947445664019,5.804395880531695,5.910129642281412
2001-06-30,3.573318270477022,3.6588231987055577,3.840138506051115,4.1976991293215775,4.5080183158194,4.958665893938578,5.237618564848546,5.478355107651253,5.774123352308567,5.873239660878396
2001-07-31,3.504395997906896,3.4994204220917045,3.552230565740672,3.786210355931737,4.063295874178926,4.53383896056625,4.850585325846667,5.13301493373036,5.48452049006079,5.602487073946021
2001-08-31,3.3438756089482453,3.344087898350219,3.4041841900636514,3.6449202551045166,3.923529643909181,4.392289627958441,4.706438455694746,4.9860941982301705,5.333927175324513,5.45065294641632
2001-09-30,2.3932759040209137,2.39098777043804,2.4747946706229476,2.821740588427742,3.226420546402281,3.909470252791403,4.367931725429587,4.776285839475373,5.284303917313358,5.454788785078358
2001-10-31,1.9803205433729163,1.9974450459316961,2.10766755409199,2.476482372368337,2.8829113933279444,3.552635147552867,3.9969168851425536,4.390920883117192,4.880257821765724,5.044442353328782
2001-11-30,1.6779812354399342,1.8445747469207132,2.178515512591278,2.7974596992952034,3.3120523781954585,4.038559421344401,4.480499422556719,4.8591257874741824,5.322928533078314,5.478303263103806
2001-12-31,1.631696625005527,1.8715098113584794,2.312337164575298,3.042932860619805,3.5979099374387893,4.331023554667682,4.757599797883251,5.116036682032125,5.5515886596930955,5.697364906725952
2002-01-31,1.668531933584499,1.9314430923867543,2.4007236948801562,3.1453682320092464,3.688558470437285,4.3824746464945274,4.776533507106915,5.103967220992379,5.499966641742465,5.632432560365787
2002-02-28,1.7076962748989601,1.929073200298809,2.3399597220538104,3.0302683106853805,3.5609746132936135,4.268688739502768,4.683223425959962,5.03257978535539,5.457627492916317,5.599908435034994
2002-03-31,1.754461092612903,2.1349335319717384,2.7711241055207876,3.676109029899839,4.2622154870328925,4.929836630901363,5.274492009907259,5.547488510051577,5.870738315159841,5.978601286941811
2002-04-30,1.6880728427679326,1.9606192996898157,2.4462099304046165,3.214572147584186,3.7735312181048304,4.485913096011758,4.889744846128918,5.225022082274559,5.630364424377498,5.765950112655909
2002-05-31,1.707693475061726,1.9495746272412322,2.3930439158383034,3.125277452257013,3.679639493166944,4.409984743833687,4.834146378034857,5.190249716170038,5.622810531463633,5.767579666932574
2002-06-30,1.6463752422414448,1.8065903690070155,2.1386806852347617,2.777899700680308,3.3237275074556125,4.108153333781738,4.590639998330088,5.005930753788546,5.515610905930528,5.686391503549963
2002-07-31,1.73178600665647,1.7054540722413867,1.7769155598108144,2.1786951693811285,2.6761041555281966,3.535380841985856,4.118465211160663,4.6399046093493155,5.289611359997728,5.5076830138884505
2002-08-31,1.7224986458834894,1.6779668687852094,1.713482891427082,2.0498023278047484,2.4934929866959226,3.2776077580357827,3.815231293825794,4.297817244635311,4.899977362760126,5.102122620146547
2002-09-30,1.6738433428763935,1.5205449402048161,1.4003510846841338,1.5831526258714923,1.9811458768113246,2.779503694843582,3.3560750658425675,3.883007826676362,4.54498989799465,4.767385644194674
2002-10-31,1.5624052804717683,1.416544970176114,1.3199921895443054,1.5655383947110393,2.027178424566505,2.9264286047776764,3.5686167509200613,4.153304104466451,4.886803790188224,5.133187490177868
2002-11-30,1.2705865559965368,1.3156587807334381,1.4886466015008013,1.9884120417901687,2.5125807891848617,3.3570535094328555,3.9109135542541513,4.399985403442149,5.006371856099454,5.209790907565583
2002-12-31,1.315352645332076,1.2245155620652548,1.2038099003978244,1.5152606265897692,1.9863982443529098,2.8555188207446625,3.462637933955459,4.011211240821588,4.697432836950001,4.927862188790457
2003-01-31,1.220235672924876,1.1922591649544694,1.26197159558323,1.6638640415473214,2.163401672859388,3.027639490338689,3.614493814032316,4.139435716260469,4.793569456292933,5.013129375206327
2003-02-28,1.2833857067305534,1.1835068045400972,1.1477849078322853,1.438141710072729,1.8958288423591962,2.749888413937976,3.349356355843034,3.891922244108994,4.571059265628173,4.799125748946968
2003-03-31,1.216191922877853,1.1237322868949047,1.10470161295898,1.4299382182162552,1.9190165038375944,2.8196935635014277,3.448403338813083,4.016342282069881,4.726720843002412,4.965259427827607
2003-04-30,1.2039964592466048,1.1291452282331327,1.1335746249869647,1.47663523837818,1.964968905350326,2.849634942540665,3.462852904612305,4.015434096508874,4.705955539202052,4.937802060940895
2003-05-31,1.2341313532509814,1.0869308737075933,0.9785258129329607,1.1822351685243324,1.5970397549435924,2.4185826499832204,3.0090464632237093,3.547804818590662,4.224234435310903,4.451468669532057
2003-06-30,1.0507947286253854,0.9493406317594317,0.9138015266385342,1.2117380221713707,1.6801190782645736,2.5534981754723765,3.1663416394825163,3.720955329134423,4.415145198299799,4.648265670151597
2003-07-31,0.9972695117428695,1.0312004746591468,1.206784451959157,1.7654013723183721,2.371278478008387,3.3626151679110343,4.0179286091989,4.598311353224095,5.318749924403674,5.560460656574374
2003-08-31,0.9818840856663346,1.07594370242036,1.3284911518214682,1.9353171768078912,2.5239911921483578,3.4359784720610107,4.021851169165088,4.535066007606199,5.169382154284948,5.382094888018354
2003-09-30,1.0403425501022712,0.992464750755676,1.0404737414551137,1.4415691445113075,1.9643608836095519,2.8844179725171637,3.514067065285977,4.078877406187491,4.78345349342356,5.019972992151902
2003-10-31,0.9976385860875492,1.0522184395105947,1.2480365089631844,1.798293424034994,2.369400716664603,3.2849090519131123,3.883813705162431,4.412141485918737,5.066947790979125,5.286600290765675
2003-11-30,0.9491963318779184,1.0691010018380198,1.3535579644228606,1.9763942983793665,2.5522162942069,3.420910939149639,3.970778710213801,4.4496412437162824,5.040121348203259,5.238081867991963
2003-12-31,0.9685503997083249,1.0312275524425016,1.2368085826453155,1.79113921252638,2.357128341476929,3.2572357006142436,3.843628407821846,4.360097158974686,4.999805837985239,5.2143788058045395
2004-01-31,0.9540541650765904,1.0225706962347076,1.2328255714756229,1.7805769091857226,2.331850562419098,3.202295729053139,3.767227647728125,4.264071364803191,4.879119675621661,5.085407678402163
2004-02-29,1.0057970695894012,1.0168657453542247,1.1441933191892606,1.6081050639491388,2.1320508417278425,3.0046468848160837,3.5865493147204237,4.103610292366658,4.746267848395984,4.961913619891001
2004-03-31,1.0364261673267792,1.0123828670954695,1.0882325129617512,1.497712989855564,2.0012622336784327,2.8689556977239863,3.457063124864465,3.982770821055455,4.637688471626264,4.857505113811838
2004-04-30,1.0015560547317672,1.1779493252416902,1.5413020180171857,2.235934462841506,2.82629859868655,3.6721261747885356,4.191396827471781,4.637996166360244,5.185925142516638,5.369515229344103
2004-05-31,1.1505269936376028,1.3626547262562936,1.7715083556940803,2.493832586040644,3.0728621541266286,3.8696627926646125,4.346411642988492,4.75197744794278,5.247336199550979,5.413227101097913
2004-06-30,1.4506354063802562,1.629613887008693,1.9832822931635135,2.6277389468128654,3.156839047538048,3.897384147183746,4.345385954564824,4.7283074677268955,5.19692172001358,5.353891129607585
2004-07-31,1.5776375777515215,1.7197398026792303,2.0167465243904283,2.5935933282106007,3.0891742634326342,3.8042082461245696,4.245078210745119,4.6249300710376895,5.091306960375842,5.247585015252372
2004-08-31,1.7071082185163007,1.7474533298008619,1.8939192451883762,2.307575710263756,2.737739117654797,3.4279497533133494,3.87968690073942,4.27826306206833,4.772291583744305,4.938013078710518
2004-09-30,1.8725919267803546,1.9279798855112336,2.0883474325384634,2.492539672628322,2.893464734972021,3.521855700879046,3.928089349902431,4.284817675787808,4.726150094600969,4.8741635263993395
2004-10-31,2.0644299775733628,2.0661835751953173,2.1458010608071665,2.458338119575638,2.8182488895482956,3.4225584944609984,3.8271485577248403,4.187183580087253,4.634928036177004,4.785179708850124
2004-11-30,2.3400507817505356,2.396549359618741,2.5489247340740153,2.9161529957951426,3.2729099421318244,3.826029078816861,4.181508386927069,4.492953302816913,4.877913594013924,5.007007824054984
2004-12-31,2.4156804442234727,2.474341013151938,2.6214704693465256,2.9582094591174464,3.277021276862418,3.76446156556192,4.075332436755973,4.346871901969127,4.682104223642433,4.794507209368753
2005-01-31,2.644194859731307,2.718980161569994,2.8751046560414237,3.1779479939895943,3.43790589482762,3.812772698965939,4.043827734360917,4.242876193069464,4.487251373104602,4.569138434339149
2005-02-28,2.849079159912859,2.9588710829667355,3.1605169739467476,3.4942970390682353,3.747563523136872,4.081828459703966,4.276205695857573,4.439488041699422,4.6378759331816966,4.704274090525897
2005-03-31,2.8969997064195563,3.0524774168462074,3.3166300904521706,3.703244410680937,3.962211696634809,4.267782289761795,4.4305765509356645,4.561678769208476,4.718081927126678,4.770317141933716
2005-04-30,3.018381315215623,3.1063961971400595,3.2679310313298036,3.5350442034548037,3.7375403188553387,4.004603234847311,4.159822050296221,4.290179878966999,4.448549014560691,4.501552755333164
2005-05-31,3.0846578557953857,3.146001079387398,3.263698926260092,3.4704309933494426,3.6353844641144573,3.861611650446415,3.9966682367558026,4.111448425033113,4.251585051649628,4.29851331720828
2005-06-30,3.2411201759631147,3.2896665746338716,3.38152202278223,3.5399426535798124,3.6644788552619896,3.8334033292052863,3.933509472467454,4.018312697835186,4.121711856030326,4.156332362240742
2005-07-31,3.532170271451828,3.6130091332977288,3.7481788633373188,3.940454760004918,4.064977701296154,4.206815317750721,4.280036336235685,4.3380328711841925,4.406705016446606,4.429619728994845
2005-08-31,3.6487926539403337,3.6598595957350044,3.690506561386186,3.7656548849433014,3.839261427780946,3.953876077947273,4.027709878762692,4.092457045431186,4.172516625458072,4.199365248615019
2005-09-30,3.7321894093439565,3.801770048471908,3.9175841430374305,4.080947452094836,4.185655445399166,4.303577375099503,4.363811115714138,4.41124681519261,4.4672657524563135,4.485952443190147
2005-10-31,4.121978382920441,4.1602445453226515,4.229103022379198,4.339718948479556,4.421367558659477,4.526722257468594,4.586996931779418,4.637253994283436,4.698124534541852,4.718489824165377
2005-11-30,4.130730695135646,4.17363320012893,4.246506194044112,4.353119066423547,4.424498027949897,4.5086817451425265,4.553512418257062,4.589607951878314,4.632665323508445,4.647045377531537
2005-12-31,4.2331233189187305,4.256976428285138,4.2965522983987245,4.352046017694108,4.387351301090176,4.426783489716553,4.446766821280617,4.462435860844121,4.480902874265689,4.487061589506149
2006-01-31,4.567108347382632,4.5398013169067095,4.505253292575311,4.4849857258631705,4.494682268309922,4.533889094892669,4.567550523738464,4.599946522703362,4.641411936917828,4.65537097070994
2006-02-28,4.685321467504629,4.689641085092173,4.691973183140152,4.682581063343176,4.666453529488666,4.635688371154891,4.613899081393647,4.594116753696492,4.5693258863471895,4.560999578838996
2006-03-31,4.725956372070766,4.738870189880512,4.762395696007489,4.8008821040283225,4.829775985448025,4.867585199580219,4.889437676195738,4.907743618565072,4.9299593951721015,4.9373937630517695
2006-04-30,4.868322634509543,4.846866623756731,4.82729276524292,4.84181485381661,4.88470333195855,4.974872969222258,5.041112782284519,5.101991709551205,5.1786340178262735,5.2043883118314005
2006-05-31,4.989368039135105,4.986029352303351,4.988230194133032,5.01158770614576,5.042700971907975,5.097867052416096,5.135746936124658,5.169766862843036,5.21222472614632,5.226478158844682
2006-06-30,5.1411652138817425,5.137515193379298,5.134274006088801,5.13710092322875,5.1448098929912245,5.16084425656945,5.172578608353808,5.183349861443722,5.196903849346729,5.2014581947165
2006-07-31,5.189330800983716,5.125848198954553,5.036681411552422,4.953974301843871,4.935289695699177,4.957046145911066,4.988789381680614,5.022694924988267,5.067588648751226,5.082756489635092
2006-08-31,5.15255716151456,5.054705456715862,4.913827962820506,4.772525550535603,4.727718324993157,4.734311799898844,4.7651817612962555,4.801366443416707,4.850568279357391,4.867237259451126
