Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2010-04-29,0.012397312687519646,0.13133085618642218,0.7614356816348742,0.0043004358338208926,0.009439756236662196,8.600871667641786e-07,0.009438896149495432
2010-04-30,-0.01696173112343513,0.13726476773955865,0.7285190631709405,0.03291661846393368,-0.012356944467802345,6.583323692786736e-06,-0.012363527791495132
2010-05-03,0.01296176963061857,0.1506490573288067,0.6637943958835398,0.06472466728740067,0.008603950041538067,1.2944933457480136e-05,0.008591005108080587
2010-05-04,-0.023514595711156105,0.15518030866219523,0.6444116580389418,0.019382737844597986,-0.015153079610341498,3.876547568919597e-06,-0.015156956157910417
2010-05-05,-0.005956472253404899,0.17452843098972173,0.5729725491309159,0.07143910890802596,-0.0034128950908609754,1.4287821781605193e-05,-0.0034271829126425804
2010-05-06,-0.03321365156517364,0.17522321779297695,0.5707006255195484,0.002271923611367521,-0.018955051724032924,4.5438472227350424e-07,-0.018955506108755196
2010-05-07,-0.014875129966842815,0.2077435780298365,0.48136265365390896,0.08933797186563941,-0.00716033203428624,1.786759437312788e-05,-0.007178199628659367
2010-05-10,0.04404110063495348,0.21118745056138058,0.4735129844798022,0.007849669174106733,0.020854033001432133,1.5699338348213466e-06,0.02085246306759731
2010-05-11,-0.0028409681027838918,0.26552879189736434,0.3766069934843575,0.09690599099544472,-0.0010699284557744006,1.9381198199088946e-05,-0.0010893096539734896
2010-05-12,0.013985841881882344,0.26537836772168155,0.37682046527950647,0.0002134717951489673,0.005270151445256513,4.269435902979346e-08,0.005270108750897483
2010-05-13,-0.01243052843680259,0.27066704802437386,0.3694576075289183,0.007362857750588148,-0.00459255329658127,1.4725715501176296e-06,-0.004594025868131388
2010-05-14,-0.01810486523323429,0.26973299463124617,0.37073699543769456,0.0012793879087762416,-0.006712143339373656,2.5587758175524835e-07,-0.006712399216955411
2010-05-17,0.0005266155391006055,0.27519546147070056,0.36337808576340486,0.007358909674289704,0.00019136054653164151,1.471781934857941e-06,0.00018988876459678357
2010-05-18,-0.013602062824661698,0.2712274741410678,0.3686942125486488,0.0053161267852439575,-0.005015001842175895,1.0632253570487917e-06,-0.005016065067532944
2010-05-19,-0.00569392890333309,0.2731852316506557,0.36605199847654346,0.0026422140721053533,-0.002084274054248431,5.284428144210706e-07,-0.002084802497062852
2010-05-20,-0.03775967863917218,0.26988574918902763,0.37052715936461,0.004475160888066543,-0.01399098646469301,8.950321776133085e-07,-0.013991881496870624
2010-05-21,0.014599418450644608,0.2945061739051931,0.33955145548898347,0.030975703875626537,0.004957253784209096,6.195140775125308e-06,0.0049510586434339705
2010-05-24,-0.012831261350510492,0.30129487428578244,0.331900767436052,0.007650688052931454,-0.004258705489406985,1.5301376105862908e-06,-0.004260235627017572
2010-05-25,0.0010210296954984432,0.29962339583840286,0.3337523083609046,0.0018515409248525683,0.0003407710177776369,3.703081849705137e-07,0.0003404007095926664
2010-05-26,-0.006028808577797196,0.30046544051699836,0.33281697831182905,0.0009353300490755334,-0.002006489853682898,1.8706600981510668e-07,-0.0020066769196927133
2010-05-27,0.03349850106460184,0.29312186979912924,0.34115502902778316,0.008338050715954115,0.011428182103081466,1.6676101431908232e-06,0.011426514492938274
2010-05-28,-0.012549944425509052,0.3192727169818,0.31321185519807654,0.027943173829706625,-0.003930791376146449,5.5886347659413255e-06,-0.0039363800109123905
2010-06-01,-0.016823364263266805,0.31542137387967645,0.3170362197399689,0.003824364541892389,-0.005333615809334595,7.648729083784778e-07,-0.005334380682242974
2010-06-02,0.026039132976337198,0.3153531747788138,0.3171047828205288,6.856308055985805e-05,0.008257133607296277,1.371261611197161e-08,0.008257119894680165
2010-06-03,0.0034441726866327738,0.32752324052666737,0.30532184476190743,0.01178293805862135,0.0010515811583612935,2.3565876117242704e-06,0.0010492245707495692
2010-06-04,-0.035136905507992866,0.320448491479779,0.3120626330247843,0.0067407882628768845,-0.0109649152491673,1.348157652575377e-06,-0.010966263406819875
2010-06-07,-0.01245089874337768,0.3396173491699296,0.29444903284362073,0.01761360018116359,-0.003666155093021411,3.5227200362327185e-06,-0.0036696778130576434
2010-06-08,0.010712585043533451,0.3244166452766978,0.3082455892936971,0.01379655645007638,0.0033021070896028146,2.7593112900152763e-06,0.0032993477783127994
2010-06-09,-0.005346596825042793,0.3247700539960093,0.30791016218887224,0.00033542710482487026,-0.0016462714955574357,6.708542096497405e-08,-0.0016463385809784006
2010-06-10,0.029231416726443804,0.27867222154444743,0.3588445215162943,0.050934359327422074,0.010489533748444128,1.0186871865484414e-05,0.010479346876578643
2010-06-11,0.00485572549900426,0.3018009463826351,0.3313442227355247,0.027500298780769594,0.0016089165912846343,5.500059756153919e-06,0.0016034165315284804
2010-06-14,-0.0015501702866701494,0.29707913687196313,0.33661064540893215,0.005266422673407434,-0.0005218038206897884,1.0532845346814869e-06,-0.0005228571052244699
2010-06-15,0.02273790919004748,0.29515214159224284,0.3388083158080266,0.0021976703990944646,0.007703792717675836,4.395340798188929e-07,0.007703353183596017
2010-06-16,-0.000357062149357823,0.30189785578412737,0.33123786103172986,0.007570454776296753,-0.00011827250260867734,1.5140909552593508e-06,-0.0001197865935639367
2010-06-17,0.0016077173341937367,0.3018709326416088,0.33126740333996757,2.954230823770665e-05,0.000532584346603014,5.90846164754133e-09,0.0005325784381413664
2010-06-18,0.0010841028093706573,0.29823477101823775,0.3353063080424139,0.004038904702446333,0.00036350651054848395,8.077809404892667e-07,0.0003626987296079947
2010-06-21,-0.002863807532689888,0.29751101643931044,0.33612200716741897,0.0008156991250050649,-0.0009625887360288991,1.63139825001013e-07,-0.0009627518758539001
2010-06-22,-0.0165160512491086,0.26379089786299365,0.37908813689218906,0.0429661297247701,-0.006261039096840491,8.59322594495402e-06,-0.006269632322785445
2010-06-23,-0.003102722388975132,0.26712865553573184,0.374351451735674,0.004736685156515041,-0.0011615086306456194,9.473370313030083e-07,-0.0011624559676769225
2010-06-24,-0.016570722280520256,0.26307842592239894,0.38011478763179657,0.005763335896122546,-0.006298776580565437,1.152667179224509e-06,-0.006299929247744661
2010-06-25,0.004189515439063429,0.2700467611496625,0.37030623723933154,0.009808550392465032,0.0015514036980956644,1.9617100784930063e-06,0.0015494419880171715
2010-06-28,-0.0031520885545631705,0.26940266909735183,0.37119157109710677,0.0008853338577752279,-0.0011700287028055115,1.7706677155504557e-07,-0.0011702057695770665
2010-06-29,-0.03087517965368536,0.24161850551715278,0.4138755836849628,0.042684012587856035,-0.012778483000547115,8.536802517571207e-06,-0.012787019803064686
2010-06-30,-0.009499599102877232,0.26021069918971684,0.38430395180288524,0.029571631882077565,-0.0036507334757788635,5.914326376415513e-06,-0.003656647802155279
2010-07-01,-0.0044565796149032,0.25613923775575614,0.390412655539156,0.00610870373627076,-0.0017399050820760275,1.221740747254152e-06,-0.0017411268228232817
2010-07-02,-0.005449576771822451,0.23564733070827015,0.4243629651964925,0.03395030965733653,-0.0023125985579565047,6.790061931467306e-06,-0.002319388619887972
2010-07-06,0.006555277416223193,0.23457137651210203,0.4263094734188116,0.0019465082223190655,0.0027945768634243372,3.893016444638131e-07,0.0027941875617798735
2010-07-07,0.03149616304424585,0.20643140700225956,0.4844224115514817,0.0581129381326701,0.015257447256512232,1.162258762653402e-05,0.015245824668885698
2010-07-08,0.00989548836395615,0.231619028682095,0.4317434563515652,0.0526789551999165,0.004272312348541123,1.05357910399833e-05,0.00426177655750114
2010-07-09,0.007465319360121514,0.23118669370482622,0.4325508462337269,0.0008073898821617242,0.0032291302066255858,1.6147797643234486e-07,0.0032289687286491536
2010-07-12,0.0006482695276999184,0.23131724845391483,0.43230671585618025,0.00024413037754666966,0.0002802512705095888,4.882607550933394e-08,0.0002802024444340795
2010-07-13,0.015088600718140333,0.20761608148854155,0.4816582573133626,0.049351541457182346,0.007267549127196624,9.87030829143647e-06,0.007257678818905188
2010-07-14,-9.092343839922634e-05,0.2136831569143161,0.4679826030467089,0.01367565426665368,-4.2550587380027034e-05,2.735130853330736e-06,-4.528571823335777e-05
2010-07-15,0.00027316475975003307,0.21358341936321862,0.4682011379822543,0.00021853493554541137,0.00012789605137161457,4.3706987109082274e-08,0.0001278523443845055
2010-07-16,-0.02753462036772203,0.19751670468593063,0.5062862918810286,0.03808515389877426,-0.01394040084432583,7.617030779754852e-06,-0.013948017875105585
2010-07-19,0.005906677628497725,0.21827431269716907,0.45813911295525966,0.04814717892576892,0.0027060800492326245,9.629435785153784e-06,0.0026964506134474707
2010-07-20,0.011091575051445535,0.21967088301660434,0.455226467098242,0.0029126458570176705,0.005049178525224553,5.825291714035341e-07,0.005048595996053149
2010-07-21,-0.012997673512556984,0.2240110192274868,0.4464066113571332,0.008819855741108773,-0.00580224738826693,1.7639711482217546e-06,-0.005804011359415152
2010-07-22,0.022321185219058126,0.22761849713472943,0.4393316064327106,0.007075004924422645,0.009806402159770881,1.4150009848845292e-06,0.009804987158785996
2010-07-23,0.008679247833080828,0.23558420670286034,0.42447667184298504,0.014854934589725532,0.0036841382342865897,2.9709869179451065e-06,0.0036811672473686446
2010-07-26,0.010415914309316099,0.2371233698851117,0.42172140202144925,0.0027552698215357885,0.00439261398586006,5.510539643071577e-07,0.004392062931895753
2010-07-27,-8.973821690894113e-05,0.23081862620655896,0.43324059952817795,0.011519197506728696,-3.887823889421933e-05,2.3038395013457393e-06,-4.118207839556507e-05
2010-07-28,-0.006454827922426576,0.23076058523217993,0.4333495683389125,0.00010896881073457765,-0.002797196893885516,2.1793762146915532e-08,-0.002797218687647663
2010-07-29,-0.004872024000539765,0.23191624205417197,0.43119015345480455,0.0021594148841079797,-0.0021007687764282323,4.3188297682159593e-07,-0.0021012006594050537
2010-07-30,-0.00018108377398429187,0.20163483382798525,0.4959460530778627,0.06475589962305817,-8.980778298395331e-05,1.2951179924611634e-05,-0.00010275896290856494
2010-08-02,0.022580761358563572,0.1970150248683101,0.507575501243332,0.011629448165469236,0.011461441265028967,2.3258896330938475e-06,0.011459115375395873
2010-08-03,-0.004788812307870427,0.2058005117425272,0.4859074409159291,0.02166806032740287,-0.0023269195335440234,4.333612065480575e-06,-0.0023312531456095038
2010-08-04,0.0066834685665959626,0.20540988516767134,0.4868314877756361,0.0009240468597070395,0.0032537229457776104,1.848093719414079e-07,0.003253538136405669
2010-08-05,-0.0010625209156336357,0.20542618590462722,0.4867928572963273,3.8630479308798815e-05,-0.0005172275924584075,7.726095861759763e-09,-0.0005172353185542692
2010-08-06,-0.0040759223823844115,0.1811392678725775,0.5520614120531008,0.06526855475677346,-0.002250159465837977,1.3053710951354691e-05,-0.0022632131767893315
2010-08-09,0.005338217698846792,0.1809024589182458,0.5527840837431205,0.0007226716900197161,0.0029508817794783333,1.4453433800394323e-07,0.002950737245140329
2010-08-10,-0.0053989233361495526,0.1802912092697563,0.554658213259735,0.0018741295166144756,-0.0029945571711549983,3.7482590332289514e-07,-0.002994931997058321
2010-08-11,-0.027406777050803854,0.18216787994622913,0.548944193836571,0.005714019423163963,-0.015044791133812158,1.1428038846327927e-06,-0.015045933937696791
2010-08-12,-0.006129920533157196,0.20193929937026472,0.49519831113529583,0.05374588270127517,-0.003035526295413016,1.0749176540255035e-05,-0.003046275471953271
2010-08-13,-0.002945999217770612,0.20302437148035582,0.49255170337850684,0.002646607756788988,-0.0014510569328646636,5.293215513577976e-07,-0.0014515862544160214
2010-08-16,-0.0004612193141808607,0.20320269793266924,0.4921194502699703,0.0004322531085365622,-0.00022697499534857788,8.645062170731244e-08,-0.0002270614459702852
2010-08-17,0.012284764839956885,0.1779221922875858,0.5620434343477755,0.0699239840778052,0.006904571420804168,1.3984796815561041e-05,0.006890586623988607
2010-08-18,0.0018249936664269661,0.18157701984977884,0.5507304838615117,0.011312950486263795,0.0010050796449555172,2.262590097252759e-06,0.0010028170548582644
2010-08-19,-0.017396395683000443,0.17793565019111113,0.5620009250119095,0.01127044115039777,-0.009776790465719437,2.254088230079554e-06,-0.009779044553949517
2010-08-20,-0.0032444081345582854,0.1827677572091893,0.547142458423581,0.014858466588328456,-0.0017751534428716847,2.9716933176656913e-06,-0.0017781251361893504
2010-08-23,-0.0038131058894746994,0.1647382966678482,0.6070233942118748,0.05988093578829379,-0.002314644479518222,1.1976187157658758e-05,-0.0023266206666758805
2010-08-24,-0.014843232621228553,0.16133430411995806,0.619830981051905,0.01280758684003025,-0.009200295437597733,2.56151736800605e-06,-0.009202856954965739
2010-08-25,0.003885660866724816,0.16177181245979308,0.6181546616772566,0.001676319374648405,0.0024019393784628345,3.3526387492968105e-07,0.002401604114587905
2010-08-26,-0.006702138750493747,0.16312737471809916,0.6130178958179783,0.005136765859278358,-0.0041085309943078106,1.0273531718556718e-06,-0.004109558347479666
2010-08-27,0.015489887529226865,0.16320699134429892,0.6127188497032064,0.0002990461147718282,0.009490946068939927,5.980922295436564e-08,0.009490886259716972
2010-08-30,-0.01450536233678823,0.17421623840995182,0.5739993063372655,0.03871954336594097,-0.00832606791948714,7.743908673188194e-06,-0.008333811828160329
2010-08-31,0.0,0.17988044563393804,0.555924795758528,0.018074510578737435,0.0,3.614902115747487e-06,-3.614902115747487e-06
2010-09-01,0.029911895413340606,0.15625471843890967,0.6399806738578371,0.08405587809930903,0.019143034982994866,1.681117561986181e-05,0.019126223807375005
2010-09-02,0.009312245494920823,0.1935941063990223,0.5165446503515307,0.12343602350630634,0.004810190593161494,2.4687204701261268e-05,0.004785503388460233
2010-09-03,0.012971396412657432,0.195210360870918,0.5122678916931288,0.004276758658401936,0.006644829892627837,8.553517316803872e-07,0.006643974540896156
2010-09-07,-0.011272262512864728,0.20149171391128287,0.4962983244265328,0.015969567266595985,-0.0055944049976307825,3.193913453319197e-06,-0.005597598911084102
2010-09-08,0.007022899606360822,0.20450470477035582,0.488986305289616,0.007312019136916814,0.003434101730934277,1.4624038273833629e-06,0.0034326393271068936
2010-09-09,0.004619271465093666,0.20525486957458103,0.48719915979223183,0.0017871454973841794,0.0022505051766458658,3.574290994768359e-07,0.002250147747546389
2010-09-10,0.00504867246936036,0.20549546876722996,0.48662873492978376,0.0005704248624480712,0.0024568290968396593,1.1408497248961425e-07,0.0024567150118671695
2010-09-13,0.011123345354886682,0.18137581336984357,0.5513414282867469,0.06471269335696317,0.006132761115289975,1.2942538671392635e-05,0.006119818576618583
2010-09-14,-0.0006211635733139875,0.18266945885679714,0.5474368875116367,0.0039045407751102656,-0.00034004785321061566,7.809081550220532e-07,-0.00034082876136563774
2010-09-15,0.003817178409217803,0.18208106918772843,0.5492059138608113,0.0017690263491746405,0.0020964169566042214,3.538052698349281e-07,0.0020960631513343864
2010-09-16,-0.0002653270740875513,0.18197477380910898,0.5495267168453783,0.0003208029845670479,-0.00014580431591352253,6.416059691340959e-08,-0.00014586847651043593
2010-09-17,0.00037349251804941197,0.1783145527925891,0.5608067229168751,0.011280006071496707,0.00020945711508126252,2.2560012142993415e-06,0.00020720111386696318
2010-09-20,0.015290631669139021,0.17835632718119526,0.5606753714905123,0.0001313514263627802,0.008573080591419112,2.627028527255604e-08,0.00857305432113384
2010-09-21,-0.0020141768966920326,0.17055824371900108,0.5863099772811479,0.02563460579063559,-0.0011809320105397186,5.126921158127118e-06,-0.0011860589316978456
2010-09-22,-0.004913142377316437,0.17004059199014646,0.5880948709340815,0.0017848936529336612,-0.002889393832268677,3.5697873058673227e-07,-0.0028897508109992634
2010-09-23,-0.008111227916458241,0.17064467431950003,0.5860130144628413,0.002081856471240262,-0.0047532851223188455,4.1637129424805243e-07,-0.004753701493613094
2010-09-24,0.020621998972945033,0.16318855916085595,0.6127880564312685,0.026775041968427282,0.012636914670358603,5.355008393685457e-06,0.012631559661964917
2010-09-27,-0.004790033878458,0.17382588752432848,0.5752883038552248,0.037499752576043766,-0.0027556504653471667,7.499950515208753e-06,-0.0027631504158623756
2010-09-28,0.0035002036581555096,0.1724421402838924,0.57990465576088,0.004616351905655236,0.0020297843974756437,9.232703811310473e-07,0.0020288611270945127
2010-09-29,-0.0017434701172772682,0.16752101618253384,0.5969400274592308,0.017035371698350787,-0.0010407470996818408,3.407074339670158e-06,-0.001044154174021511
2010-09-30,-0.0029704668485263097,0.15547255993081563,0.6432003180786334,0.04626029061940262,-0.0019106052218141583,9.252058123880524e-06,-0.0019198572799380388
2010-10-01,0.0042052371933398724,0.15683747095311693,0.6376027322570942,0.0055975858215392416,0.0026812707242626567,1.1195171643078485e-06,0.002680151207098349
2010-10-04,-0.007503854421583522,0.12582479926022203,0.7947558874557552,0.15715315519866102,-0.005963732480164405,3.14306310397322e-05,-0.0059951631112041374
2010-10-05,0.020132594047489016,0.12850729814889675,0.7781659208501421,0.01658996660561307,0.01566649858606638,3.3179933211226144e-06,0.015663180592745258
2010-10-06,-8.642221080346069e-05,0.1381626192453133,0.7237847729453215,0.054381147904820626,-6.255108022381551e-05,1.0876229580964125e-05,-7.342730980477964e-05
2010-10-07,-0.0012065409634555158,0.12930956281546724,0.773338010141649,0.04955323719632754,-0.0009330639878330767,9.910647439265508e-06,-0.0009429746352723422
2010-10-08,0.00560853944462858,0.1292159667032695,0.7738981687119145,0.0005601585702654788,0.004340438405346596,1.1203171405309576e-07,0.004340326373632543
2010-10-11,0.0009444040084243266,0.12945640208276127,0.7724608315320718,0.0014373371798427348,0.0007295151056496771,2.8746743596854695e-07,0.0007292276382137085
2010-10-12,0.0030859440071719924,0.1292758805252727,0.7735395001270216,0.001078668594949761,0.0023870995847278006,2.157337189899522e-07,0.0023868838510088105
