Date,lagged_vix,trailing_vix_75pct,stress_regime
2010-06-24,26.90999984741211,,0
2010-06-25,29.739999771118164,,0
2010-06-28,28.530000686645508,,0
2010-06-29,29.0,,0
2010-06-30,34.130001068115234,,0
2010-07-01,34.540000915527344,,0
2010-07-02,32.86000061035156,,0
2010-07-06,30.1200008392334,,0
2010-07-07,29.649999618530273,28.477500438690186,1
2010-07-08,26.84000015258789,28.425000190734863,0
2010-07-09,25.709999084472656,28.37249994277954,0
2010-07-12,24.979999542236328,28.31999969482422,0
2010-07-13,24.43000030517578,28.06749963760376,0
2010-07-14,24.559999465942383,27.8149995803833,0
2010-07-15,24.889999389648438,27.562499523162842,0
2010-07-16,25.139999389648438,27.309999465942383,0
2010-07-19,26.25,27.244999408721924,0
2010-07-20,25.969999313354492,27.179999351501465,0
2010-07-21,23.93000030517578,27.114999294281006,0
2010-07-22,25.639999389648438,27.049999237060547,0
2010-07-23,24.6299991607666,27.014999389648438,0
2010-07-26,23.469999313354492,26.979999542236328,0
2010-07-27,22.729999542236328,26.94499969482422,0
2010-07-28,23.190000534057617,26.90999984741211,0
2010-07-29,24.25,26.892499923706055,0
2010-07-30,24.1299991607666,26.875,0
2010-08-02,23.5,26.857500076293945,0
2010-08-03,22.010000228881836,26.84000015258789,0
2010-08-04,22.6299991607666,26.800000190734863,0
2010-08-05,22.209999084472656,26.760000228881836,0
2010-08-06,22.100000381469727,26.72000026702881,0
2010-08-09,21.739999771118164,26.68000030517578,0
2010-08-10,22.139999389648438,26.637500286102295,0
2010-08-11,22.3700008392334,26.59500026702881,0
2010-08-12,25.389999389648438,26.552500247955322,0
2010-08-13,25.729999542236328,26.510000228881836,0
2010-08-16,26.239999771118164,26.445000171661377,0
2010-08-17,26.100000381469727,26.380000114440918,0
2010-08-18,24.329999923706055,26.31500005722046,0
2010-08-19,24.59000015258789,26.25,0
2010-08-20,26.440000534057617,26.392500400543213,1
2010-08-23,25.489999771118164,26.34500026702881,0
2010-08-24,25.65999984741211,26.297500133514404,0
2010-08-25,27.459999084472656,26.440000534057617,1
2010-08-26,26.700000762939453,26.49250030517578,1
2010-08-27,27.3700008392334,26.59500026702881,1
2010-08-30,24.450000762939453,26.552500247955322,0
2010-08-31,27.209999084472656,26.68000030517578,1
2010-09-01,26.049999237060547,26.637500286102295,0
2010-09-02,23.889999389648438,26.59500026702881,0
2010-09-03,23.190000534057617,26.552500247955322,0
2010-09-07,21.309999465942383,26.510000228881836,0
2010-09-08,23.799999237060547,26.49250030517578,0
2010-09-09,23.25,26.475000381469727,0
2010-09-10,22.809999465942383,26.457500457763672,0
2010-09-13,21.989999771118164,26.440000534057617,0
2010-09-14,21.209999084472656,26.392500400543213,0
2010-09-15,21.559999465942383,26.34500026702881,0
2010-09-16,22.100000381469727,26.297500133514404,0
2010-09-17,21.719999313354492,26.25,0
2010-09-20,22.010000228881836,26.24749994277954,0
2010-09-21,21.5,26.244999885559082,0
2010-09-22,22.350000381469727,26.242499828338623,0
2010-09-23,22.510000228881836,26.239999771118164,0
2010-09-24,23.8700008392334,26.207499980926514,0
2010-09-27,21.709999084472656,26.175000190734863,0
2010-09-28,22.540000915527344,26.142500400543213,0
2010-09-29,22.600000381469727,26.110000610351562,0
2010-09-30,23.25,26.107500553131104,0
2010-10-01,23.700000762939453,26.105000495910645,0
2010-10-04,22.5,26.102500438690186,0
2010-10-05,23.530000686645508,26.100000381469727,0
2010-10-06,21.760000228881836,26.09500026702881,0
2010-10-07,21.489999771118164,26.09000015258789,0
2010-10-08,21.559999465942383,26.085000038146973,0
2010-10-11,20.709999084472656,26.079999923706055,0
2010-10-12,18.959999084472656,26.072499752044678,0
2010-10-13,18.93000030517578,26.0649995803833,0
2010-10-14,19.06999969482422,26.057499408721924,0
2010-10-15,19.8799991607666,26.049999237060547,0
2010-10-18,19.030000686645508,26.03749942779541,0
2010-10-19,19.09000015258789,26.024999618530273,0
2010-10-20,20.6299991607666,26.012499809265137,0
2010-10-21,19.790000915527344,26.0,0
2010-10-22,19.270000457763672,25.992499828338623,0
2010-10-25,18.780000686645508,25.984999656677246,0
2010-10-26,19.850000381469727,25.97749948501587,0
2010-10-27,20.219999313354492,25.969999313354492,0
2010-10-28,20.709999084472656,25.957499504089355,0
2010-10-29,20.8799991607666,25.94499969482422,0
2010-11-01,21.200000762939453,25.932499885559082,0
2010-11-02,21.829999923706055,25.920000076293945,0
2010-11-03,21.56999969482422,25.90750026702881,0
2010-11-04,19.559999465942383,25.895000457763672,0
2010-11-05,18.520000457763672,25.882500648498535,0
2010-11-08,18.260000228881836,25.8700008392334,0
2010-11-09,18.290000915527344,25.83500051498413,0
2010-11-10,19.079999923706055,25.800000190734863,0
2010-11-11,18.469999313354492,25.764999866485596,0
2010-11-12,18.639999389648438,25.729999542236328,0
2010-11-15,20.610000610351562,25.72499942779541,0
2010-11-16,20.200000762939453,25.719999313354492,0
2010-11-17,22.579999923706055,25.714999198913574,0
2010-11-18,21.760000228881836,25.709999084472656,0
2010-11-19,18.75,25.69749927520752,0
2010-11-22,18.040000915527344,25.684999465942383,0
2010-11-23,18.3700008392334,25.672499656677246,0
2010-11-24,20.6299991607666,25.65999984741211,0
2010-11-26,19.559999465942383,25.65499973297119,0
2010-11-29,22.219999313354492,25.649999618530273,0
2010-11-30,21.530000686645508,25.644999504089355,0
2010-12-01,23.540000915527344,25.639999389648438,0
2010-12-02,21.360000610351562,25.609999656677246,0
2010-12-03,19.389999389648438,25.579999923706055,0
2010-12-06,18.010000228881836,25.550000190734863,0
2010-12-07,18.020000457763672,25.520000457763672,0
2010-12-08,17.989999771118164,25.512500286102295,0
2010-12-09,17.739999771118164,25.505000114440918,0
2010-12-10,17.25,25.49749994277954,0
2010-12-13,17.610000610351562,25.489999771118164,0
2010-12-14,17.549999237060547,25.46999979019165,0
2010-12-15,17.610000610351562,25.449999809265137,0
2010-12-16,17.940000534057617,25.429999828338623,0
2010-12-17,17.389999389648438,25.40999984741211,0
2010-12-20,16.110000610351562,25.40749979019165,0
2010-12-21,16.40999984741211,25.40499973297119,0
2010-12-22,16.489999771118164,25.402499675750732,0
2010-12-23,15.449999809265137,25.399999618530273,0
2010-12-27,16.469999313354492,25.397499561309814,0
2010-12-28,17.670000076293945,25.394999504089355,0
2010-12-29,17.520000457763672,25.392499446868896,0
2010-12-30,17.280000686645508,25.389999389648438,0
2010-12-31,17.520000457763672,25.327499389648438,0
2011-01-03,17.75,25.264999389648438,0
2011-01-04,17.610000610351562,25.202499389648438,0
2011-01-05,17.3799991607666,25.202499389648438,0
2011-01-06,17.020000457763672,25.202499389648438,0
2011-01-07,17.399999618530273,25.202499389648438,0
2011-01-10,17.139999389648438,25.202499389648438,0
2011-01-11,17.540000915527344,25.202499389648438,0
2011-01-12,16.889999389648438,25.202499389648438,0
2011-01-13,16.239999771118164,25.202499389648438,0
2011-01-14,16.389999389648438,25.202499389648438,0
2011-01-18,15.460000038146973,25.202499389648438,0
2011-01-19,15.869999885559082,25.202499389648438,0
2011-01-20,17.309999465942383,25.202499389648438,0
2011-01-21,17.989999771118164,25.202499389648438,0
2011-01-24,18.469999313354492,25.07249927520752,0
2011-01-25,17.649999618530273,24.997499465942383,0
2011-01-26,17.59000015258789,24.997499465942383,0
2011-01-27,16.639999389648438,24.997499465942383,0
2011-01-28,16.149999618530273,24.997499465942383,0
2011-01-31,20.040000915527344,24.997499465942383,0
2011-02-01,19.530000686645508,24.997499465942383,0
2011-02-02,17.6299991607666,24.997499465942383,0
2011-02-03,17.299999237060547,24.997499465942383,0
2011-02-04,16.690000534057617,24.927499771118164,0
2011-02-07,15.930000305175781,24.894999504089355,0
2011-02-08,16.280000686645508,24.88249921798706,0
2011-02-09,15.8100004196167,24.6924991607666,0
2011-02-10,15.869999885559082,24.59999990463257,0
2011-02-11,16.09000015258789,24.59999990463257,0
2011-02-14,15.6899995803833,24.59999990463257,0
2011-02-15,15.949999809265137,24.59999990463257,0
2011-02-16,16.3700008392334,24.59999990463257,0
2011-02-17,16.719999313354492,24.59999990463257,0
2011-02-18,16.59000015258789,24.59999990463257,0
2011-02-22,16.43000030517578,24.59999990463257,0
2011-02-23,20.799999237060547,24.59999990463257,0
2011-02-24,22.1299991607666,24.59999990463257,0
2011-02-25,21.31999969482422,24.59999990463257,0
2011-02-28,19.219999313354492,24.59999990463257,0
2011-03-01,18.350000381469727,24.59999990463257,0
2011-03-02,21.010000228881836,24.59999990463257,0
2011-03-03,20.700000762939453,24.59999990463257,0
2011-03-04,18.600000381469727,24.59999990463257,0
2011-03-07,19.059999465942383,24.59999990463257,0
2011-03-08,20.65999984741211,24.59999990463257,0
2011-03-09,19.81999969482422,24.59999990463257,0
2011-03-10,20.219999313354492,24.59999990463257,0
2011-03-11,21.8799991607666,24.59999990463257,0
2011-03-14,20.079999923706055,24.59999990463257,0
2011-03-15,21.1299991607666,24.59999990463257,0
2011-03-16,24.31999969482422,24.59999990463257,0
2011-03-17,29.399999618530273,24.6924991607666,1
2011-03-18,26.3700008392334,24.88249921798706,1
2011-03-21,24.440000534057617,24.88249921798706,0
2011-03-22,20.610000610351562,24.88249921798706,0
2011-03-23,20.209999084472656,24.88249921798706,0
2011-03-24,19.170000076293945,24.88249921798706,0
2011-03-25,18.0,24.88249921798706,0
2011-03-28,17.90999984741211,24.88249921798706,0
2011-03-29,19.440000534057617,24.88249921798706,0
2011-03-30,18.15999984741211,24.88249921798706,0
2011-03-31,17.709999084472656,24.88249921798706,0
2011-04-01,17.739999771118164,24.88249921798706,0
2011-04-04,17.399999618530273,24.88249921798706,0
2011-04-05,17.5,24.88249921798706,0
2011-04-06,17.25,24.88249921798706,0
2011-04-07,16.899999618530273,24.88249921798706,0
2011-04-08,17.110000610351562,24.88249921798706,0
2011-04-11,17.8700008392334,24.88249921798706,0
2011-04-12,16.59000015258789,24.88249921798706,0
2011-04-13,17.09000015258789,24.88249921798706,0
2011-04-14,16.920000076293945,24.88249921798706,0
2011-04-15,16.270000457763672,24.88249921798706,0
2011-04-18,15.319999694824219,24.88249921798706,0
2011-04-19,16.959999084472656,24.88249921798706,0
2011-04-20,15.829999923706055,24.88249921798706,0
2011-04-21,15.069999694824219,24.88249921798706,0
2011-04-25,14.6899995803833,24.88249921798706,0
2011-04-26,15.770000457763672,24.88249921798706,0
2011-04-27,15.619999885559082,24.88249921798706,0
2011-04-28,15.350000381469727,24.88249921798706,0
2011-04-29,14.619999885559082,24.88249921798706,0
2011-05-02,14.75,24.88249921798706,0
2011-05-03,15.989999771118164,24.88249921798706,0
2011-05-04,16.700000762939453,24.88249921798706,0
2011-05-05,17.079999923706055,24.6924991607666,0
2011-05-06,18.200000762939453,24.59999990463257,0
2011-05-09,18.399999618530273,24.56749963760376,0
2011-05-10,17.15999984741211,24.477500438690186,0
2011-05-11,15.90999984741211,24.442500591278076,0
2011-05-12,16.950000762939453,24.43250036239624,0
2011-05-13,16.030000686645508,24.355000019073486,0
2011-05-16,17.06999969482422,24.322499752044678,0
2011-05-17,18.239999771118164,24.267499923706055,0
2011-05-18,17.549999237060547,24.15999937057495,0
2011-05-19,16.229999542236328,23.99500036239624,0
2011-05-20,15.520000457763672,23.9350004196167,0
2011-05-23,17.43000030517578,23.899999618530273,0
2011-05-24,18.270000457763672,23.875000476837158,0
2011-05-25,17.81999969482422,23.81749963760376,0
2011-05-26,17.06999969482422,23.725000381469727,0
2011-05-27,16.09000015258789,23.58000087738037,0
2011-05-31,15.979999542236328,23.532500743865967,0
2011-06-01,15.449999809265137,23.507500171661377,0
2011-06-02,18.299999237060547,23.47749948501587,0
2011-06-03,18.09000015258789,23.304999828338623,0
2011-06-06,17.950000762939453,23.25,0
2011-06-07,18.489999771118164,23.205000400543213,0
2011-06-08,18.06999969482422,23.190000534057617,0
2011-06-09,18.790000915527344,22.90499973297119,0
2011-06-10,17.770000457763672,22.749999523162842,0
2011-06-13,18.860000610351562,22.654999256134033,0
2011-06-14,19.610000610351562,22.607500076293945,0
2011-06-15,18.260000228881836,22.585000038146973,0
2011-06-16,21.31999969482422,22.55000066757202,0
2011-06-17,22.729999542236328,22.55000066757202,1
2011-06-20,21.850000381469727,22.517500400543213,0
2011-06-21,19.989999771118164,22.50250005722046,0
2011-06-22,18.860000610351562,22.40250062942505,0
2011-06-23,18.520000457763672,22.355000495910645,0
2011-06-24,19.290000915527344,22.2524995803833,0
2011-06-27,21.100000381469727,22.212499141693115,0
2011-06-28,20.559999465942383,22.157499313354492,0
2011-06-29,19.170000076293945,22.13249921798706,0
2011-06-30,17.270000457763672,22.107500076293945,0
2011-07-01,16.520000457763672,22.100000381469727,0
2011-07-05,15.869999885559082,22.03250026702881,0
2011-07-06,16.059999465942383,22.010000228881836,0
2011-07-07,16.34000015258789,21.994999885559082,0
2011-07-08,15.949999809265137,21.907499313354492,0
2011-07-11,15.949999809265137,21.857500076293945,0
2011-07-12,18.389999389648438,21.835000038146973,0
2011-07-13,19.8700008392334,21.77750015258789,0
2011-07-14,19.90999984741211,21.760000228881836,0
2011-07-15,20.799999237060547,21.744999885559082,0
2011-07-18,19.530000686645508,21.72499942779541,0
2011-07-19,20.950000762939453,21.712499141693115,0
2011-07-20,19.209999084472656,21.604999542236328,0
2011-07-21,19.09000015258789,21.562499523162842,0
2011-07-22,17.559999465942383,21.559999465942383,0
2011-07-25,17.520000457763672,21.537500381469727,0
2011-07-26,19.350000381469727,21.507500171661377,0
2011-07-27,20.229999542236328,21.492499828338623,0
2011-07-28,22.979999542236328,21.492499828338623,1
2011-07-29,23.739999771118164,21.492499828338623,1
2011-08-01,25.25,21.492499828338623,1
2011-08-02,23.65999984741211,21.492499828338623,1
2011-08-03,24.790000915527344,21.492499828338623,1
2011-08-04,23.3799991607666,21.492499828338623,1
2011-08-05,31.65999984741211,21.492499828338623,1
2011-08-08,32.0,21.492499828338623,1
2011-08-09,48.0,21.492499828338623,1
2011-08-10,35.060001373291016,21.492499828338623,1
2011-08-11,42.9900016784668,21.492499828338623,1
2011-08-12,39.0,21.492499828338623,1
2011-08-15,36.36000061035156,21.492499828338623,1
2011-08-16,31.8700008392334,21.492499828338623,1
2011-08-17,32.849998474121094,21.492499828338623,1
2011-08-18,31.579999923706055,21.492499828338623,1
2011-08-19,42.66999816894531,21.492499828338623,1
2011-08-22,43.04999923706055,21.492499828338623,1
2011-08-23,42.439998626708984,21.492499828338623,1
2011-08-24,36.27000045776367,21.492499828338623,1
2011-08-25,35.900001525878906,21.492499828338623,1
2011-08-26,39.7599983215332,21.492499828338623,1
2011-08-29,35.59000015258789,21.492499828338623,1
2011-08-30,32.279998779296875,21.492499828338623,1
2011-08-31,32.88999938964844,21.492499828338623,1
2011-09-01,31.6200008392334,21.492499828338623,1
2011-09-02,31.81999969482422,21.492499828338623,1
2011-09-06,33.91999816894531,21.507500171661377,1
2011-09-07,37.0,21.507500171661377,1
2011-09-08,33.380001068115234,21.507500171661377,1
2011-09-09,34.31999969482422,21.507500171661377,1
2011-09-12,38.52000045776367,21.507500171661377,1
2011-09-13,38.59000015258789,21.537500381469727,1
2011-09-14,36.90999984741211,21.537500381469727,1
2011-09-15,34.599998474121094,21.537500381469727,1
2011-09-16,31.969999313354492,21.537500381469727,1
2011-09-19,30.979999542236328,21.537500381469727,1
2011-09-20,32.72999954223633,21.562499523162842,1
2011-09-21,32.86000061035156,21.562499523162842,1
2011-09-22,37.31999969482422,21.562499523162842,1
2011-09-23,41.349998474121094,21.562499523162842,1
2011-09-26,41.25,21.562499523162842,1
2011-09-27,39.02000045776367,21.562499523162842,1
2011-09-28,37.709999084472656,21.562499523162842,1
2011-09-29,41.08000183105469,21.562499523162842,1
2011-09-30,38.84000015258789,21.562499523162842,1
2011-10-03,42.959999084472656,21.562499523162842,1
2011-10-04,45.45000076293945,21.562499523162842,1
2011-10-05,40.81999969482422,21.562499523162842,1
2011-10-06,37.810001373291016,21.617499828338623,1
2011-10-07,36.27000045776367,21.77750015258789,1
2011-10-10,36.20000076293945,21.835000038146973,1
2011-10-11,33.02000045776367,21.857500076293945,1
2011-10-12,32.86000061035156,21.9424991607666,1
2011-10-13,31.260000228881836,22.152499198913574,1
2011-10-14,30.700000762939453,22.309999465942383,1
2011-10-17,28.239999771118164,22.617499828338623,1
2011-10-18,33.38999938964844,22.792499542236328,1
2011-10-19,31.559999465942383,23.079999446868896,1
2011-10-20,34.439998626708984,23.419999599456787,1
2011-10-21,34.779998779296875,23.570000648498535,1
2011-10-24,31.31999969482422,23.679999828338623,1
2011-10-25,29.260000228881836,23.884999752044678,1
2011-10-26,32.220001220703125,24.34999990463257,1
2011-10-27,29.860000610351562,24.52750062942505,1
2011-10-28,25.459999084472656,24.905000686645508,1
2011-10-31,24.530000686645508,24.905000686645508,0
2011-11-01,29.959999084472656,25.302499771118164,1
2011-11-02,34.77000045776367,25.687499523162842,1
2011-11-03,32.7400016784668,26.83750057220459,1
2011-11-04,30.5,28.494999885559082,1
2011-11-07,30.15999984741211,29.295000076293945,1
2011-11-08,29.850000381469727,29.512499809265137,1
2011-11-09,27.479999542236328,29.512499809265137,0
2011-11-10,36.15999984741211,29.852500438690186,1
2011-11-11,32.810001373291016,29.885000228881836,1
2011-11-14,30.040000915527344,29.979999542236328,1
2011-11-15,31.1299991607666,30.070000648498535,1
2011-11-16,31.219999313354492,30.244999885559082,1
2011-11-17,33.5099983215332,30.550000190734863,1
2011-11-18,34.5099983215332,30.770000457763672,1
2011-11-21,32.0,31.017499446868896,1
2011-11-22,32.90999984741211,31.152499198913574,1
2011-11-23,31.969999313354492,31.229999542236328,1
2011-11-25,33.97999954223633,31.27500009536743,1
2011-11-28,34.470001220703125,31.37999963760376,1
2011-11-29,32.130001068115234,31.5649995803833,1
2011-11-30,30.639999389648438,31.5649995803833,0
2011-12-01,27.799999237060547,31.5649995803833,0
2011-12-02,27.40999984741211,31.5649995803833,0
2011-12-05,27.520000457763672,31.5649995803833,0
2011-12-06,27.84000015258789,31.5649995803833,0
2011-12-07,28.1299991607666,31.5649995803833,0
2011-12-08,28.670000076293945,31.5649995803833,0
2011-12-09,30.59000015258789,31.5649995803833,0
2011-12-12,26.3799991607666,31.5649995803833,0
2011-12-13,25.670000076293945,31.5649995803833,0
2011-12-14,25.40999984741211,31.5649995803833,0
2011-12-15,26.040000915527344,31.5649995803833,0
2011-12-16,25.110000610351562,31.5649995803833,0
2011-12-19,24.290000915527344,31.5649995803833,0
2011-12-20,24.920000076293945,31.5649995803833,0
2011-12-21,23.219999313354492,31.5649995803833,0
2011-12-22,21.43000030517578,31.5649995803833,0
2011-12-23,21.15999984741211,31.5649995803833,0
2011-12-27,20.729999542236328,31.5649995803833,0
2011-12-28,21.90999984741211,31.5649995803833,0
2011-12-29,23.520000457763672,31.5649995803833,0
2011-12-30,22.649999618530273,31.5649995803833,0
2012-01-03,23.399999618530273,31.5649995803833,0
2012-01-04,22.969999313354492,31.5649995803833,0
2012-01-05,22.219999313354492,31.5649995803833,0
2012-01-06,21.479999542236328,31.5649995803833,0
2012-01-09,20.6299991607666,31.5649995803833,0
2012-01-10,21.06999969482422,31.5649995803833,0
2012-01-11,20.690000534057617,31.5649995803833,0
2012-01-12,21.049999237060547,31.5649995803833,0
2012-01-13,20.469999313354492,31.5649995803833,0
2012-01-17,20.90999984741211,31.5649995803833,0
2012-01-18,22.200000762939453,31.5649995803833,0
2012-01-19,20.889999389648438,31.5649995803833,0
2012-01-20,19.8700008392334,31.5649995803833,0
2012-01-23,18.280000686645508,31.5649995803833,0
2012-01-24,18.670000076293945,31.5649995803833,0
2012-01-25,18.90999984741211,31.5649995803833,0
2012-01-26,18.309999465942383,31.5649995803833,0
2012-01-27,18.56999969482422,31.5649995803833,0
2012-01-30,18.530000686645508,31.5649995803833,0
2012-01-31,19.399999618530273,31.5649995803833,0
2012-02-01,19.440000534057617,31.5649995803833,0
2012-02-02,18.549999237060547,31.5649995803833,0
2012-02-03,17.979999542236328,31.5649995803833,0
2012-02-06,17.100000381469727,31.5649995803833,0
2012-02-07,17.760000228881836,31.5649995803833,0
2012-02-08,17.649999618530273,31.5649995803833,0
2012-02-09,18.15999984741211,31.5649995803833,0
2012-02-10,18.6299991607666,31.5649995803833,0
2012-02-13,20.790000915527344,31.5649995803833,0
2012-02-14,19.040000915527344,31.5649995803833,0
2012-02-15,19.540000915527344,31.5649995803833,0
2012-02-16,21.139999389648438,31.5649995803833,0
2012-02-17,19.219999313354492,31.5649995803833,0
2012-02-21,17.780000686645508,31.5649995803833,0
2012-02-22,18.190000534057617,31.5649995803833,0
2012-02-23,18.190000534057617,31.5649995803833,0
2012-02-24,16.799999237060547,31.5649995803833,0
2012-02-27,17.309999465942383,31.5649995803833,0
2012-02-28,18.190000534057617,31.5649995803833,0
2012-02-29,17.959999084472656,31.5649995803833,0
2012-03-01,18.43000030517578,31.5649995803833,0
2012-03-02,17.260000228881836,31.5649995803833,0
2012-03-05,17.290000915527344,31.5649995803833,0
2012-03-06,18.049999237060547,31.5649995803833,0
2012-03-07,20.8700008392334,31.5649995803833,0
2012-03-08,19.06999969482422,31.5649995803833,0
2012-03-09,17.950000762939453,31.5649995803833,0
2012-03-12,17.110000610351562,31.5649995803833,0
2012-03-13,15.640000343322754,31.5649995803833,0
2012-03-14,14.800000190734863,31.5649995803833,0
2012-03-15,15.3100004196167,31.5649995803833,0
2012-03-16,15.420000076293945,31.5649995803833,0
2012-03-19,14.470000267028809,31.5649995803833,0
2012-03-20,15.039999961853027,31.5649995803833,0
2012-03-21,15.579999923706055,31.5649995803833,0
2012-03-22,15.130000114440918,31.5649995803833,0
2012-03-23,15.569999694824219,31.5649995803833,0
2012-03-26,14.819999694824219,31.5649995803833,0
2012-03-27,14.260000228881836,31.5649995803833,0
2012-03-28,15.59000015258789,31.5649995803833,0
2012-03-29,15.470000267028809,31.5649995803833,0
2012-03-30,15.479999542236328,31.5649995803833,0
2012-04-02,15.5,31.5649995803833,0
2012-04-03,15.640000343322754,31.5649995803833,0
2012-04-04,15.65999984741211,31.5649995803833,0
2012-04-05,16.440000534057617,31.5649995803833,0
2012-04-09,16.700000762939453,31.5649995803833,0
2012-04-10,18.809999465942383,31.5649995803833,0
2012-04-11,20.389999389648438,31.5649995803833,0
2012-04-12,20.020000457763672,31.5649995803833,0
2012-04-13,17.200000762939453,31.5649995803833,0
2012-04-16,19.549999237060547,31.5649995803833,0
2012-04-17,19.549999237060547,31.5649995803833,0
2012-04-18,18.459999084472656,31.5649995803833,0
2012-04-19,18.639999389648438,31.5649995803833,0
2012-04-20,18.360000610351562,31.5649995803833,0
2012-04-23,17.440000534057617,31.5649995803833,0
2012-04-24,18.969999313354492,31.5649995803833,0
2012-04-25,18.100000381469727,31.5649995803833,0
2012-04-26,16.81999969482422,31.5649995803833,0
2012-04-27,16.239999771118164,31.5649995803833,0
2012-04-30,16.31999969482422,31.5649995803833,0
2012-05-01,17.149999618530273,31.5649995803833,0
2012-05-02,16.600000381469727,31.5649995803833,0
2012-05-03,16.8799991607666,31.5649995803833,0
2012-05-04,17.559999465942383,31.5649995803833,0
2012-05-07,19.15999984741211,31.5649995803833,0
2012-05-08,18.940000534057617,31.5649995803833,0
2012-05-09,19.049999237060547,31.5649995803833,0
2012-05-10,20.079999923706055,31.5649995803833,0
2012-05-11,18.829999923706055,31.5649995803833,0
2012-05-14,19.889999389648438,31.5649995803833,0
2012-05-15,21.8700008392334,31.5649995803833,0
2012-05-16,21.969999313354492,31.5649995803833,0
2012-05-17,22.270000457763672,31.5649995803833,0
