expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,last_trade_price,open_interest,volume,call_equivalent_mid,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,split,heston_price,flat_volatility,flat_price,heston_price_error,flat_price_error,heston_iv_equivalent_error,flat_iv_equivalent_error,heston_inside_noise_band,flat_inside_noise_band
2026-09-18,0.06023271731690623,SPXW260918P07135000,2026-08-27T16:47:29+00:00,-192.51666666666668,put,reference-session last trade,7135.0,7740.847104954341,0.9977591759338174,6.8,7.1,7.7,65.0,22.0,612.1895081811326,-0.08149887576869996,0.20202342143655555,0.0024583057680944748,187.97595022879534,1.9068794578747656,0.010144273539002213,holdout,611.8527862177068,0.14782198105795516,605.6402461047612,-0.3367219634258163,-6.549262076371406,-0.0017913034248050051,-0.034840957411838895,True,False
2026-09-18,0.06023271731690623,SPX260918P07230000,2026-08-27T14:18:39+00:00,-341.35,put,reference-session last trade,7230.0,7740.847104954341,0.9977591759338174,8.4,8.8,10.8,608.0,1.0,520.5023864674199,-0.06827209052682637,0.18894388551681854,0.0021502954722306305,247.1726656630221,1.9068794578747656,0.00771476673102062,train,521.4688036245043,0.14782198105795516,512.8394740699644,0.9664171570843791,-7.662912397455557,0.003909886857804595,-0.031002264659404675,True,False
2026-09-18,0.06023271731690623,SPX260918P07285000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,7285.0,7740.847104954341,0.9977591759338174,10.0,10.5,11.7,659.0,37.0,466.52563179106,-0.06069368705033153,0.17588248980563886,0.0018632780420125242,272.93367617407813,1.9068794578747656,0.00698660379548968,train,471.4066505984722,0.14782198105795516,460.13298409827524,4.881018807412204,-6.392647692784749,0.017883534475603046,-0.023421982154768962,False,False
2026-09-18,0.06023271731690623,SPXW260918P07470000,2026-08-27T17:22:28+00:00,-157.53333333333333,put,reference-session last trade,7470.0,7740.847104954341,0.9977591759338174,21.4,21.8,22.41,183.0,3.0,292.65018424330384,-0.03561612755277371,0.144895070249147,0.0012645606855992207,449.79307420969957,1.9068794578747656,0.0042394593585621835,train,301.35264087007846,0.14782198105795516,293.97984496392536,8.70245662677462,1.3296607206215185,0.019347689250362753,0.0029561609479153805,False,True
2026-09-18,0.06023271731690623,SPXW260918P07560000,2026-08-27T17:40:01+00:00,-139.98333333333332,put,reference-session last trade,7560.0,7740.847104954341,0.9977591759338174,31.5,31.9,35.5,192.0,50.0,215.94185840926022,-0.023639936506058005,0.13532636554170943,0.0011030553172786419,580.0064994049454,1.9068794578747656,0.003287686361844425,holdout,225.74932348974258,0.14782198105795516,223.34668398973366,9.807465080482359,7.404825580473442,0.01690923306987814,0.012766797592906947,False,False
2026-09-18,0.06023271731690623,SPXW260918C07805000,2026-08-27T19:09:31+00:00,-50.483333333333334,call,reference-session last trade,7805.0,7740.847104954341,0.9977591759338174,53.6,54.2,51.18,131.0,44.0,51.18,0.00825342726989579,0.10417016428996916,0.0006536107017669587,720.7194401682902,1.9068794578747656,0.002645799948769945,train,57.49355288441629,0.14782198105795516,83.12821062305143,6.313552884416289,31.94821062305143,0.008760070191726832,0.04432822100038182,False,False
2026-09-18,0.06023271731690623,SPX260918C07910000,2026-08-27T19:49:52+00:00,-10.133333333333333,call,reference-session last trade,7910.0,7740.847104954341,0.9977591759338174,19.1,19.7,17.86,1500.0,1.0,17.86,0.021616655082062817,0.09594285537033778,0.0005544440600287425,501.5277183766424,1.9068794578747656,0.0038021417122208146,train,20.98089913111317,0.14782198105795516,48.09517484066294,3.1208991311131697,30.235174840662943,0.006222784936423803,0.060286149165451754,False,False
2026-09-18,0.06023271731690623,SPXW260918C08005000,2026-08-27T17:40:01+00:00,-139.98333333333332,call,reference-session last trade,8005.0,7740.847104954341,0.9977591759338174,6.5,6.8,8.9,127.0,41.0,8.9,0.03355521975117844,0.10416685682479478,0.0006535691973625201,324.9343213297916,1.9068794578747656,0.005868507365029566,train,9.415585394617922,0.14782198105795516,27.330558481803887,0.5155853946179221,18.430558481803885,0.0015867372597264955,0.056720873333346085,True,False
2026-09-18,0.06023271731690623,SPXW260918C08110000,2026-08-27T19:46:48+00:00,-13.2,call,reference-session last trade,8110.0,7740.847104954341,0.9977591759338174,1.95,2.15,2.25,352.0,123.0,2.25,0.0465867414298219,0.10073717537953525,0.0006112403205361789,131.12971732928355,1.9068794578747656,0.014541932192886122,holdout,3.312573019517532,0.14782198105795516,13.503073359005123,1.062573019517532,11.253073359005123,0.008103220544960642,0.08581634726434445,True,False
2026-09-18,0.06023271731690623,SPXW260918C08280000,2026-08-27T15:30:04+00:00,-269.93333333333334,call,reference-session last trade,8280.0,7740.847104954341,0.9977591759338174,0.6,0.75,0.78,69.0,20.0,0.78,0.0673318416996687,0.1178666577281317,0.0008367859769692321,52.08898193735185,1.9068794578747656,0.036608115324046765,train,0.0,0.14782198105795516,3.588628481563586,-0.78,2.808628481563586,-0.014974375981049446,0.05391981906925274,True,False
2026-09-18,0.06023271731690623,SPX260918C08390000,2026-08-27T19:09:00+00:00,-51.0,call,reference-session last trade,8390.0,7740.847104954341,0.9977591759338174,0.3,0.45,0.45,303.0,60.0,0.45,0.0805293937816152,0.1291505718950061,0.0010046739078925584,31.219622386984856,1.9068794578747656,0.06107951704981942,train,1.897712755018258,0.14782198105795516,1.3474091014066345,1.447712755018258,0.8974091014066345,0.04637188551075476,0.02874503382144543,True,True
2026-09-18,0.06023271731690623,SPX260918C09100000,2026-08-27T17:10:46+00:00,-169.23333333333332,call,reference-session last trade,9100.0,7740.847104954341,0.9977591759338174,0.0,0.15,0.15,2334.0,8.0,0.15,0.16176328682530466,0.2170986171636133,0.002838876962726267,8.166899240570388,1.9068794578747656,0.2334887944254332,train,0.320236696266098,0.14782198105795516,0.00025769562397253245,0.17023669626609803,-0.14974230437602745,0.02084471612193032,-0.018335270212733668,True,True
2026-11-20,0.2327173169062286,SPX261120P05500000,2026-08-27T17:45:42+00:00,-134.3,put,reference-session last trade,5500.0,7784.275443957282,0.9999999999999999,8.6,9.1,8.56,9700.0,1.0,2292.8354439572813,-0.3473576379335596,0.3535479494584087,0.02908876924881825,157.69957109252297,8.984556042718282,0.056972609249818486,train,2288.78690360267,0.14782198105795516,2284.275493341513,-4.048540354611305,-8.55995061576823,-0.02567248805157504,-0.05428011348709422,True,True
2026-11-20,0.2327173169062286,SPX261120P05725000,2026-08-27T20:10:11+00:00,10.183333333333334,put,reference-session last trade,5725.0,7784.275443957282,0.9999999999999999,10.8,11.2,11.0,371.0,15.0,2070.2754439572814,-0.3072631807316816,0.3308349978526775,0.025471328250117442,200.71145495877346,8.984556042718282,0.0447635439868827,holdout,2066.018065392747,0.14782198105795516,2059.276271728659,-4.25737856453452,-10.999172228622228,-0.02121143790925632,-0.054800919214508616,True,False
2026-11-20,0.2327173169062286,SPX261120P06025000,2026-08-27T19:56:06+00:00,-3.9,put,reference-session last trade,6025.0,7784.275443957282,0.9999999999999999,14.8,15.2,14.7,277.0,1.0,1773.9754439572816,-0.2561882507952662,0.2981048705969987,0.020680776671486746,268.93779428280004,8.984556042718282,0.033407562022579176,train,1770.5383786372947,0.14782198105795516,1759.295118308826,-3.437065319986914,-14.680325648455664,-0.01278014988243968,-0.054586324274745295,True,False
2026-11-20,0.2327173169062286,SPXW261120P06250000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6250.0,7784.275443957282,0.9999999999999999,19.1,19.5,19.3,128.0,15.0,1553.5754439572815,-0.21952426642367467,0.2763176629402019,0.01776830478434627,345.11653540814586,8.984556042718282,0.026033397768359196,train,1550.7018342823583,0.14782198105795516,1534.4190614350662,-2.873609674923273,-19.15638252221538,-0.00832649085192296,-0.05550699707726386,True,False
2026-11-20,0.2327173169062286,SPX261120P06525000,2026-08-27T19:55:48+00:00,-4.2,put,reference-session last trade,6525.0,7784.275443957282,0.9999999999999999,25.8,26.3,25.9,480.0,3.0,1285.1754439572817,-0.1764647769632277,0.24688227154353878,0.014184319672039144,456.8097884755243,8.984556042718282,0.019668046240212456,train,1284.9672840872206,0.14782198105795516,1260.3765091387547,-0.20815987006108116,-24.79893481852696,-0.0004556817198592808,-0.05428722291894513,True,False
2026-11-20,0.2327173169062286,SPX261120P06770000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6770.0,7784.275443957282,0.9999999999999999,35.0,35.6,35.6,236.0,1.0,1049.8754439572817,-0.13960464324780128,0.22284666346595497,0.011556889830314113,600.3505408520886,8.984556042718282,0.014965516696239394,holdout,1052.1342815937485,0.14782198105795516,1019.1922955694171,2.258837636466751,-30.683148387864662,0.003762531192627463,-0.05110872115533619,True,False
2026-11-20,0.2327173169062286,SPXW261120P06875000,2026-08-27T19:57:23+00:00,-2.6166666666666667,put,reference-session last trade,6875.0,7784.275443957282,0.9999999999999999,41.0,41.4,41.5,97.0,1.0,950.7754439572817,-0.12421408661934988,0.2131860276110743,0.010576602330814859,677.987157686706,8.984556042718282,0.013251808593799343,train,954.1768478800658,0.14782198105795516,917.8799923887144,3.401403922784084,-32.895451568567296,0.005016914972828811,-0.04851928417170417,True,False
2026-11-20,0.2327173169062286,SPX261120P06980000,2026-08-27T15:25:02+00:00,-274.96666666666664,put,reference-session last trade,6980.0,7784.275443957282,0.9999999999999999,46.7,47.5,48.29,420.0,2.0,852.5654439572817,-0.10905681339770372,0.20315159882479644,0.009604376807477173,762.8512765753363,8.984556042718282,0.011777598489515014,train,857.0300863968131,0.14782198105795516,818.6727620784758,4.464642439531417,-33.89268187880589,0.005852572548052236,-0.04442895085783968,True,False
2026-11-20,0.2327173169062286,SPX261120P07040000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7040.0,7784.275443957282,0.9999999999999999,51.3,51.8,52.92,456.0,100.0,797.1954439572817,-0.10049756000203384,0.19759494887117154,0.00908615995797146,816.3110019541236,8.984556042718282,0.011006290520660177,train,802.2855630474459,0.14782198105795516,763.2309919763737,5.090119090164194,-33.96445198090794,0.006235514501187939,-0.04160724515485181,True,False
2026-11-20,0.2327173169062286,SPX261120P07130000,2026-08-27T15:01:44+00:00,-298.26666666666665,put,reference-session last trade,7130.0,7784.275443957282,0.9999999999999999,58.2,59.0,60.97,158.0,42.0,715.2454439572817,-0.08779449574578026,0.18934082080694037,0.008342903342989464,902.4154970293322,8.984556042718282,0.009956118963265374,holdout,721.4233133882216,0.14782198105795516,682.2130573053254,6.177869430939836,-33.03238665195636,0.0068459256864236125,-0.03660440978761546,True,False
2026-11-20,0.2327173169062286,SPX261120P07220000,2026-08-27T19:08:22+00:00,-51.63333333333333,put,reference-session last trade,7220.0,7784.275443957282,0.9999999999999999,67.2,67.8,71.1,504.0,3.0,635.3754439572817,-0.07525077726725003,0.18167400211995371,0.007680938149031842,997.0017975941004,8.984556042718282,0.009011574567266804,train,641.748677151986,0.14782198105795516,604.3068748233599,6.373233194704312,-31.06856913392187,0.006392398900467163,-0.031161999114640026,True,False
2026-11-20,0.2327173169062286,SPX261120P07290000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7290.0,7784.275443957282,0.9999999999999999,75.2,75.9,78.64,534.0,100.0,572.9154439572818,-0.06560218415141812,0.17415709418931621,0.007058477601094156,1067.8655322152504,8.984556042718282,0.008413564977680409,train,580.7617110789423,0.14782198105795516,546.2610026353831,7.846267121660503,-26.65444132189873,0.007347617171783503,-0.02496048474062554,True,False
2026-11-20,0.2327173169062286,SPX261120P07390000,2026-08-27T19:51:52+00:00,-8.133333333333333,put,reference-session last trade,7390.0,7784.275443957282,0.9999999999999999,89.2,90.0,92.2,408.0,25.0,486.47544395728175,-0.05197799521187441,0.16407286293520715,0.0062647279121127945,1175.6261207693403,8.984556042718282,0.007642358300816511,train,496.0198548750804,0.14782198105795516,467.81471843348476,9.544410917798643,-18.660725523796998,0.008118576772990289,-0.015873010299894706,False,False
2026-11-20,0.2327173169062286,SPX261120P07475000,2026-08-27T19:37:33+00:00,-22.45,put,reference-session last trade,7475.0,7784.275443957282,0.9999999999999999,104.4,105.3,108.34,3178.0,202.0,417.61544395728174,-0.04054161089523472,0.1572127667773235,0.005751807236718396,1271.672870866547,8.984556042718282,0.007065147215569677,holdout,426.524056944625,0.14782198105795516,405.78067134337283,8.908612987343247,-11.83477261390891,0.007005428197326183,-0.00930645992773631,True,False
2026-11-20,0.2327173169062286,SPXW261120P07550000,2026-08-27T19:58:14+00:00,-1.7666666666666666,put,reference-session last trade,7550.0,7784.275443957282,0.9999999999999999,121.2,122.1,124.84,164.0,3.0,359.1154439572818,-0.03055816691105156,0.15093244000118974,0.005301440445723705,1350.1146099880996,8.984556042718282,0.00665466174223348,train,367.20190957574135,0.14782198105795516,354.923683780501,8.086465618459556,-4.191760176780804,0.0059894660487607295,-0.0031047439571206116,True,True
2026-11-20,0.2327173169062286,SPX261120P07680000,2026-08-27T14:53:37+00:00,-306.3833333333333,put,reference-session last trade,7680.0,7784.275443957282,0.9999999999999999,156.9,157.9,165.05,181.0,35.0,269.32544395728183,-0.013486183012404037,0.1432635962252926,0.004776396797506673,1459.103932288271,8.984556042718282,0.0061575846955796085,train,270.5663061884715,0.14782198105795516,275.98037988087793,1.2408622311896806,6.654935923596099,0.0008504275834852092,0.004560974565505662,True,True
2026-11-20,0.2327173169062286,SPXW261120P07725000,2026-08-27T15:28:04+00:00,-271.93333333333334,put,reference-session last trade,7725.0,7784.275443957282,0.9999999999999999,172.9,173.7,180.22,70.0,5.0,239.49544395728182,-0.007643907388175707,0.13974700543845064,0.004544788966368844,1481.9867424297888,8.984556042718282,0.006062507703670593,train,239.6152082952212,0.14782198105795516,251.46625334626103,0.11976433793938668,11.970809388979205,8.081336661826492e-05,0.008077541482828979,True,False
2026-11-20,0.2327173169062286,SPX261120C07845000,2026-08-27T17:06:23+00:00,-173.61666666666667,call,reference-session last trade,7845.0,7784.275443957282,0.9999999999999999,172.5,173.6,176.4,74.0,2.0,176.4,0.007770656013010966,0.13655578919357714,0.004339592341666962,1492.7013239618423,8.984556042718282,0.006018991139414272,holdout,164.99417443475156,0.14782198105795516,193.22520588757195,-11.405825565248449,16.82520588757194,-0.007641063474758474,0.011271649336329015,False,False
2026-11-20,0.2327173169062286,SPX261120C07920000,2026-08-27T15:19:51+00:00,-280.15,call,reference-session last trade,7920.0,7784.275443957282,0.9999999999999999,137.1,138.1,134.88,61.0,6.0,134.88,0.017285475654349708,0.12925109523659875,0.003887739569303565,1453.437813632395,8.984556042718282,0.006181589579167688,train,125.3539295262617,0.14782198105795516,162.00035151010704,-9.5260704737383,27.120351510107042,-0.006554164467436681,0.01865945089341562,False,False
2026-11-20,0.2327173169062286,SPX261120C07980000,2026-08-27T19:39:40+00:00,-20.333333333333332,call,reference-session last trade,7980.0,7784.275443957282,0.9999999999999999,110.6,111.6,106.91,509.0,50.0,106.91,0.024832681289732577,0.12452355793240343,0.0036085418228947123,1391.9731900790505,8.984556042718282,0.006454546759056506,train,98.40617627477785,0.14782198105795516,139.77835910048177,-8.503823725222148,32.86835910048177,-0.006109186431054188,0.023612781722193346,True,False
2026-11-20,0.2327173169062286,SPX261120C08060000,2026-08-27T18:53:29+00:00,-66.51666666666667,call,reference-session last trade,8060.0,7784.275443957282,0.9999999999999999,81.8,82.8,77.5,33.0,1.0,77.5,0.03480782634655212,0.12026468132859773,0.0033659286896122625,1272.7847133779842,8.984556042718282,0.0070589754483090655,train,69.74289981502942,0.14782198105795516,113.77301617906231,-7.757100184970582,36.27301617906231,-0.006094589370407471,0.02849894078535351,True,False
2026-11-20,0.2327173169062286,SPX261120C08180000,2026-08-27T19:34:24+00:00,-25.6,call,reference-session last trade,8180.0,7784.275443957282,0.9999999999999999,50.8,51.7,48.69,19.0,1.0,48.69,0.0495864204426708,0.11858428237325407,0.0032725249067988246,1054.3355043340948,8.984556042718282,0.008521534185072156,holdout,41.04996457805054,0.14782198105795516,81.91487039453885,-7.640035421949456,33.224870394538854,-0.007246303847820061,0.031512616484942586,True,False
2026-11-20,0.2327173169062286,SPXW261120C08240000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8240.0,7784.275443957282,0.9999999999999999,39.9,40.4,39.1,37.0,11.0,39.1,0.05689461374939541,0.1191588648074102,0.003304314798867094,944.0486331138754,8.984556042718282,0.009517047880344236,train,31.555965779707318,0.14782198105795516,68.88802796331923,-7.544034220292684,29.78802796331923,-0.007991149984942235,0.03155348879121364,True,False
2026-11-20,0.2327173169062286,SPXW261120C08350000,2026-08-27T18:38:21+00:00,-81.65,call,reference-session last trade,8350.0,7784.275443957282,0.9999999999999999,23.8,24.3,22.9,340.0,20.0,22.9,0.07015580869077918,0.11636563031423726,0.0031512158605517516,710.3078508399137,8.984556042718282,0.012648819849160282,train,19.586836941715543,0.14782198105795516,49.37500776066894,-3.313163058284456,26.475007760668944,-0.0046644043908099266,0.03727258220412909,True,False
2026-11-20,0.2327173169062286,SPX261120C09100000,2026-08-27T13:44:38+00:00,-375.3666666666667,call,reference-session last trade,9100.0,7784.275443957282,0.9999999999999999,0.95,1.2,1.05,915.0,32.0,1.05,0.15616868335081957,0.12944514383332148,0.0038994218953387794,70.97583433832447,8.984556042718282,0.12658612789095366,train,1.2665163651922524,0.14782198105795516,3.016222267528476,0.21651636519225237,1.9662222675284762,0.0030505645648372616,0.027702700304387755,True,True
2027-02-19,0.48186173853524983,SPX270219P05625000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,5625.0,7872.540685916134,0.9667337519337799,31.0,31.6,31.3,663.0,3.0,2204.0734399195253,-0.33615989399541363,0.30269407819129107,0.044149957768885084,492.7238831781181,1.5740639480344782,0.0031946167047588784,train,2199.473055817934,0.14782198105795516,2172.8653374749088,-4.600384101591317,-31.208102444616543,-0.009336637128118047,-0.06333791299768377,False,False
2027-02-19,0.48186173853524983,SPX270219P05800000,2026-08-27T19:34:42+00:00,-25.3,put,reference-session last trade,5800.0,7872.540685916134,0.9667337519337799,36.0,36.6,36.56,1722.0,150.0,2040.1550333311138,-0.3055229245335238,0.28944421759324945,0.04036939109453149,566.4462090707905,1.5740639480344782,0.0027788409964233035,holdout,2036.201327581211,0.14782198105795516,2003.8720647669566,-3.953705749902838,-36.28296856415727,-0.006979843251821872,-0.06405368768144211,False,False
2027-02-19,0.48186173853524983,SPX270219P05950000,2026-08-27T18:54:37+00:00,-65.38333333333334,put,reference-session last trade,5950.0,7872.540685916134,0.9667337519337799,40.9,41.5,42.25,315.0,1.0,1900.834970541047,-0.27998962252835913,0.278902697822411,0.03748244165382878,640.9111250124573,1.5740639480344782,0.002455978507166471,train,1897.1814601512517,0.14782198105795516,1859.2394496517406,-3.6535103897952013,-41.59552088930627,-0.005700494572822696,-0.06490060675495028,False,False
2027-02-19,0.48186173853524983,SPX270219P06125000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6125.0,7872.540685916134,0.9667337519337799,47.6,48.5,50.89,267.0,12.0,1740.2965639526356,-0.2510020856551068,0.2678422497802131,0.03456850610554247,744.1410761548902,1.5740639480344782,0.0021152762540242336,train,1736.2391152464934,0.14782198105795516,1691.0341410947474,-4.057448706142168,-49.26242285788817,-0.005452526189130332,-0.0662003811326152,False,False
2027-02-19,0.48186173853524983,SPX270219P06200000,2026-08-27T20:09:55+00:00,9.916666666666666,put,reference-session last trade,6200.0,7872.540685916134,0.9667337519337799,51.2,51.9,52.2,1121.0,5.0,1669.101532557602,-0.23883155003485157,0.2594120729392651,0.032426704315536764,773.029671995725,1.5740639480344782,0.0020362270751790533,train,1667.745302222174,0.14782198105795516,1619.2394675405267,-1.3562303354281084,-49.86206501707534,-0.0017544350295464579,-0.06450213597667838,True,False
2027-02-19,0.48186173853524983,SPX270219P06300000,2026-08-27T17:31:38+00:00,-148.36666666666667,put,reference-session last trade,6300.0,7872.540685916134,0.9667337519337799,56.1,56.9,57.04,1910.0,20.0,1577.2681573642237,-0.22283120868841047,0.25185822319519946,0.03056572585358946,833.6674384443588,1.5740639480344782,0.0018881197410945006,holdout,1576.9071866514325,0.14782198105795516,1523.924627594092,-0.3609707127911861,-53.34352977013168,-0.0004329912578386954,-0.06398658183132575,True,False
2027-02-19,0.48186173853524983,SPX270219P06500000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6500.0,7872.540685916134,0.9667337519337799,67.9,68.7,70.62,2832.0,5.0,1397.501406977468,-0.1915786651843061,0.23921258359412795,0.02757341050338362,980.969084752984,1.5740639480344782,0.0016046009731599648,train,1397.2001676856753,0.14782198105795516,1335.4151502133893,-0.3012392917926263,-62.0862567640786,-0.00030708336936885304,-0.06329073742391425,True,False
2027-02-19,0.48186173853524983,SPX270219P06575000,2026-08-27T16:27:51+00:00,-212.15,put,reference-session last trade,6575.0,7872.540685916134,0.9667337519337799,72.9,73.8,74.53,333.0,1.0,1328.9063755824343,-0.18010626402206925,0.23255878807767472,0.026060812661299382,1030.3445275369165,1.5740639480344782,0.001527706418548509,train,1330.5709261950958,0.14782198105795516,1265.7601019663834,1.6645506126615146,-63.14627361605085,0.0016155281735136648,-0.06128656185228136,False,False
