contract_symbol,last_trade_utc,strike,last_price,bid,ask,volume,open_interest,option_type,expiration,spot_reference,acquired_utc,price_type
SPX260918C05300000,2026-08-07 14:52:53+00:00,5300.0,2458.83,2433.8,2454.3,1.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05350000,2026-05-18 16:57:43+00:00,5350.0,2114.14,2147.3,2154.5,5.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05375000,2026-07-13 18:40:03+00:00,5375.0,2182.39,0.0,0.0,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C05400000,2026-08-18 19:00:04+00:00,5400.0,2309.87,2334.6,2354.4,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05425000,2025-08-29 13:49:54+00:00,5425.0,1353.98,1469.9,1484.8,2.0,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05450000,2026-05-27 16:57:03+00:00,5450.0,2132.25,2079.6,2090.0,6.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05500000,2026-08-24 14:36:28+00:00,5500.0,2166.16,2231.3,2251.8,1.0,56,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05525000,2025-09-26 16:23:56+00:00,5525.0,1399.55,1481.2,1490.5,1.0,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05550000,2026-06-18 15:02:12+00:00,5550.0,2004.1,1897.7,1901.7,4.0,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05600000,2026-08-10 18:04:05+00:00,5600.0,2166.29,2135.5,2155.1,397.0,273,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05610000,2026-08-20 19:28:34+00:00,5610.0,2058.28,2123.8,2144.3,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05625000,2026-04-10 16:30:08+00:00,5625.0,1333.5,0.0,0.0,1.0,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05650000,2026-08-27 14:42:40+00:00,5650.0,2072.25,2086.5,2105.4,20.0,131,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05675000,2025-09-11 19:52:09+00:00,5675.0,1241.23,1263.2,1277.4,10.0,70,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05700000,2026-08-27 13:34:03+00:00,5700.0,2006.16,2033.4,2053.9,1.0,90,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05725000,2025-08-07 16:03:14+00:00,5725.0,1006.5,1231.0,1269.1,1.0,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C05750000,2026-08-24 15:34:07+00:00,5750.0,1918.37,1985.7,2005.3,1.0,31,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05775000,2026-02-06 18:56:35+00:00,5775.0,1333.7,1079.1,1084.4,1.0,4,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05790000,2026-07-20 18:35:37+00:00,5790.0,1712.03,0.0,0.0,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05800000,2026-08-27 13:34:03+00:00,5800.0,1906.51,1935.7,1955.8,1.0,138,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05825000,2025-08-21 18:30:01+00:00,5825.0,957.0,1150.0,1186.3,2.0,6,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05850000,2026-08-17 13:37:48+00:00,5850.0,1943.21,1884.3,1903.6,1.0,44,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05870000,2026-08-18 18:25:27+00:00,5870.0,1847.51,1862.5,1883.7,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05875000,2025-12-01 14:33:06+00:00,5875.0,1222.04,1291.9,1295.5,1.0,7,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05900000,2026-08-24 18:29:39+00:00,5900.0,1779.07,1833.6,1853.1,10.0,135,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C05925000,2026-08-21 15:01:23+00:00,5925.0,1767.83,1810.6,1831.3,64.0,64,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05940000,2026-03-27 13:44:34+00:00,5940.0,793.3,1531.1,1540.7,52.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05950000,2025-12-29 21:02:47+00:00,5950.0,1198.43,1213.8,1217.1,2.0,54,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C05975000,2026-06-30 14:18:21+00:00,5975.0,1553.6,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06000000,2026-08-25 15:34:33+00:00,6000.0,1683.22,1736.5,1756.2,1.0,423,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06020000,2026-07-24 18:58:29+00:00,6020.0,1429.61,0.0,0.0,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06025000,2025-11-12 17:42:02+00:00,6025.0,1165.67,1163.2,1166.7,10.0,55,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06040000,2026-07-29 19:17:53+00:00,6040.0,1400.53,1695.1,1715.6,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06050000,2026-08-06 13:47:50+00:00,6050.0,1708.45,1687.4,1707.1,1.0,258,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06060000,2026-04-20 18:31:51+00:00,6060.0,1200.3,1429.8,1437.4,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06075000,2026-05-04 19:55:37+00:00,6075.0,1254.74,1415.6,1423.3,6.0,10,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06100000,2026-05-11 15:26:15+00:00,6100.0,1434.36,1520.9,1528.2,1.0,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06125000,2026-08-21 15:47:42+00:00,6125.0,1580.93,1612.2,1631.7,24.0,24,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06130000,2026-08-11 13:54:16+00:00,6130.0,1642.58,1604.9,1625.3,1.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06150000,2026-08-21 16:03:34+00:00,6150.0,1554.52,1586.5,1606.8,2.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06160000,2026-08-14 19:44:34+00:00,6160.0,1640.77,1577.7,1597.0,1.0,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06175000,2026-08-21 18:05:13+00:00,6175.0,1515.07,1558.4,1580.6,80.0,80,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06200000,2026-08-27 18:23:07+00:00,6200.0,1531.73,1543.2,1549.2,2.0,3623,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06210000,2026-07-21 16:06:07+00:00,6210.0,1342.59,0.0,0.0,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06225000,2026-05-01 11:34:56+00:00,6225.0,1141.99,1276.6,1281.2,3.0,150,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06230000,2026-06-18 18:16:18+00:00,6230.0,1348.66,1234.0,1238.2,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06240000,2026-03-27 19:48:12+00:00,6240.0,530.46,1256.7,1260.8,50.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06250000,2026-08-14 19:45:14+00:00,6250.0,1552.12,1485.5,1505.4,2.0,234,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06260000,2026-08-18 17:30:50+00:00,6260.0,1461.87,1477.6,1497.4,1.0,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06270000,2026-07-31 20:00:06+00:00,6270.0,1257.73,1464.1,1484.2,3.0,6,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06275000,2026-04-01 19:44:07+00:00,6275.0,629.2,1224.7,1228.7,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06300000,2026-08-17 17:42:23+00:00,6300.0,1474.49,1437.1,1456.9,2.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06320000,2026-08-11 17:18:12+00:00,6320.0,1432.09,1416.1,1436.6,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06325000,2026-08-13 15:11:02+00:00,6325.0,1489.82,1408.9,1429.1,1.0,619,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06340000,2026-08-17 19:00:19+00:00,6340.0,1435.07,1395.8,1416.0,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06350000,2026-08-14 19:03:35+00:00,6350.0,1452.92,1388.3,1408.1,1.0,1773,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06360000,2026-08-17 18:27:11+00:00,6360.0,1415.65,1376.3,1396.8,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06370000,2026-08-25 13:38:09+00:00,6370.0,1327.73,1368.6,1387.6,1.0,23,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06375000,2026-08-28 14:01:49+00:00,6375.0,1373.33,1361.3,1381.8,1.0,256,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06380000,2026-07-29 19:27:13+00:00,6380.0,1039.9,1354.6,1374.7,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06400000,2026-08-24 18:31:30+00:00,6400.0,1283.1,1346.6,1352.2,3.0,3204,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06410000,2026-08-19 16:14:33+00:00,6410.0,1343.17,1327.7,1348.1,20.0,21,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06420000,2026-08-24 15:37:10+00:00,6420.0,1252.59,1318.6,1338.2,1.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06425000,2026-08-19 13:41:49+00:00,6425.0,1312.73,1312.7,1332.2,,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06430000,2026-08-20 17:27:08+00:00,6430.0,1258.16,1307.8,1328.2,,10,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06440000,2026-06-30 13:55:13+00:00,6440.0,1105.21,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06450000,2026-08-10 14:24:16+00:00,6450.0,1337.54,1288.6,1308.4,,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06460000,2026-04-06 13:48:52+00:00,6460.0,493.71,1058.8,1062.7,4.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06470000,2026-08-21 14:57:46+00:00,6470.0,1220.14,1268.0,1288.7,29.0,29,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06475000,2026-08-18 18:33:21+00:00,6475.0,1248.84,1261.4,1281.9,1.0,1611,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06480000,2026-04-07 19:08:12+00:00,6480.0,467.9,1058.6,1062.0,1.0,21,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06490000,2026-08-21 14:57:46+00:00,6490.0,1200.5,1248.1,1267.5,29.0,29,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06500000,2026-08-25 13:46:41+00:00,6500.0,1198.04,1238.9,1258.9,1.0,29,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06510000,2026-04-06 14:49:07+00:00,6510.0,455.14,1014.6,1018.4,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06520000,2026-06-03 20:05:12+00:00,6520.0,1152.04,1015.5,1017.5,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06525000,2026-08-20 19:44:38+00:00,6525.0,1147.63,1210.3,1232.4,,12,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06530000,2026-04-07 16:11:15+00:00,6530.0,435.68,1013.9,1017.2,4.0,8,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06540000,2026-04-13 18:54:00+00:00,6540.0,585.72,1005.2,1008.5,36.0,16,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06550000,2026-07-23 11:51:53+00:00,6550.0,969.56,0.0,0.0,3.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06560000,2026-04-07 14:01:24+00:00,6560.0,409.36,987.3,990.6,22.0,28,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06570000,2026-06-25 15:31:23+00:00,6570.0,919.79,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06575000,2026-08-20 17:30:40+00:00,6575.0,1113.71,1163.6,1182.7,,11,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06580000,2026-08-20 19:44:38+00:00,6580.0,1093.37,1155.5,1177.7,,12,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06590000,2026-05-26 19:42:42+00:00,6590.0,1059.67,950.0,951.9,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06600000,2026-08-27 19:22:25+00:00,6600.0,1133.2,1144.8,1150.1,75.0,10495,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06610000,2026-08-21 19:46:17+00:00,6610.0,1090.68,1125.8,1147.9,3.0,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06620000,2026-08-18 18:49:46+00:00,6620.0,1104.38,1119.9,1139.2,1.0,8,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06625000,2026-05-18 19:46:49+00:00,6625.0,931.16,917.9,919.9,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
