observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05920000,2026-08-27T15:40:49+00:00,-259.18333333333334,put,reference-session last trade,5920.0,7741.608398158938,0.9959553475339589,0.85,1.05,1.05,241.0,25.0,1815.2906252591633,-0.26827302049729757,0.4218648736707682,0.01071961499252449,22.969736534830698,3.1068981283412995,0.1352605034729102
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05925000,2026-08-27T15:56:31+00:00,-243.48333333333332,put,reference-session last trade,5925.0,7741.608398158938,0.9959553475339589,0.85,1.1,1.03,12703.0,10.0,1810.2908485214934,-0.267428782372017,0.41978670907510185,0.010614262517602443,22.7052820395211,3.1068981283412995,0.13683591874936385
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05960000,2026-08-27T14:20:50+00:00,-339.1666666666667,put,reference-session last trade,5960.0,7741.608398158938,0.9959553475339589,0.9,1.05,1.15,205.0,1.0,1775.552411357805,-0.2615389883159535,0.41638874372387547,0.010443123586033783,25.01610755957548,3.1068981283412995,0.12419590541583132
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05975000,2026-08-27T14:27:04+00:00,-332.93333333333334,put,reference-session last trade,5975.0,7741.608398158938,0.9959553475339589,0.95,1.15,1.15,2093.0,1.0,1760.6130811447956,-0.25902537157563743,0.41276884194522284,0.010262336951068056,25.200342339044226,3.1068981283412995,0.1232879334153972
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06025000,2026-08-27T15:43:58+00:00,-256.03333333333336,put,reference-session last trade,6025.0,7741.608398158938,0.9959553475339589,1.05,1.2,1.3,261.0,1.0,1710.9653137680975,-0.2506919900164932,0.40630409564483044,0.009943398765313614,28.21358969135552,3.1068981283412995,0.11012062493037655
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06030000,2026-08-27T14:39:18+00:00,-320.7,put,reference-session last trade,6030.0,7741.608398158938,0.9959553475339589,1.0,1.2,1.25,828.0,1.0,1705.935537030428,-0.2498624586541178,0.4032998550964819,0.009796898038764004,27.499598698480774,3.1068981283412995,0.11297976244696768
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06050000,2026-08-27T14:02:47+00:00,-357.21666666666664,put,reference-session last trade,6050.0,7741.608398158938,0.9959553475339589,1.1,1.25,1.39,737.0,30.0,1686.1564300797488,-0.24655119735046185,0.4033289474910563,0.009798311505690218,29.969075270310405,3.1068981283412995,0.10367013664312906
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06070000,2026-08-27T14:23:58+00:00,-336.03333333333336,put,reference-session last trade,6070.0,7741.608398158938,0.9959553475339589,1.1,1.25,1.35,234.0,1.0,1666.1973231290694,-0.24325086432180495,0.3971357457951545,0.009499711465960351,29.649160582904194,3.1068981283412995,0.10478873827317552
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06075000,2026-08-27T18:52:35+00:00,-67.41666666666667,put,reference-session last trade,6075.0,7741.608398158938,0.9959553475339589,1.05,1.25,1.37,2251.0,503.0,1661.2375463913995,-0.24242748016659968,0.39659572572341995,0.00947389386055002,30.03811455436073,3.1068981283412995,0.10343186230010103
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06080000,2026-08-27T14:28:37+00:00,-331.3833333333333,put,reference-session last trade,6080.0,7741.608398158938,0.9959553475339589,1.1,1.3,1.35,498.0,1.0,1656.2377696537299,-0.24160477341513617,0.39471778853743006,0.009384385809536882,29.800413540962495,3.1068981283412995,0.10425687965942747
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06090000,2026-08-27T14:16:57+00:00,-343.05,put,reference-session last trade,6090.0,7741.608398158938,0.9959553475339589,1.05,1.25,1.4,236.0,1.0,1646.3282161783904,-0.23996138767140626,0.39395037977850833,0.009347931110220071,30.73954746922931,3.1068981283412995,0.10107169376684368
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06100000,2026-08-27T15:43:42+00:00,-256.3,put,reference-session last trade,6100.0,7741.608398158938,0.9959553475339589,1.2,1.3,1.45,2205.0,164.0,1636.4186627030508,-0.23832069821394633,0.3931277950991893,0.009308934133196726,31.677962543933248,3.1068981283412995,0.09807758703017698
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06110000,2026-08-27T14:13:15+00:00,-346.75,put,reference-session last trade,6110.0,7741.608398158938,0.9959553475339589,1.1,1.3,1.45,215.0,1.0,1626.4591092277112,-0.2366826962097079,0.3907017182198223,0.009194393751234145,31.841231933642877,3.1068981283412995,0.09757468350521345
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06120000,2026-08-27T14:30:00+00:00,-330.0,put,reference-session last trade,6120.0,7741.608398158938,0.9959553475339589,1.1,1.3,1.4,242.0,1.0,1616.4495557523717,-0.23504737286897723,0.3866967342944235,0.009006861094886746,31.21814367443325,3.1068981283412995,0.09952219327140065
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06130000,2026-08-27T14:28:46+00:00,-331.23333333333335,put,reference-session last trade,6130.0,7741.608398158938,0.9959553475339589,1.15,1.35,1.45,286.0,1.0,1606.540002277032,-0.23341471944509187,0.38585796314372595,0.008967830499305543,32.172617766348566,3.1068981283412995,0.09656964039746267
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06140000,2026-08-27T14:38:49+00:00,-321.18333333333334,put,reference-session last trade,6140.0,7741.608398158938,0.9959553475339589,1.15,1.35,1.45,228.0,1.0,1596.5804488016925,-0.23178472723416077,0.38344024544785404,0.008855800904149027,32.340786649943965,3.1068981283412995,0.09606748784345612
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06150000,2026-08-27T19:59:29+00:00,-0.5166666666666667,put,reference-session last trade,6150.0,7741.608398158938,0.9959553475339589,1.2,1.35,1.45,6604.0,8.0,1586.6208953263529,-0.23015738757478532,0.38102527456922636,0.008744601552175758,32.51064211805894,3.1068981283412995,0.09556557256109952
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06160000,2026-08-27T14:13:34+00:00,-346.43333333333334,put,reference-session last trade,6160.0,7741.608398158938,0.9959553475339589,1.2,1.4,1.55,652.0,1.0,1576.7613418510132,-0.22853269184778352,0.38160094035975295,0.00877104478859918,34.26041300921674,3.1068981283412995,0.09068478326590755
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06180000,2026-08-27T14:20:47+00:00,-339.21666666666664,put,reference-session last trade,6180.0,7741.608398158938,0.9959553475339589,1.3,1.5,1.55,238.0,1.0,1556.842234900334,-0.22529119792361244,0.37675309147875946,0.008549606085294058,34.62438241949147,3.1068981283412995,0.08973151031835591
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06190000,2026-08-27T14:26:07+00:00,-333.8833333333333,put,reference-session last trade,6190.0,7741.608398158938,0.9959553475339589,1.3,1.5,1.55,422.0,1.0,1546.8826814249944,-0.2236743826967072,0.3743331874921273,0.008440129707532799,34.80916623916168,3.1068981283412995,0.08925517224385332
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06200000,2026-08-27T20:05:26+00:00,5.433333333333334,put,reference-session last trade,6200.0,7741.608398158938,0.9959553475339589,1.3,1.45,1.6,17588.0,236.0,1536.9731279496548,-0.22206017734216604,0.3733287422081551,0.008394895810244787,35.786740771944245,3.1068981283412995,0.0868170182956984
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06210000,2026-08-27T14:17:48+00:00,-342.2,put,reference-session last trade,6210.0,7741.608398158938,0.9959553475339589,1.3,1.45,1.65,494.0,1.0,1527.0635744743154,-0.22044857344782448,0.37228125547075974,0.008347853059130656,36.76524736777681,3.1068981283412995,0.08450638444675242
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06225000,2026-08-27T18:08:52+00:00,-111.13333333333334,put,reference-session last trade,6225.0,7741.608398158938,0.9959553475339589,1.4,1.5,1.7,345.0,8.0,1512.174244261306,-0.21803602704244063,0.3699767366321907,0.008244822133547212,37.84697380641014,3.1068981283412995,0.08209105817107851
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06230000,2026-08-27T14:20:02+00:00,-339.96666666666664,put,reference-session last trade,6230.0,7741.608398158938,0.9959553475339589,1.4,1.55,1.7,494.0,1.0,1507.1944675236361,-0.21723313659385016,0.36876126966496353,0.008190738475313214,37.9494925671405,3.1068981283412995,0.08186929305693756
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06250000,2026-08-27T19:59:54+00:00,-0.1,put,reference-session last trade,6250.0,7741.608398158938,0.9959553475339589,1.45,1.6,1.6,8313.0,38.0,1487.1753605729568,-0.2140280056449017,0.361243757652178,0.007860192070468558,36.77006800255162,3.1068981283412995,0.08449530547851311
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06275000,2026-08-27T19:34:44+00:00,-25.266666666666666,put,reference-session last trade,6275.0,7741.608398158938,0.9959553475339589,1.55,1.7,1.83,23833.0,18.0,1462.506476884608,-0.2100359843753643,0.36110749701923234,0.007854263482209137,40.9457957860362,3.1068981283412995,0.07587831836451568
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06290000,2026-08-27T14:14:34+00:00,-345.43333333333334,put,reference-session last trade,6290.0,7741.608398158938,0.9959553475339589,1.45,1.65,1.9,771.0,1.0,1447.6371466715987,-0.20764839868086268,0.3591283000510583,0.0077684024359928406,42.376790068802364,3.1068981283412995,0.07331603274568421
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06310000,2026-08-27T16:54:32+00:00,-185.46666666666667,put,reference-session last trade,6310.0,7741.608398158938,0.9959553475339589,1.55,1.75,1.8,976.0,151.0,1427.6180397209193,-0.2044737928400901,0.3518707211839501,0.007457593695779025,41.27606654016315,3.1068981283412995,0.07527117743446246
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06320000,2026-08-27T14:13:10+00:00,-346.8333333333333,put,reference-session last trade,6320.0,7741.608398158938,0.9959553475339589,1.55,1.7,2.0,943.0,1.0,1417.8584862455798,-0.20289026123444578,0.35409120885067935,0.007552013284263873,44.64838477711543,3.1068981283412995,0.06958590201752926
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06325000,2026-08-27T19:34:44+00:00,-25.266666666666666,put,reference-session last trade,6325.0,7741.608398158938,0.9959553475339589,1.6,1.7,1.98,357.0,8.0,1412.8587095079101,-0.2020994347796279,0.3524192311403007,0.007480862199878043,44.46522256368043,3.1068981283412995,0.06987254193750601
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06330000,2026-08-27T17:45:00+00:00,-135.0,put,reference-session last trade,6330.0,7741.608398158938,0.9959553475339589,1.6,1.75,1.9,2254.0,20.0,1407.7989327702403,-0.20130923323712713,0.34937766930744796,0.0073522919311033485,43.339257411956666,3.1068981283412995,0.07168784870513614
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06360000,2026-08-27T19:37:32+00:00,-22.466666666666665,put,reference-session last trade,6360.0,7741.608398158938,0.9959553475339589,1.65,1.8,2.01,813.0,1.0,1378.0302723442214,-0.19658109204118104,0.34453632213219304,0.007149941409731205,45.83329137379186,3.1068981283412995,0.06778693031235956
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06375000,2026-08-27T18:44:50+00:00,-75.16666666666667,put,reference-session last trade,6375.0,7741.608398158938,0.9959553475339589,1.75,1.9,2.1,3758.0,6.0,1363.180942131212,-0.19422537834872206,0.34279648036469096,0.007077912095576287,47.642796562362385,3.1068981283412995,0.06521233748893188
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06400000,2026-08-27T19:55:05+00:00,-4.916666666666667,put,reference-session last trade,6400.0,7741.608398158938,0.9959553475339589,1.7,1.9,2.1,17606.0,26.0,1338.282058442863,-0.19031147902758577,0.33668442847935637,0.00682776426110981,48.34204217233265,3.1068981283412995,0.06426907074520435
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06425000,2026-08-27T18:12:08+00:00,-107.86666666666666,put,reference-session last trade,6425.0,7741.608398158938,0.9959553475339589,1.75,1.95,2.2,2853.0,1.0,1313.4831747545143,-0.18641283861192837,0.3325921592623051,0.006662795282301918,50.643909466091216,3.1068981283412995,0.06134791253470533
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06525000,2026-08-27T18:44:59+00:00,-75.01666666666667,put,reference-session last trade,6525.0,7741.608398158938,0.9959553475339589,2.15,2.35,2.6,3670.0,3.0,1214.2876400011182,-0.17096851618445477,0.3152251615589527,0.005985138547726468,60.248037655703584,3.1068981283412995,0.05156845350044649
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06550000,2026-08-27T20:09:45+00:00,9.75,put,reference-session last trade,6550.0,7741.608398158938,0.9959553475339589,2.35,2.4,2.75,689.0,26.0,1189.5387563127692,-0.16714441974605138,0.3114551533619524,0.0058428333366893365,63.533824848028296,3.1068981283412995,0.04890148099493366
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06560000,2026-08-27T13:35:42+00:00,-384.3,put,reference-session last trade,6560.0,7741.608398158938,0.9959553475339589,2.2,2.35,3.11,466.0,4.0,1179.9392028374295,-0.1656188664372142,0.3143758905556021,0.005952931998296548,69.35069345850025,3.1068981283412995,0.04479981343229799
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06575000,2026-08-27T19:25:24+00:00,-34.6,put,reference-session last trade,6575.0,7741.608398158938,0.9959553475339589,2.45,2.5,2.9,406.0,11.0,1164.7898726244205,-0.16333489132938359,0.3075360283063238,0.0056967145558971,66.8648743776227,3.1068981283412995,0.04646532513909976
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06610000,2026-08-27T15:41:15+00:00,-258.75,put,reference-session last trade,6610.0,7741.608398158938,0.9959553475339589,2.45,2.6,2.95,62.0,1.0,1129.9814354607317,-0.1580258155296169,0.2995469244515828,0.005404582940081725,69.17495737987747,3.1068981283412995,0.044913625479805146
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06625000,2026-08-27T17:58:26+00:00,-121.56666666666666,put,reference-session last trade,6625.0,7741.608398158938,0.9959553475339589,2.45,2.6,2.93,2184.0,23.0,1115.0221052477225,-0.15575909752092598,0.2955235991128272,0.0052603760381031575,69.55115034350275,3.1068981283412995,0.04467069362615562
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06630000,2026-08-27T20:03:56+00:00,3.933333333333333,put,reference-session last trade,6630.0,7741.608398158938,0.9959553475339589,2.45,2.65,3.0,542.0,2.0,1110.1123285100525,-0.15500466519544073,0.29527522311440213,0.005251537474266171,70.87244634655126,3.1068981283412995,0.04383788465758929
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06650000,2026-08-27T19:58:15+00:00,-1.75,put,reference-session last trade,6650.0,7741.608398158938,0.9959553475339589,2.5,2.7,2.84,10662.0,4.0,1090.0332215593733,-0.15199261472544917,0.28802324117183853,0.004996748867933973,69.29023961429812,3.1068981283412995,0.044838900047622116
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06675000,2026-08-27T15:30:33+00:00,-269.45,put,reference-session last trade,6675.0,7741.608398158938,0.9959553475339589,2.6,2.85,3.2,3093.0,17.0,1065.4943378710245,-0.1482402651068986,0.2867489873144025,0.004952634080680023,76.19761387468743,3.1068981283412995,0.04077421811988524
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06700000,2026-08-27T19:37:32+00:00,-22.466666666666665,put,reference-session last trade,6700.0,7741.608398158938,0.9959553475339589,2.75,2.95,3.0,20038.0,4.0,1040.3954541826754,-0.14450194299629152,0.2778557211631461,0.004650194768591441,74.33759439313478,3.1068981283412995,0.04179443999640951
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06770000,2026-08-27T15:43:22+00:00,-256.6333333333333,put,reference-session last trade,6770.0,7741.608398158938,0.9959553475339589,3.3,3.5,3.9,111.0,1.0,971.5785798552982,-0.13410838246902826,0.27105559662313494,0.00442536619339061,92.47648458793094,3.1068981283412995,0.03359662883148544
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06790000,2026-08-27T18:57:20+00:00,-62.666666666666664,put,reference-session last trade,6790.0,7741.608398158938,0.9959553475339589,3.4,3.6,4.13,116.0,1.0,951.8894729046191,-0.13115852782260717,0.2683594247148257,0.004337766402004075,97.28063007766478,3.1068981283412995,0.03193747949474507
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06800000,2026-08-27T19:55:14+00:00,-4.766666666666667,put,reference-session last trade,6800.0,7741.608398158938,0.9959553475339589,3.4,3.6,3.93,1390.0,37.0,941.7299194292794,-0.1296868572111509,0.26371884888872943,0.004189042813695615,94.9903597450532,3.1068981283412995,0.032707509863948034
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06810000,2026-08-27T20:11:46+00:00,11.766666666666667,put,reference-session last trade,6810.0,7741.608398158938,0.9959553475339589,3.3,3.5,3.97,573.0,3.0,931.81036595394,-0.12821734923179087,0.2615837980828322,0.00412148893970617,96.3119703956948,3.1068981283412995,0.032258691371142165
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06820000,2026-08-27T16:36:35+00:00,-203.41666666666666,put,reference-session last trade,6820.0,7741.608398158938,0.9959553475339589,3.7,3.9,4.0,232.0,7.0,921.8808124786004,-0.1267499975378411,0.25933822656167627,0.00405103065471709,97.49724265760423,3.1068981283412995,0.03186652302826924
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06840000,2026-08-27T16:23:57+00:00,-216.05,put,reference-session last trade,6840.0,7741.608398158938,0.9959553475339589,3.6,3.9,4.25,60.0,3.0,902.2117055279213,-0.12382173775875278,0.25670560564924205,0.003969201630057144,102.80645106786204,3.1068981283412995,0.030220847972764385
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06860000,2026-08-27T13:40:35+00:00,-379.4166666666667,put,reference-session last trade,6860.0,7741.608398158938,0.9959553475339589,3.7,3.9,5.0,796.0,50.0,883.0425985772421,-0.12090202765541808,0.2583861538161699,0.004021341269393827,115.37458561239488,3.1068981283412995,0.0269287912225231
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06870000,2026-08-27T14:52:45+00:00,-307.25,put,reference-session last trade,6870.0,7741.608398158938,0.9959553475339589,3.8,4.0,4.5,83.0,2.0,872.5830451019025,-0.11944536315895393,0.2513219814900629,0.0038044633658097563,108.99971210524686,3.1068981283412995,0.028503727838669626
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06880000,2026-08-27T14:27:02+00:00,-332.96666666666664,put,reference-session last trade,6880.0,7741.608398158938,0.9959553475339589,4.1,4.2,4.8,147.0,1.0,862.9234916265628,-0.11799081744795957,0.25140909541925005,0.0038071012504026355,114.28884397027075,3.1068981283412995,0.027184614179398627
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06890000,2026-08-27T20:07:57+00:00,7.95,put,reference-session last trade,6890.0,7741.608398158938,0.9959553475339589,4.2,4.4,4.71,77.0,7.0,852.8739381512233,-0.11653838436764463,0.2480128791251867,0.003704937825224417,113.86581036891286,3.1068981283412995,0.027285610301066552
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06900000,2026-08-27T19:13:49+00:00,-46.18333333333333,put,reference-session last trade,6900.0,7741.608398158938,0.9959553475339589,3.9,4.1,4.64,25060.0,821.0,842.8443846758837,-0.11508805778999823,0.24479634177686305,0.003609460579990046,113.72809840439834,3.1068981283412995,0.027318650113129325
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06915000,2026-08-27T13:52:56+00:00,-367.06666666666666,put,reference-session last trade,6915.0,7741.608398158938,0.9959553475339589,4.4,4.7,5.5,24.0,4.0,828.7650544628743,-0.11291650427649033,0.24798705479344876,0.0037041663123691636,127.56534840824641,3.1068981283412995,0.02435534545320503
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06925000,2026-08-27T16:24:33+00:00,-215.45,put,reference-session last trade,6925.0,7741.608398158938,0.9959553475339589,4.2,4.4,5.0,234.0,5.0,818.3055009875347,-0.11147141731980964,0.24133192524142746,0.00350801960053702,121.43293737060951,3.1068981283412995,0.025585299965685124
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06950000,2026-08-27T19:16:58+00:00,-43.03333333333333,put,reference-session last trade,6950.0,7741.608398158938,0.9959553475339589,4.6,4.8,5.3,2350.0,39.0,793.7066172991857,-0.1078678098165111,0.23715254157077256,0.003387568009353851,128.36387081276158,3.1068981283412995,0.024203836396248814
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06960000,2026-08-27T16:54:13+00:00,-185.78333333333333,put,reference-session last trade,6960.0,7741.608398158938,0.9959553475339589,4.5,4.7,4.93,1194.0,10.0,783.3770638238461,-0.10642999504688355,0.23158915633760685,0.0032304936928942343,123.93954691401788,3.1068981283412995,0.025067851268624423
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06965000,2026-08-27T14:10:52+00:00,-349.1333333333333,put,reference-session last trade,6965.0,7741.608398158938,0.9959553475339589,4.8,5.0,5.9,10.0,10.0,779.3672870861764,-0.10571186216144292,0.2376580352541239,0.0034020246895515643,138.5066577741604,3.1068981283412995,0.022431399170769088
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06970000,2026-08-27T19:52:00+00:00,-8.0,put,reference-session last trade,6970.0,7741.608398158938,0.9959553475339589,4.5,4.7,5.2,531.0,2.0,773.6875103485066,-0.1049942446207794,0.23109639311721253,0.003216760969361465,129.05154187595465,3.1068981283412995,0.024074862517548794
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06975000,2026-08-27T15:53:36+00:00,-246.4,put,reference-session last trade,6975.0,7741.608398158938,0.9959553475339589,4.5,4.8,5.31,4559.0,19.0,768.8177336108367,-0.10427714168578257,0.2306215783513844,0.0032035561199951867,131.22736688484628,3.1068981283412995,0.023675687488781537
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07065000,2026-08-27T17:02:30+00:00,-177.5,put,reference-session last trade,7065.0,7741.608398158938,0.9959553475339589,5.7,6.0,6.4,93.0,2.0,680.2717523327805,-0.09145645325672108,0.2140596012040562,0.002759954231589516,158.41791659983622,3.1068981283412995,0.01961203754616548
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07075000,2026-08-27T19:48:03+00:00,-11.95,put,reference-session last trade,7075.0,7741.608398158938,0.9959553475339589,5.6,5.9,5.75,1995.0,4.0,669.6621988574409,-0.09004202586391061,0.20715184506967296,0.002584699554132609,150.33746127890825,3.1068981283412995,0.02066616066222734
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07090000,2026-08-27T15:36:13+00:00,-263.78333333333336,put,reference-session last trade,7090.0,7741.608398158938,0.9959553475339589,6.1,6.3,7.2,1403.0,5.0,656.1728686444316,-0.08792412884917575,0.21203430338524049,0.0027079753808772417,173.28141950058304,3.1068981283412995,0.017929782300351284
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07095000,2026-08-27T16:41:09+00:00,-198.85,put,reference-session last trade,7095.0,7741.608398158938,0.9959553475339589,5.8,6.2,6.63,338.0,1.0,650.6230919067617,-0.08721915878120587,0.20730187211635215,0.002588444780355311,166.20470270647616,3.1068981283412995,0.01869320228458397
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07110000,2026-08-27T17:15:36+00:00,-164.4,put,reference-session last trade,7110.0,7741.608398158938,0.9959553475339589,6.6,6.9,7.12,105.0,1.0,636.1737616937523,-0.08510722557806241,0.20604768489420178,0.0025572190716104744,175.47499601358314,3.1068981283412995,0.01770564581235723
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07120000,2026-08-27T14:26:04+00:00,-333.93333333333334,put,reference-session last trade,7120.0,7741.608398158938,0.9959553475339589,6.2,6.6,7.77,1235.0,11.0,626.8642082184127,-0.08370174396932749,0.2068636225486073,0.002577512069394986,185.9302312997908,3.1068981283412995,0.016710021316177406
