observation_date,split_rule,model,parameter,estimate,expiration,start,selected,success,function_evaluations,scaled_residual_sse
2026-08-27,every_4,heston,rho,-0.652617448822361,,1.0,False,True,21.0,128.44707730567114
2026-08-27,every_4,heston,initial_variance,0.01456457822568948,,1.0,False,True,21.0,128.44707730567114
2026-08-27,every_4,heston,feller_slack,-1.0161936690927378,,1.0,False,True,21.0,128.44707730567114
2026-08-27,every_4,heston,kappa,2.701877681674047,,2.0,False,True,30.0,128.44708738147094
2026-08-27,every_4,heston,theta,0.05909770871327757,,2.0,False,True,30.0,128.44708738147094
2026-08-27,every_4,heston,vol_of_vol,1.1556544776459932,,2.0,False,True,30.0,128.44708738147094
2026-08-27,every_4,heston,rho,-0.6526177912268918,,2.0,False,True,30.0,128.44708738147094
2026-08-27,every_4,heston,initial_variance,0.014564579102810254,,2.0,False,True,30.0,128.44708738147094
2026-08-27,every_4,heston,feller_slack,-1.0161877112822761,,2.0,False,True,30.0,128.44708738147094
2026-08-27,every_4,heston,kappa,2.7019366365685844,,3.0,True,True,21.0,128.44643441665622
2026-08-27,every_4,heston,theta,0.059097277461749684,,3.0,True,True,21.0,128.44643441665622
2026-08-27,every_4,heston,vol_of_vol,1.1556662030614224,,3.0,True,True,21.0,128.44643441665622
2026-08-27,every_4,heston,rho,-0.6526176388467735,,3.0,True,True,21.0,128.44643441665622
2026-08-27,every_4,heston,initial_variance,0.014564486646845164,,3.0,True,True,21.0,128.44643441665622
2026-08-27,every_4,heston,feller_slack,-1.0162101747076842,,3.0,True,True,21.0,128.44643441665622
2026-08-27,every_4,heston,kappa,2.70189433608482,,4.0,False,True,31.0,128.44696126411273
2026-08-27,every_4,heston,theta,0.0590976161401835,,4.0,False,True,31.0,128.44696126411273
2026-08-27,every_4,heston,vol_of_vol,1.1556596278510662,,4.0,False,True,31.0,128.44696126411273
2026-08-27,every_4,heston,rho,-0.6526174800996252,,4.0,False,True,31.0,128.44696126411273
2026-08-27,every_4,heston,initial_variance,0.014564560014196511,,4.0,False,True,31.0,128.44696126411273
2026-08-27,every_4,heston,feller_slack,-1.0161981467943115,,4.0,False,True,31.0,128.44696126411273
2026-08-27,every_4,heston,kappa,2.7019246059031374,,5.0,False,True,30.0,128.44661125162224
2026-08-27,every_4,heston,theta,0.05909739106124189,,5.0,False,True,30.0,128.44661125162224
2026-08-27,every_4,heston,vol_of_vol,1.1556654810687015,,5.0,False,True,30.0,128.44661125162224
2026-08-27,every_4,heston,rho,-0.6526174934224027,,5.0,False,True,30.0,128.44661125162224
2026-08-27,every_4,heston,initial_variance,0.0145645148872895,,5.0,False,True,30.0,128.44661125162224
2026-08-27,every_4,heston,feller_slack,-1.016209314027654,,5.0,False,True,30.0,128.44661125162224
2026-08-27,every_5,flat,volatility,0.16280221812017961,,,,,,
2026-08-27,every_5,svi,a,-0.0069777381312127506,2026-09-18,,,,,
2026-08-27,every_5,svi,b,0.05211317332844317,2026-09-18,,,,,
2026-08-27,every_5,svi,rho,-0.03839805892999843,2026-09-18,,,,,
2026-08-27,every_5,svi,m,0.02056452384621638,2026-09-18,,,,,
2026-08-27,every_5,svi,sigma,0.14582267398606497,2026-09-18,,,,,
2026-08-27,every_5,svi,a,-0.01785146335659671,2026-11-20,,,,,
2026-08-27,every_5,svi,b,0.09867268104277549,2026-11-20,,,,,
2026-08-27,every_5,svi,rho,-0.015189036908552616,2026-11-20,,,,,
2026-08-27,every_5,svi,m,0.06470241020084705,2026-11-20,,,,,
2026-08-27,every_5,svi,sigma,0.213908126781947,2026-11-20,,,,,
2026-08-27,every_5,svi,a,-0.007196149211249256,2027-02-19,,,,,
2026-08-27,every_5,svi,b,0.08974273654085745,2027-02-19,,,,,
2026-08-27,every_5,svi,rho,-0.41764938493205,2027-02-19,,,,,
2026-08-27,every_5,svi,m,0.038405996229267075,2027-02-19,,,,,
2026-08-27,every_5,svi,sigma,0.17703585936661287,2027-02-19,,,,,
2026-08-27,every_5,svi,a,-0.02107835130561648,2027-08-20,,,,,
2026-08-27,every_5,svi,b,0.1407834292936875,2027-08-20,,,,,
2026-08-27,every_5,svi,rho,-0.2226986083827198,2027-08-20,,,,,
2026-08-27,every_5,svi,m,0.14986827472613962,2027-08-20,,,,,
2026-08-27,every_5,svi,sigma,0.27803115756757874,2027-08-20,,,,,
2026-08-27,every_5,pchip,training_knots,20.0,2026-09-18,,,,,
2026-08-27,every_5,pchip,training_knots,20.0,2026-11-20,,,,,
2026-08-27,every_5,pchip,training_knots,20.0,2027-02-19,,,,,
2026-08-27,every_5,pchip,training_knots,20.0,2027-08-20,,,,,
2026-08-27,every_5,sabr,alpha,0.10371974493218325,2026-09-18,,,,,
2026-08-27,every_5,sabr,rho,-0.45468167289317823,2026-09-18,,,,,
2026-08-27,every_5,sabr,nu,3.7530468409430164,2026-09-18,,,,,
2026-08-27,every_5,sabr,alpha,0.13139681707527073,2026-11-20,,,,,
2026-08-27,every_5,sabr,rho,-0.5453237656594984,2026-11-20,,,,,
2026-08-27,every_5,sabr,nu,1.8864934823329644,2026-11-20,,,,,
2026-08-27,every_5,sabr,alpha,0.14532502226549168,2027-02-19,,,,,
2026-08-27,every_5,sabr,rho,-0.6294981798908955,2027-02-19,,,,,
2026-08-27,every_5,sabr,nu,1.3744529569249049,2027-02-19,,,,,
2026-08-27,every_5,sabr,alpha,0.17114127667312032,2027-08-20,,,,,
2026-08-27,every_5,sabr,rho,-0.7000052433670273,2027-08-20,,,,,
2026-08-27,every_5,sabr,nu,0.8696841637591565,2027-08-20,,,,,
2026-08-27,every_5,heston,kappa,2.6971593296986063,,1.0,False,True,20.0,152.87950490467003
2026-08-27,every_5,heston,theta,0.05935507169635187,,1.0,False,True,20.0,152.87950490467003
2026-08-27,every_5,heston,vol_of_vol,1.1596129382763518,,1.0,False,True,20.0,152.87950490467003
2026-08-27,every_5,heston,rho,-0.6508338744002846,,1.0,False,True,20.0,152.87950490467003
2026-08-27,every_5,heston,initial_variance,0.014341922957336915,,1.0,False,True,20.0,152.87950490467003
2026-08-27,every_5,heston,feller_slack,-1.024521995836424,,1.0,False,True,20.0,152.87950490467003
2026-08-27,every_5,heston,kappa,2.6971838112451407,,2.0,False,True,31.0,152.8792785460822
2026-08-27,every_5,heston,theta,0.05935489630622634,,2.0,False,True,31.0,152.8792785460822
2026-08-27,every_5,heston,vol_of_vol,1.1596178667290467,,2.0,False,True,31.0,152.8792785460822
2026-08-27,every_5,heston,rho,-0.650833809095498,,2.0,False,True,31.0,152.8792785460822
2026-08-27,every_5,heston,initial_variance,0.014341877539886234,,2.0,False,True,31.0,152.8792785460822
2026-08-27,every_5,heston,feller_slack,-1.0245314659666496,,2.0,False,True,31.0,152.8792785460822
2026-08-27,every_5,heston,kappa,2.697118630838245,,3.0,False,True,20.0,152.87989363573433
2026-08-27,every_5,heston,theta,0.059355368279117464,,3.0,False,True,20.0,152.87989363573433
2026-08-27,every_5,heston,vol_of_vol,1.1596048035743636,,3.0,False,True,20.0,152.87989363573433
2026-08-27,every_5,heston,rho,-0.6508340297794263,,3.0,False,True,20.0,152.87989363573433
2026-08-27,every_5,heston,initial_variance,0.01434199485813105,,3.0,False,True,20.0,152.87989363573433
2026-08-27,every_5,heston,feller_slack,-1.0245063612209921,,3.0,False,True,20.0,152.87989363573433
2026-08-27,every_5,heston,kappa,2.6971734409743338,,4.0,False,True,34.0,152.87935484653667
2026-08-27,every_5,heston,theta,0.05935498341051971,,4.0,False,True,34.0,152.87935484653667
2026-08-27,every_5,heston,vol_of_vol,1.1596167798849666,,4.0,False,True,34.0,152.87935484653667
2026-08-27,every_5,heston,rho,-0.6508336140292592,,4.0,False,True,34.0,152.87935484653667
2026-08-27,every_5,heston,initial_variance,0.014341902300701183,,4.0,False,True,34.0,152.87935484653667
2026-08-27,every_5,heston,feller_slack,-1.0245297065021273,,4.0,False,True,34.0,152.87935484653667
2026-08-27,every_5,heston,kappa,2.6971838665851653,,5.0,True,True,34.0,152.87926821947082
2026-08-27,every_5,heston,theta,0.05935490117858097,,5.0,True,True,34.0,152.87926821947082
2026-08-27,every_5,heston,vol_of_vol,1.1596183041281418,,5.0,True,True,34.0,152.87926821947082
2026-08-27,every_5,heston,rho,-0.650833687156771,,5.0,True,True,34.0,152.87926821947082
2026-08-27,every_5,heston,initial_variance,0.014341879421320616,,5.0,True,True,34.0,152.87926821947082
2026-08-27,every_5,heston,feller_slack,-1.0245324475457767,,5.0,True,True,34.0,152.87926821947082
2026-08-27,seeded_stratified,flat,volatility,0.16443570464749174,,,,,,
2026-08-27,seeded_stratified,svi,a,-0.005208612703146221,2026-09-18,,,,,
2026-08-27,seeded_stratified,svi,b,0.040298123720426376,2026-09-18,,,,,
2026-08-27,seeded_stratified,svi,rho,-0.45740162527818495,2026-09-18,,,,,
2026-08-27,seeded_stratified,svi,m,-0.031074516979090683,2026-09-18,,,,,
2026-08-27,seeded_stratified,svi,sigma,0.1610323480983331,2026-09-18,,,,,
2026-08-27,seeded_stratified,svi,a,-0.012107916042857466,2026-11-20,,,,,
2026-08-27,seeded_stratified,svi,b,0.0785824198593596,2026-11-20,,,,,
2026-08-27,seeded_stratified,svi,rho,-0.2694679416151273,2026-11-20,,,,,
2026-08-27,seeded_stratified,svi,m,0.02264080777019057,2026-11-20,,,,,
2026-08-27,seeded_stratified,svi,sigma,0.20145422359181664,2026-11-20,,,,,
2026-08-27,seeded_stratified,svi,a,-0.023927072152007057,2027-02-19,,,,,
2026-08-27,seeded_stratified,svi,b,0.1339471149749858,2027-02-19,,,,,
2026-08-27,seeded_stratified,svi,rho,-0.023291797896267345,2027-02-19,,,,,
2026-08-27,seeded_stratified,svi,m,0.1033877485232862,2027-02-19,,,,,
2026-08-27,seeded_stratified,svi,sigma,0.23411923513345329,2027-02-19,,,,,
2026-08-27,seeded_stratified,svi,a,-0.0008606741249493606,2027-08-20,,,,,
2026-08-27,seeded_stratified,svi,b,0.10619742908386569,2027-08-20,,,,,
2026-08-27,seeded_stratified,svi,rho,-0.5154018619385834,2027-08-20,,,,,
2026-08-27,seeded_stratified,svi,m,0.09333583784917446,2027-08-20,,,,,
2026-08-27,seeded_stratified,svi,sigma,0.20139979810033873,2027-08-20,,,,,
2026-08-27,seeded_stratified,pchip,training_knots,17.0,2026-09-18,,,,,
2026-08-27,seeded_stratified,pchip,training_knots,17.0,2026-11-20,,,,,
2026-08-27,seeded_stratified,pchip,training_knots,17.0,2027-02-19,,,,,
2026-08-27,seeded_stratified,pchip,training_knots,17.0,2027-08-20,,,,,
2026-08-27,seeded_stratified,sabr,alpha,0.1042616313439504,2026-09-18,,,,,
2026-08-27,seeded_stratified,sabr,rho,-0.48547677866712025,2026-09-18,,,,,
2026-08-27,seeded_stratified,sabr,nu,3.7598490492671064,2026-09-18,,,,,
2026-08-27,seeded_stratified,sabr,alpha,0.1304950508735736,2026-11-20,,,,,
2026-08-27,seeded_stratified,sabr,rho,-0.5270712403801152,2026-11-20,,,,,
2026-08-27,seeded_stratified,sabr,nu,1.923036543670876,2026-11-20,,,,,
2026-08-27,seeded_stratified,sabr,alpha,0.1453924651468311,2027-02-19,,,,,
2026-08-27,seeded_stratified,sabr,rho,-0.6070496148623219,2027-02-19,,,,,
2026-08-27,seeded_stratified,sabr,nu,1.3816556447344754,2027-02-19,,,,,
2026-08-27,seeded_stratified,sabr,alpha,0.1697919905389105,2027-08-20,,,,,
2026-08-27,seeded_stratified,sabr,rho,-0.681107958169744,2027-08-20,,,,,
2026-08-27,seeded_stratified,sabr,nu,0.8910954030598022,2027-08-20,,,,,
2026-08-27,seeded_stratified,heston,kappa,2.6968584811545773,,1.0,False,True,30.0,112.26731162453987
2026-08-27,seeded_stratified,heston,theta,0.05965321934421962,,1.0,False,True,30.0,112.26731162453987
2026-08-27,seeded_stratified,heston,vol_of_vol,1.2224194580010177,,1.0,False,True,30.0,112.26731162453987
2026-08-27,seeded_stratified,heston,rho,-0.625099479941595,,1.0,False,True,30.0,112.26731162453987
2026-08-27,seeded_stratified,heston,initial_variance,0.015367788145939261,,1.0,False,True,30.0,112.26731162453987
2026-08-27,seeded_stratified,heston,feller_slack,-1.172556750266236,,1.0,False,True,30.0,112.26731162453987
2026-08-27,seeded_stratified,heston,kappa,2.696992609655662,,2.0,True,True,34.0,112.26643471698569
2026-08-27,seeded_stratified,heston,theta,0.05965231990931957,,2.0,True,True,34.0,112.26643471698569
2026-08-27,seeded_stratified,heston,vol_of_vol,1.2224497524074602,,2.0,True,True,34.0,112.26643471698569
2026-08-27,seeded_stratified,heston,rho,-0.6250991533708983,,2.0,True,True,34.0,112.26643471698569
2026-08-27,seeded_stratified,heston,initial_variance,0.015367518419964948,,2.0,True,True,34.0,112.26643471698569
2026-08-27,seeded_stratified,heston,feller_slack,-1.1726196652725602,,2.0,True,True,34.0,112.26643471698569
2026-08-27,seeded_stratified,heston,kappa,2.6969213368334497,,3.0,False,True,19.0,112.26708198786262
2026-08-27,seeded_stratified,heston,theta,0.05965283138201576,,3.0,False,True,19.0,112.26708198786262
2026-08-27,seeded_stratified,heston,vol_of_vol,1.222435385966904,,3.0,False,True,19.0,112.26708198786262
2026-08-27,seeded_stratified,heston,rho,-0.6250990067854086,,3.0,False,True,19.0,112.26708198786262
2026-08-27,seeded_stratified,heston,initial_variance,0.01536765827088745,,3.0,False,True,19.0,112.26708198786262
2026-08-27,seeded_stratified,heston,feller_slack,-1.1725902853506807,,3.0,False,True,19.0,112.26708198786262
2026-08-27,seeded_stratified,heston,kappa,2.696903941886406,,4.0,False,True,38.0,112.26707678371116
2026-08-27,seeded_stratified,heston,theta,0.059652933401266636,,4.0,False,True,38.0,112.26707678371116
2026-08-27,seeded_stratified,heston,vol_of_vol,1.2224303883904566,,4.0,False,True,38.0,112.26707678371116
2026-08-27,seeded_stratified,heston,rho,-0.6250993891422065,,4.0,False,True,38.0,112.26707678371116
2026-08-27,seeded_stratified,heston,initial_variance,0.015367689170836946,,4.0,False,True,38.0,112.26707678371116
2026-08-27,seeded_stratified,heston,feller_slack,-1.172579591990516,,4.0,False,True,38.0,112.26707678371116
2026-08-27,seeded_stratified,heston,kappa,2.69679633778822,,5.0,False,True,24.0,112.26826999619523
2026-08-27,seeded_stratified,heston,theta,0.059653730454628115,,5.0,False,True,24.0,112.26826999619523
2026-08-27,seeded_stratified,heston,vol_of_vol,1.2224109830961107,,5.0,False,True,24.0,112.26826999619523
2026-08-27,seeded_stratified,heston,rho,-0.6250984379986927,,5.0,False,True,24.0,112.26826999619523
2026-08-27,seeded_stratified,heston,initial_variance,0.015367917653641813,,5.0,False,True,24.0,112.26826999619523
2026-08-27,seeded_stratified,heston,feller_slack,-1.1725406879431066,,5.0,False,True,24.0,112.26826999619523
